year,scenario,scenario_geography,sector,technology,indicator,unit,price
2035,WEO2020_SDS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2036,WEO2020_SDS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2037,WEO2020_SDS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2038,WEO2020_SDS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2039,WEO2020_SDS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2040,WEO2020_SDS,India,Power,CoalCap,price,$/MWh,62.14689265536723
2020,WEO2020_SDS,India,Power,GasCap,price,$/MWh,67.79661016949153
2021,WEO2020_SDS,India,Power,GasCap,price,$/MWh,67.79661016949153
2022,WEO2020_SDS,India,Power,GasCap,price,$/MWh,67.79661016949153
2023,WEO2020_SDS,India,Power,GasCap,price,$/MWh,67.79661016949153
2024,WEO2020_SDS,India,Power,GasCap,price,$/MWh,67.79661016949153
2025,WEO2020_SDS,India,Power,GasCap,price,$/MWh,67.79661016949153
2026,WEO2020_SDS,India,Power,GasCap,price,$/MWh,67.79661016949153
2027,WEO2020_SDS,India,Power,GasCap,price,$/MWh,67.79661016949153
2028,WEO2020_SDS,India,Power,GasCap,price,$/MWh,67.79661016949153
2029,WEO2020_SDS,India,Power,GasCap,price,$/MWh,67.79661016949153
2030,WEO2020_SDS,India,Power,GasCap,price,$/MWh,67.79661016949153
2031,WEO2020_SDS,India,Power,GasCap,price,$/MWh,67.79661016949153
2032,WEO2020_SDS,India,Power,GasCap,price,$/MWh,67.79661016949153
2033,WEO2020_SDS,India,Power,GasCap,price,$/MWh,67.79661016949153
2034,WEO2020_SDS,India,Power,GasCap,price,$/MWh,67.79661016949153
2035,WEO2020_SDS,India,Power,GasCap,price,$/MWh,67.79661016949153
2036,WEO2020_SDS,India,Power,GasCap,price,$/MWh,67.79661016949153
2037,WEO2020_SDS,India,Power,GasCap,price,$/MWh,67.79661016949153
2038,WEO2020_SDS,India,Power,GasCap,price,$/MWh,67.79661016949153
2039,WEO2020_SDS,India,Power,GasCap,price,$/MWh,67.79661016949153
2040,WEO2020_SDS,India,Power,GasCap,price,$/MWh,67.79661016949153
2020,WEO2020_SDS,India,Power,HydroCap,price,$/MWh,79.18572325351987
2021,WEO2020_SDS,India,Power,HydroCap,price,$/MWh,81.02085009601164
2022,WEO2020_SDS,India,Power,HydroCap,price,$/MWh,82.94305294526458
2023,WEO2020_SDS,India,Power,HydroCap,price,$/MWh,84.95867999132207
2024,WEO2020_SDS,India,Power,HydroCap,price,$/MWh,87.07471187155424
2025,WEO2020_SDS,India,Power,HydroCap,price,$/MWh,89.29884244298601
2026,WEO2020_SDS,India,Power,HydroCap,price,$/MWh,91.63957225800532
2027,WEO2020_SDS,India,Power,HydroCap,price,$/MWh,94.10631713709024
2028,WEO2020_SDS,India,Power,HydroCap,price,$/MWh,96.70953476190601
2029,WEO2020_SDS,India,Power,HydroCap,price,$/MWh,99.46087287746522
2030,WEO2020_SDS,India,Power,HydroCap,price,$/MWh,102.37334353273508
2031,WEO2020_SDS,India,Power,HydroCap,price,$/MWh,105.4615288580061
2032,WEO2020_SDS,India,Power,HydroCap,price,$/MWh,108.7418252455024
2033,WEO2020_SDS,India,Power,HydroCap,price,$/MWh,112.23273456317503
2034,WEO2020_SDS,India,Power,HydroCap,price,$/MWh,115.9552133214893
2035,WEO2020_SDS,India,Power,HydroCap,price,$/MWh,119.93309370987659
2036,WEO2020_SDS,India,Power,HydroCap,price,$/MWh,124.19359437452584
2037,WEO2020_SDS,India,Power,HydroCap,price,$/MWh,128.767944075245
2038,WEO2020_SDS,India,Power,HydroCap,price,$/MWh,133.6921484375871
2039,WEO2020_SDS,India,Power,HydroCap,price,$/MWh,139.00793962794842
2040,WEO2020_SDS,India,Power,HydroCap,price,$/MWh,144.76396197279098
2020,WEO2020_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2021,WEO2020_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2022,WEO2020_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2023,WEO2020_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2024,WEO2020_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2025,WEO2020_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2026,WEO2020_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2027,WEO2020_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2028,WEO2020_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2029,WEO2020_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2030,WEO2020_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2031,WEO2020_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2032,WEO2020_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2033,WEO2020_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2034,WEO2020_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2035,WEO2020_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2036,WEO2020_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2037,WEO2020_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2038,WEO2020_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2039,WEO2020_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2040,WEO2020_SDS,India,Power,NuclearCap,price,$/MWh,79.09604519774011
2020,WEO2020_SDS,India,Power,OilCap,price,$/MWh,67.79661016949153
2021,WEO2020_SDS,India,Power,OilCap,price,$/MWh,67.79661016949153
2022,WEO2020_SDS,India,Power,OilCap,price,$/MWh,67.79661016949153
2023,WEO2020_SDS,India,Power,OilCap,price,$/MWh,67.79661016949153
2024,WEO2020_SDS,India,Power,OilCap,price,$/MWh,67.79661016949153
2025,WEO2020_SDS,India,Power,OilCap,price,$/MWh,67.79661016949153
2026,WEO2020_SDS,India,Power,OilCap,price,$/MWh,67.79661016949153
2027,WEO2020_SDS,India,Power,OilCap,price,$/MWh,67.79661016949153
2028,WEO2020_SDS,India,Power,OilCap,price,$/MWh,67.79661016949153
2029,WEO2020_SDS,India,Power,OilCap,price,$/MWh,67.79661016949153
2030,WEO2020_SDS,India,Power,OilCap,price,$/MWh,67.79661016949153
2031,WEO2020_SDS,India,Power,OilCap,price,$/MWh,67.79661016949153
2032,WEO2020_SDS,India,Power,OilCap,price,$/MWh,67.79661016949153
2033,WEO2020_SDS,India,Power,OilCap,price,$/MWh,67.79661016949153
2034,WEO2020_SDS,India,Power,OilCap,price,$/MWh,67.79661016949153
2035,WEO2020_SDS,India,Power,OilCap,price,$/MWh,67.79661016949153
2036,WEO2020_SDS,India,Power,OilCap,price,$/MWh,67.79661016949153
2037,WEO2020_SDS,India,Power,OilCap,price,$/MWh,67.79661016949153
2038,WEO2020_SDS,India,Power,OilCap,price,$/MWh,67.79661016949153
2039,WEO2020_SDS,India,Power,OilCap,price,$/MWh,67.79661016949153
2040,WEO2020_SDS,India,Power,OilCap,price,$/MWh,67.79661016949153
2020,WEO2020_SDS,India,Power,RenewablesCap,price,$/MWh,79.18572325351987
2021,WEO2020_SDS,India,Power,RenewablesCap,price,$/MWh,81.02085009601164
2022,WEO2020_SDS,India,Power,RenewablesCap,price,$/MWh,82.94305294526458
2023,WEO2020_SDS,India,Power,RenewablesCap,price,$/MWh,84.95867999132207
2024,WEO2020_SDS,India,Power,RenewablesCap,price,$/MWh,87.07471187155424
2025,WEO2020_SDS,India,Power,RenewablesCap,price,$/MWh,89.29884244298601
2026,WEO2020_SDS,India,Power,RenewablesCap,price,$/MWh,91.63957225800532
2027,WEO2020_SDS,India,Power,RenewablesCap,price,$/MWh,94.10631713709024
2028,WEO2020_SDS,India,Power,RenewablesCap,price,$/MWh,96.70953476190601
2029,WEO2020_SDS,India,Power,RenewablesCap,price,$/MWh,99.46087287746522
2030,WEO2020_SDS,India,Power,RenewablesCap,price,$/MWh,102.37334353273508
2031,WEO2020_SDS,India,Power,RenewablesCap,price,$/MWh,105.4615288580061
2032,WEO2020_SDS,India,Power,RenewablesCap,price,$/MWh,108.7418252455024
2033,WEO2020_SDS,India,Power,RenewablesCap,price,$/MWh,112.23273456317503
2034,WEO2020_SDS,India,Power,RenewablesCap,price,$/MWh,115.9552133214893
2035,WEO2020_SDS,India,Power,RenewablesCap,price,$/MWh,119.93309370987659
2036,WEO2020_SDS,India,Power,RenewablesCap,price,$/MWh,124.19359437452584
2037,WEO2020_SDS,India,Power,RenewablesCap,price,$/MWh,128.767944075245
2038,WEO2020_SDS,India,Power,RenewablesCap,price,$/MWh,133.6921484375871
2039,WEO2020_SDS,India,Power,RenewablesCap,price,$/MWh,139.00793962794842
2040,WEO2020_SDS,India,Power,RenewablesCap,price,$/MWh,144.76396197279098
2020,WEO2020_SDS,United States,Power,CoalCap,price,$/MWh,133.70998116760828
2021,WEO2020_SDS,United States,Power,CoalCap,price,$/MWh,130.04669401233133
2022,WEO2020_SDS,United States,Power,CoalCap,price,$/MWh,126.5787821720025
2023,WEO2020_SDS,United States,Power,CoalCap,price,$/MWh,123.29102159610632
2024,WEO2020_SDS,United States,Power,CoalCap,price,$/MWh,120.16972991012896
2025,WEO2020_SDS,United States,Power,CoalCap,price,$/MWh,117.2025760851875
2026,WEO2020_SDS,United States,Power,CoalCap,price,$/MWh,114.37841762530344
2027,WEO2020_SDS,United States,Power,CoalCap,price,$/MWh,111.68716074000221
2028,WEO2020_SDS,United States,Power,CoalCap,price,$/MWh,109.11963980345044
2029,WEO2020_SDS,United States,Power,CoalCap,price,$/MWh,106.66751306629425
2030,WEO2020_SDS,United States,Power,CoalCap,price,$/MWh,104.32317211978227
2031,WEO2020_SDS,United States,Power,CoalCap,price,$/MWh,102.0796630419375
2032,WEO2020_SDS,United States,Power,CoalCap,price,$/MWh,99.93061750421249
2033,WEO2020_SDS,United States,Power,CoalCap,price,$/MWh,97.87019240103287
2034,WEO2020_SDS,United States,Power,CoalCap,price,$/MWh,95.89301679697158
2035,WEO2020_SDS,United States,Power,CoalCap,price,$/MWh,93.99414517722958
2036,WEO2020_SDS,United States,Power,CoalCap,price,$/MWh,92.16901614466202
2037,WEO2020_SDS,United States,Power,CoalCap,price,$/MWh,90.41341583714464
2038,WEO2020_SDS,United States,Power,CoalCap,price,$/MWh,88.7234454476653
2039,WEO2020_SDS,United States,Power,CoalCap,price,$/MWh,87.0954923201852
2040,WEO2020_SDS,United States,Power,CoalCap,price,$/MWh,85.52620417027197
2020,WEO2020_SDS,United States,Power,GasCap,price,$/MWh,75.06053268765133
2021,WEO2020_SDS,United States,Power,GasCap,price,$/MWh,73.48031094685867
2022,WEO2020_SDS,United States,Power,GasCap,price,$/MWh,71.96525298919148
2023,WEO2020_SDS,United States,Power,GasCap,price,$/MWh,70.51140949446035
2024,WEO2020_SDS,United States,Power,GasCap,price,$/MWh,69.11514395991658
2025,WEO2020_SDS,United States,Power,GasCap,price,$/MWh,67.77310232962694
2026,WEO2020_SDS,United States,Power,GasCap,price,$/MWh,66.48218609477689
2027,WEO2020_SDS,United States,Power,GasCap,price,$/MWh,65.23952841076238
2028,WEO2020_SDS,United States,Power,GasCap,price,$/MWh,64.04247284359242
2029,WEO2020_SDS,United States,Power,GasCap,price,$/MWh,62.88855441397815
2030,WEO2020_SDS,United States,Power,GasCap,price,$/MWh,61.775482654438704
2031,WEO2020_SDS,United States,Power,GasCap,price,$/MWh,60.70112643436152
2032,WEO2020_SDS,United States,Power,GasCap,price,$/MWh,59.663500341466445
2033,WEO2020_SDS,United States,Power,GasCap,price,$/MWh,58.66075243656785
2034,WEO2020_SDS,United States,Power,GasCap,price,$/MWh,57.691153222740276
2035,WEO2020_SDS,United States,Power,GasCap,price,$/MWh,56.753085690663205
2036,WEO2020_SDS,United States,Power,GasCap,price,$/MWh,55.845036319612596
2037,WEO2020_SDS,United States,Power,GasCap,price,$/MWh,54.96558692875255
2038,WEO2020_SDS,United States,Power,GasCap,price,$/MWh,54.11340728644631
2039,WEO2020_SDS,United States,Power,GasCap,price,$/MWh,53.287248396576906
2040,WEO2020_SDS,United States,Power,GasCap,price,$/MWh,52.48593639061334
2020,WEO2020_SDS,United States,Power,HydroCap,price,$/MWh,73.71536185095508
2021,WEO2020_SDS,United States,Power,HydroCap,price,$/MWh,75.36570577299138
2022,WEO2020_SDS,United States,Power,HydroCap,price,$/MWh,77.09163796626599
2023,WEO2020_SDS,United States,Power,HydroCap,price,$/MWh,78.89847323110035
2024,WEO2020_SDS,United States,Power,HydroCap,price,$/MWh,80.79203658864677
2025,WEO2020_SDS,United States,Power,HydroCap,price,$/MWh,82.77872601295775
2026,WEO2020_SDS,United States,Power,HydroCap,price,$/MWh,84.86558465193987
2027,WEO2020_SDS,United States,Power,HydroCap,price,$/MWh,87.06038425500729
2028,WEO2020_SDS,United States,Power,HydroCap,price,$/MWh,89.37172189009598
2029,WEO2020_SDS,United States,Power,HydroCap,price,$/MWh,91.80913248709861
2030,WEO2020_SDS,United States,Power,HydroCap,price,$/MWh,94.38322031383969
2031,WEO2020_SDS,United States,Power,HydroCap,price,$/MWh,97.10581320750813
2032,WEO2020_SDS,United States,Power,HydroCap,price,$/MWh,99.99014429287966
2033,WEO2020_SDS,United States,Power,HydroCap,price,$/MWh,103.05106707735555
2034,WEO2020_SDS,United States,Power,HydroCap,price,$/MWh,106.305311300851
2035,WEO2020_SDS,United States,Power,HydroCap,price,$/MWh,109.77178884327006
2036,WEO2020_SDS,United States,Power,HydroCap,price,$/MWh,113.47196150090839
2037,WEO2020_SDS,United States,Power,HydroCap,price,$/MWh,117.43028573931217
2038,WEO2020_SDS,United States,Power,HydroCap,price,$/MWh,121.67475389856443
2039,WEO2020_SDS,United States,Power,HydroCap,price,$/MWh,126.23755716976058
2040,WEO2020_SDS,United States,Power,HydroCap,price,$/MWh,131.155903552998
2020,WEO2020_SDS,United States,Power,NuclearCap,price,$/MWh,118.37503362927092
2021,WEO2020_SDS,United States,Power,NuclearCap,price,$/MWh,118.64468063070434
2022,WEO2020_SDS,United States,Power,NuclearCap,price,$/MWh,118.91555889698448
2023,WEO2020_SDS,United States,Power,NuclearCap,price,$/MWh,119.18767688073042
2024,WEO2020_SDS,United States,Power,NuclearCap,price,$/MWh,119.46104311210826
2025,WEO2020_SDS,United States,Power,NuclearCap,price,$/MWh,119.73566619972232
2026,WEO2020_SDS,United States,Power,NuclearCap,price,$/MWh,120.01155483151891
2027,WEO2020_SDS,United States,Power,NuclearCap,price,$/MWh,120.28871777570254
2028,WEO2020_SDS,United States,Power,NuclearCap,price,$/MWh,120.56716388166481
2029,WEO2020_SDS,United States,Power,NuclearCap,price,$/MWh,120.84690208092623
2030,WEO2020_SDS,United States,Power,NuclearCap,price,$/MWh,121.12794138809117
2031,WEO2020_SDS,United States,Power,NuclearCap,price,$/MWh,121.41029090181631
2032,WEO2020_SDS,United States,Power,NuclearCap,price,$/MWh,121.69395980579255
2033,WEO2020_SDS,United States,Power,NuclearCap,price,$/MWh,121.97895736974053
2034,WEO2020_SDS,United States,Power,NuclearCap,price,$/MWh,122.26529295042067
2035,WEO2020_SDS,United States,Power,NuclearCap,price,$/MWh,122.55297599265694
2036,WEO2020_SDS,United States,Power,NuclearCap,price,$/MWh,122.84201603037548
2037,WEO2020_SDS,United States,Power,NuclearCap,price,$/MWh,123.13242268765768
2038,WEO2020_SDS,United States,Power,NuclearCap,price,$/MWh,123.42420567980852
2039,WEO2020_SDS,United States,Power,NuclearCap,price,$/MWh,123.7173748144399
2040,WEO2020_SDS,United States,Power,NuclearCap,price,$/MWh,124.01193999256954
2020,WEO2020_SDS,United States,Power,OilCap,price,$/MWh,75.06053268765133
2021,WEO2020_SDS,United States,Power,OilCap,price,$/MWh,73.48031094685867
2022,WEO2020_SDS,United States,Power,OilCap,price,$/MWh,71.96525298919148
2023,WEO2020_SDS,United States,Power,OilCap,price,$/MWh,70.51140949446035
2024,WEO2020_SDS,United States,Power,OilCap,price,$/MWh,69.11514395991658
2025,WEO2020_SDS,United States,Power,OilCap,price,$/MWh,67.77310232962694
2026,WEO2020_SDS,United States,Power,OilCap,price,$/MWh,66.48218609477689
2027,WEO2020_SDS,United States,Power,OilCap,price,$/MWh,65.23952841076238
2028,WEO2020_SDS,United States,Power,OilCap,price,$/MWh,64.04247284359242
2029,WEO2020_SDS,United States,Power,OilCap,price,$/MWh,62.88855441397815
2030,WEO2020_SDS,United States,Power,OilCap,price,$/MWh,61.775482654438704
2031,WEO2020_SDS,United States,Power,OilCap,price,$/MWh,60.70112643436152
2032,WEO2020_SDS,United States,Power,OilCap,price,$/MWh,59.663500341466445
2033,WEO2020_SDS,United States,Power,OilCap,price,$/MWh,58.66075243656785
2034,WEO2020_SDS,United States,Power,OilCap,price,$/MWh,57.691153222740276
2035,WEO2020_SDS,United States,Power,OilCap,price,$/MWh,56.753085690663205
2036,WEO2020_SDS,United States,Power,OilCap,price,$/MWh,55.845036319612596
2037,WEO2020_SDS,United States,Power,OilCap,price,$/MWh,54.96558692875255
2038,WEO2020_SDS,United States,Power,OilCap,price,$/MWh,54.11340728644631
2039,WEO2020_SDS,United States,Power,OilCap,price,$/MWh,53.287248396576906
2040,WEO2020_SDS,United States,Power,OilCap,price,$/MWh,52.48593639061334
2020,WEO2020_SDS,United States,Power,RenewablesCap,price,$/MWh,73.71536185095508
2021,WEO2020_SDS,United States,Power,RenewablesCap,price,$/MWh,75.36570577299138
2022,WEO2020_SDS,United States,Power,RenewablesCap,price,$/MWh,77.09163796626599
2023,WEO2020_SDS,United States,Power,RenewablesCap,price,$/MWh,78.89847323110035
2024,WEO2020_SDS,United States,Power,RenewablesCap,price,$/MWh,80.79203658864677
2025,WEO2020_SDS,United States,Power,RenewablesCap,price,$/MWh,82.77872601295775
2026,WEO2020_SDS,United States,Power,RenewablesCap,price,$/MWh,84.86558465193987
2027,WEO2020_SDS,United States,Power,RenewablesCap,price,$/MWh,87.06038425500729
2028,WEO2020_SDS,United States,Power,RenewablesCap,price,$/MWh,89.37172189009598
2029,WEO2020_SDS,United States,Power,RenewablesCap,price,$/MWh,91.80913248709861
2030,WEO2020_SDS,United States,Power,RenewablesCap,price,$/MWh,94.38322031383969
2031,WEO2020_SDS,United States,Power,RenewablesCap,price,$/MWh,97.10581320750813
2032,WEO2020_SDS,United States,Power,RenewablesCap,price,$/MWh,99.99014429287966
2033,WEO2020_SDS,United States,Power,RenewablesCap,price,$/MWh,103.05106707735555
2034,WEO2020_SDS,United States,Power,RenewablesCap,price,$/MWh,106.305311300851
2035,WEO2020_SDS,United States,Power,RenewablesCap,price,$/MWh,109.77178884327006
2036,WEO2020_SDS,United States,Power,RenewablesCap,price,$/MWh,113.47196150090839
2037,WEO2020_SDS,United States,Power,RenewablesCap,price,$/MWh,117.43028573931217
2038,WEO2020_SDS,United States,Power,RenewablesCap,price,$/MWh,121.67475389856443
2039,WEO2020_SDS,United States,Power,RenewablesCap,price,$/MWh,126.23755716976058
2040,WEO2020_SDS,United States,Power,RenewablesCap,price,$/MWh,131.155903552998
2020,WEO2020_SPS,China,Power,CoalCap,price,$/MWh,63.22302932472424
2021,WEO2020_SPS,China,Power,CoalCap,price,$/MWh,62.16490331092132
2022,WEO2020_SPS,China,Power,CoalCap,price,$/MWh,61.141612721441135
2023,WEO2020_SPS,China,Power,CoalCap,price,$/MWh,60.15146514700484
2024,WEO2020_SPS,China,Power,CoalCap,price,$/MWh,59.192876060996795
2025,WEO2020_SPS,China,Power,CoalCap,price,$/MWh,58.264360358079195
2026,WEO2020_SPS,China,Power,CoalCap,price,$/MWh,57.36452467687334
2027,WEO2020_SPS,China,Power,CoalCap,price,$/MWh,56.49206042323268
2028,WEO2020_SPS,China,Power,CoalCap,price,$/MWh,55.64573742063743
2029,WEO2020_SPS,China,Power,CoalCap,price,$/MWh,54.82439812291585
2030,WEO2020_SPS,China,Power,CoalCap,price,$/MWh,54.02695233203706
2031,WEO2020_SPS,China,Power,CoalCap,price,$/MWh,53.25237237028744
2032,WEO2020_SPS,China,Power,CoalCap,price,$/MWh,52.499688661873485
2033,WEO2020_SPS,China,Power,CoalCap,price,$/MWh,51.767985684007655
2034,WEO2020_SPS,China,Power,CoalCap,price,$/MWh,51.05639825192507
2035,WEO2020_SPS,China,Power,CoalCap,price,$/MWh,50.36410810613625
2036,WEO2020_SPS,China,Power,CoalCap,price,$/MWh,49.69034077361269
2037,WEO2020_SPS,China,Power,CoalCap,price,$/MWh,49.0343626775914
2038,WEO2020_SPS,China,Power,CoalCap,price,$/MWh,48.39547847332311
2039,WEO2020_SPS,China,Power,CoalCap,price,$/MWh,47.77302858942184
2040,WEO2020_SPS,China,Power,CoalCap,price,$/MWh,47.1663869565403
2020,WEO2020_SPS,China,Power,GasCap,price,$/MWh,97.12133440947
2021,WEO2020_SPS,China,Power,GasCap,price,$/MWh,96.05699101868129
2022,WEO2020_SPS,China,Power,GasCap,price,$/MWh,95.01572282335681
2023,WEO2020_SPS,China,Power,GasCap,price,$/MWh,93.99678745795889
2024,WEO2020_SPS,China,Power,GasCap,price,$/MWh,92.99947406317949
2025,WEO2020_SPS,China,Power,GasCap,price,$/MWh,92.02310163207
2026,WEO2020_SPS,China,Power,GasCap,price,$/MWh,91.06701745926925
2027,WEO2020_SPS,China,Power,GasCap,price,$/MWh,90.13059568590917
2028,WEO2020_SPS,China,Power,GasCap,price,$/MWh,89.21323593338083
2029,WEO2020_SPS,China,Power,GasCap,price,$/MWh,88.31436201969439
2030,WEO2020_SPS,China,Power,GasCap,price,$/MWh,87.433420752665
2031,WEO2020_SPS,China,Power,GasCap,price,$/MWh,86.569880794614
2032,WEO2020_SPS,China,Power,GasCap,price,$/MWh,85.72323159368868
2033,WEO2020_SPS,China,Power,GasCap,price,$/MWh,84.89298237728491
2034,WEO2020_SPS,China,Power,GasCap,price,$/MWh,84.07866120340208
2035,WEO2020_SPS,China,Power,GasCap,price,$/MWh,83.27981406607759
2036,WEO2020_SPS,China,Power,GasCap,price,$/MWh,82.49600405133803
2037,WEO2020_SPS,China,Power,GasCap,price,$/MWh,81.72681054036985
2038,WEO2020_SPS,China,Power,GasCap,price,$/MWh,80.97182845685603
2039,WEO2020_SPS,China,Power,GasCap,price,$/MWh,80.23066755564912
2040,WEO2020_SPS,China,Power,GasCap,price,$/MWh,79.5029517501557
2020,WEO2020_SPS,China,Power,HydroCap,price,$/MWh,70.12823961976504
2021,WEO2020_SPS,China,Power,HydroCap,price,$/MWh,71.59305924628754
2022,WEO2020_SPS,China,Power,HydroCap,price,$/MWh,73.12037784354168
2023,WEO2020_SPS,China,Power,HydroCap,price,$/MWh,74.71428253767884
2024,WEO2020_SPS,China,Power,HydroCap,price,$/MWh,76.37922476693072
2025,WEO2020_SPS,China,Power,HydroCap,price,$/MWh,78.12006179865564
2026,WEO2020_SPS,China,Power,HydroCap,price,$/MWh,79.94210405635025
2027,WEO2020_SPS,China,Power,HydroCap,price,$/MWh,81.85116922784516
2028,WEO2020_SPS,China,Power,HydroCap,price,$/MWh,83.85364431598818
2029,WEO2020_SPS,China,Power,HydroCap,price,$/MWh,85.95655702610699
2030,WEO2020_SPS,China,Power,HydroCap,price,$/MWh,88.16765817147308
2031,WEO2020_SPS,China,Power,HydroCap,price,$/MWh,90.49551713309614
2032,WEO2020_SPS,China,Power,HydroCap,price,$/MWh,92.94963285195976
2033,WEO2020_SPS,China,Power,HydroCap,price,$/MWh,95.54056338441856
2034,WEO2020_SPS,China,Power,HydroCap,price,$/MWh,98.28007774669581
2035,WEO2020_SPS,China,Power,HydroCap,price,$/MWh,101.18133465434737
2036,WEO2020_SPS,China,Power,HydroCap,price,$/MWh,104.25909388337692
2037,WEO2020_SPS,China,Power,HydroCap,price,$/MWh,107.52996741697307
2038,WEO2020_SPS,China,Power,HydroCap,price,$/MWh,111.01271939808962
2039,WEO2020_SPS,China,Power,HydroCap,price,$/MWh,114.72862632354865
2040,WEO2020_SPS,China,Power,HydroCap,price,$/MWh,118.70191208367157
2020,WEO2020_SPS,China,Power,NuclearCap,price,$/MWh,73.17729351627656
2021,WEO2020_SPS,China,Power,NuclearCap,price,$/MWh,73.44732042962076
2022,WEO2020_SPS,China,Power,NuclearCap,price,$/MWh,73.71934754232305
2023,WEO2020_SPS,China,Power,NuclearCap,price,$/MWh,73.99339716143949
2024,WEO2020_SPS,China,Power,NuclearCap,price,$/MWh,74.26949192696726
2025,WEO2020_SPS,China,Power,NuclearCap,price,$/MWh,74.5476548180795
2026,WEO2020_SPS,China,Power,NuclearCap,price,$/MWh,74.82790915950085
2027,WEO2020_SPS,China,Power,NuclearCap,price,$/MWh,75.11027862802726
2028,WEO2020_SPS,China,Power,NuclearCap,price,$/MWh,75.39478725919403
2029,WEO2020_SPS,China,Power,NuclearCap,price,$/MWh,75.68145945409591
2030,WEO2020_SPS,China,Power,NuclearCap,price,$/MWh,75.97031998636345
2031,WEO2020_SPS,China,Power,NuclearCap,price,$/MWh,76.2613940092997
2032,WEO2020_SPS,China,Power,NuclearCap,price,$/MWh,76.55470706318164
2033,WEO2020_SPS,China,Power,NuclearCap,price,$/MWh,76.8502850827306
2034,WEO2020_SPS,China,Power,NuclearCap,price,$/MWh,77.14815440475668
2035,WEO2020_SPS,China,Power,NuclearCap,price,$/MWh,77.44834177598142
2036,WEO2020_SPS,China,Power,NuclearCap,price,$/MWh,77.75087436104386
2037,WEO2020_SPS,China,Power,NuclearCap,price,$/MWh,78.055779750695
2038,WEO2020_SPS,China,Power,NuclearCap,price,$/MWh,78.36308597018594
2039,WEO2020_SPS,China,Power,NuclearCap,price,$/MWh,78.67282148785465
2040,WEO2020_SPS,China,Power,NuclearCap,price,$/MWh,78.98501522391756
2020,WEO2020_SPS,China,Power,OilCap,price,$/MWh,97.12133440947
2021,WEO2020_SPS,China,Power,OilCap,price,$/MWh,96.05699101868129
2022,WEO2020_SPS,China,Power,OilCap,price,$/MWh,95.01572282335681
2023,WEO2020_SPS,China,Power,OilCap,price,$/MWh,93.99678745795889
2024,WEO2020_SPS,China,Power,OilCap,price,$/MWh,92.99947406317949
2025,WEO2020_SPS,China,Power,OilCap,price,$/MWh,92.02310163207
2026,WEO2020_SPS,China,Power,OilCap,price,$/MWh,91.06701745926925
2027,WEO2020_SPS,China,Power,OilCap,price,$/MWh,90.13059568590917
2028,WEO2020_SPS,China,Power,OilCap,price,$/MWh,89.21323593338083
2029,WEO2020_SPS,China,Power,OilCap,price,$/MWh,88.31436201969439
2030,WEO2020_SPS,China,Power,OilCap,price,$/MWh,87.433420752665
2031,WEO2020_SPS,China,Power,OilCap,price,$/MWh,86.569880794614
2032,WEO2020_SPS,China,Power,OilCap,price,$/MWh,85.72323159368868
2033,WEO2020_SPS,China,Power,OilCap,price,$/MWh,84.89298237728491
2034,WEO2020_SPS,China,Power,OilCap,price,$/MWh,84.07866120340208
2035,WEO2020_SPS,China,Power,OilCap,price,$/MWh,83.27981406607759
2036,WEO2020_SPS,China,Power,OilCap,price,$/MWh,82.49600405133803
2037,WEO2020_SPS,China,Power,OilCap,price,$/MWh,81.72681054036985
2038,WEO2020_SPS,China,Power,OilCap,price,$/MWh,80.97182845685603
2039,WEO2020_SPS,China,Power,OilCap,price,$/MWh,80.23066755564912
2040,WEO2020_SPS,China,Power,OilCap,price,$/MWh,79.5029517501557
2020,WEO2020_SPS,China,Power,RenewablesCap,price,$/MWh,70.12823961976504
2021,WEO2020_SPS,China,Power,RenewablesCap,price,$/MWh,71.59305924628754
2022,WEO2020_SPS,China,Power,RenewablesCap,price,$/MWh,73.12037784354168
