year,scenario,scenario_geography,sector,technology,indicator,unit,price
2027,WEO2021_SDS,Japan,Coal,Coal,price,usd/tonne,67.6
2028,WEO2021_SDS,Japan,Coal,Coal,price,usd/tonne,67.4
2029,WEO2021_SDS,Japan,Coal,Coal,price,usd/tonne,67.2
2030,WEO2021_SDS,Japan,Coal,Coal,price,usd/tonne,67
2031,WEO2021_SDS,Japan,Coal,Coal,price,usd/tonne,66.8
2032,WEO2021_SDS,Japan,Coal,Coal,price,usd/tonne,66.6
2033,WEO2021_SDS,Japan,Coal,Coal,price,usd/tonne,66.4
2034,WEO2021_SDS,Japan,Coal,Coal,price,usd/tonne,66.2
2035,WEO2021_SDS,Japan,Coal,Coal,price,usd/tonne,66
2036,WEO2021_SDS,Japan,Coal,Coal,price,usd/tonne,65.8
2037,WEO2021_SDS,Japan,Coal,Coal,price,usd/tonne,65.6
2038,WEO2021_SDS,Japan,Coal,Coal,price,usd/tonne,65.4
2039,WEO2021_SDS,Japan,Coal,Coal,price,usd/tonne,65.2
2040,WEO2021_SDS,Japan,Coal,Coal,price,usd/tonne,65
2041,WEO2021_SDS,Japan,Coal,Coal,price,usd/tonne,64.8
2042,WEO2021_SDS,Japan,Coal,Coal,price,usd/tonne,64.6
2043,WEO2021_SDS,Japan,Coal,Coal,price,usd/tonne,64.4
2044,WEO2021_SDS,Japan,Coal,Coal,price,usd/tonne,64.2
2045,WEO2021_SDS,Japan,Coal,Coal,price,usd/tonne,64
2046,WEO2021_SDS,Japan,Coal,Coal,price,usd/tonne,63.8
2047,WEO2021_SDS,Japan,Coal,Coal,price,usd/tonne,63.6
2048,WEO2021_SDS,Japan,Coal,Coal,price,usd/tonne,63.4
2049,WEO2021_SDS,Japan,Coal,Coal,price,usd/tonne,63.2
2050,WEO2021_SDS,Japan,Coal,Coal,price,usd/tonne,63
2021,WEO2021_SDS,Japan,Oil&Gas,Gas,price,GJ,7.250800970295
2022,WEO2021_SDS,Japan,Oil&Gas,Gas,price,GJ,7.01384669022
2023,WEO2021_SDS,Japan,Oil&Gas,Gas,price,GJ,6.776892410145001
2024,WEO2021_SDS,Japan,Oil&Gas,Gas,price,GJ,6.53993813007
2025,WEO2021_SDS,Japan,Oil&Gas,Gas,price,GJ,6.302983849995
2026,WEO2021_SDS,Japan,Oil&Gas,Gas,price,GJ,6.06602956992
2027,WEO2021_SDS,Japan,Oil&Gas,Gas,price,GJ,5.829075289845001
2028,WEO2021_SDS,Japan,Oil&Gas,Gas,price,GJ,5.5921210097700005
2029,WEO2021_SDS,Japan,Oil&Gas,Gas,price,GJ,5.355166729695
2030,WEO2021_SDS,Japan,Oil&Gas,Gas,price,GJ,5.1182124496200005
2031,WEO2021_SDS,Japan,Oil&Gas,Gas,price,GJ,5.113473364018501
2032,WEO2021_SDS,Japan,Oil&Gas,Gas,price,GJ,5.108734278417001
2033,WEO2021_SDS,Japan,Oil&Gas,Gas,price,GJ,5.103995192815501
2034,WEO2021_SDS,Japan,Oil&Gas,Gas,price,GJ,5.099256107214001
2035,WEO2021_SDS,Japan,Oil&Gas,Gas,price,GJ,5.0945170216125
2036,WEO2021_SDS,Japan,Oil&Gas,Gas,price,GJ,5.089777936011
2037,WEO2021_SDS,Japan,Oil&Gas,Gas,price,GJ,5.0850388504095
2038,WEO2021_SDS,Japan,Oil&Gas,Gas,price,GJ,5.080299764808
2039,WEO2021_SDS,Japan,Oil&Gas,Gas,price,GJ,5.0755606792065
2040,WEO2021_SDS,Japan,Oil&Gas,Gas,price,GJ,5.070821593605
2041,WEO2021_SDS,Japan,Oil&Gas,Gas,price,GJ,5.0660825080035
2042,WEO2021_SDS,Japan,Oil&Gas,Gas,price,GJ,5.061343422402
2043,WEO2021_SDS,Japan,Oil&Gas,Gas,price,GJ,5.0566043368005005
2044,WEO2021_SDS,Japan,Oil&Gas,Gas,price,GJ,5.0518652511990005
2045,WEO2021_SDS,Japan,Oil&Gas,Gas,price,GJ,5.047126165597501
2046,WEO2021_SDS,Japan,Oil&Gas,Gas,price,GJ,5.042387079996
2047,WEO2021_SDS,Japan,Oil&Gas,Gas,price,GJ,5.0376479943945
2048,WEO2021_SDS,Japan,Oil&Gas,Gas,price,GJ,5.032908908793
2049,WEO2021_SDS,Japan,Oil&Gas,Gas,price,GJ,5.0281698231915
2050,WEO2021_SDS,Japan,Oil&Gas,Gas,price,GJ,5.02343073759
2021,WEO2021_SDS,United States,Coal,Coal,price,usd/tonne,41.1
2022,WEO2021_SDS,United States,Coal,Coal,price,usd/tonne,39.2
2023,WEO2021_SDS,United States,Coal,Coal,price,usd/tonne,37.3
2024,WEO2021_SDS,United States,Coal,Coal,price,usd/tonne,35.4
2025,WEO2021_SDS,United States,Coal,Coal,price,usd/tonne,33.5
2026,WEO2021_SDS,United States,Coal,Coal,price,usd/tonne,31.6
2027,WEO2021_SDS,United States,Coal,Coal,price,usd/tonne,29.700000000000003
2028,WEO2021_SDS,United States,Coal,Coal,price,usd/tonne,27.799999999999997
2029,WEO2021_SDS,United States,Coal,Coal,price,usd/tonne,25.9
2030,WEO2021_SDS,United States,Coal,Coal,price,usd/tonne,24
2031,WEO2021_SDS,United States,Coal,Coal,price,usd/tonne,23.9
2032,WEO2021_SDS,United States,Coal,Coal,price,usd/tonne,23.8
2033,WEO2021_SDS,United States,Coal,Coal,price,usd/tonne,23.7
2034,WEO2021_SDS,United States,Coal,Coal,price,usd/tonne,23.6
2035,WEO2021_SDS,United States,Coal,Coal,price,usd/tonne,23.5
2036,WEO2021_SDS,United States,Coal,Coal,price,usd/tonne,23.4
2037,WEO2021_SDS,United States,Coal,Coal,price,usd/tonne,23.3
2038,WEO2021_SDS,United States,Coal,Coal,price,usd/tonne,23.2
2039,WEO2021_SDS,United States,Coal,Coal,price,usd/tonne,23.1
2040,WEO2021_SDS,United States,Coal,Coal,price,usd/tonne,23
2041,WEO2021_SDS,United States,Coal,Coal,price,usd/tonne,22.9
2042,WEO2021_SDS,United States,Coal,Coal,price,usd/tonne,22.8
2043,WEO2021_SDS,United States,Coal,Coal,price,usd/tonne,22.7
2044,WEO2021_SDS,United States,Coal,Coal,price,usd/tonne,22.6
2045,WEO2021_SDS,United States,Coal,Coal,price,usd/tonne,22.5
2046,WEO2021_SDS,United States,Coal,Coal,price,usd/tonne,22.4
2047,WEO2021_SDS,United States,Coal,Coal,price,usd/tonne,22.3
2048,WEO2021_SDS,United States,Coal,Coal,price,usd/tonne,22.2
2049,WEO2021_SDS,United States,Coal,Coal,price,usd/tonne,22.1
2050,WEO2021_SDS,United States,Coal,Coal,price,usd/tonne,22
2021,WEO2021_SDS,United States,Oil&Gas,Gas,price,GJ,1.8861560693969999
2022,WEO2021_SDS,United States,Oil&Gas,Gas,price,GJ,1.876677898194
2023,WEO2021_SDS,United States,Oil&Gas,Gas,price,GJ,1.867199726991
2024,WEO2021_SDS,United States,Oil&Gas,Gas,price,GJ,1.857721555788
2025,WEO2021_SDS,United States,Oil&Gas,Gas,price,GJ,1.848243384585
2026,WEO2021_SDS,United States,Oil&Gas,Gas,price,GJ,1.8387652133819998
2027,WEO2021_SDS,United States,Oil&Gas,Gas,price,GJ,1.829287042179
2028,WEO2021_SDS,United States,Oil&Gas,Gas,price,GJ,1.8198088709759999
2029,WEO2021_SDS,United States,Oil&Gas,Gas,price,GJ,1.810330699773
2030,WEO2021_SDS,United States,Oil&Gas,Gas,price,GJ,1.8008525285699999
2031,WEO2021_SDS,United States,Oil&Gas,Gas,price,GJ,1.8055916141714998
2032,WEO2021_SDS,United States,Oil&Gas,Gas,price,GJ,1.810330699773
2033,WEO2021_SDS,United States,Oil&Gas,Gas,price,GJ,1.8150697853745
2034,WEO2021_SDS,United States,Oil&Gas,Gas,price,GJ,1.8198088709759999
2035,WEO2021_SDS,United States,Oil&Gas,Gas,price,GJ,1.8245479565774998
2036,WEO2021_SDS,United States,Oil&Gas,Gas,price,GJ,1.829287042179
2037,WEO2021_SDS,United States,Oil&Gas,Gas,price,GJ,1.8340261277805
2038,WEO2021_SDS,United States,Oil&Gas,Gas,price,GJ,1.8387652133819998
2039,WEO2021_SDS,United States,Oil&Gas,Gas,price,GJ,1.8435042989835
2040,WEO2021_SDS,United States,Oil&Gas,Gas,price,GJ,1.848243384585
2041,WEO2021_SDS,United States,Oil&Gas,Gas,price,GJ,1.8529824701864999
2042,WEO2021_SDS,United States,Oil&Gas,Gas,price,GJ,1.857721555788
2043,WEO2021_SDS,United States,Oil&Gas,Gas,price,GJ,1.8624606413895
2044,WEO2021_SDS,United States,Oil&Gas,Gas,price,GJ,1.867199726991
2045,WEO2021_SDS,United States,Oil&Gas,Gas,price,GJ,1.8719388125925
2046,WEO2021_SDS,United States,Oil&Gas,Gas,price,GJ,1.876677898194
2047,WEO2021_SDS,United States,Oil&Gas,Gas,price,GJ,1.8814169837955
2048,WEO2021_SDS,United States,Oil&Gas,Gas,price,GJ,1.8861560693969999
2049,WEO2021_SDS,United States,Oil&Gas,Gas,price,GJ,1.8908951549985
2050,WEO2021_SDS,United States,Oil&Gas,Gas,price,GJ,1.8956342406
2021,WEO2021_STEPS,China,Oil&Gas,Gas,price,GJ,6.189245795559
2022,WEO2021_STEPS,China,Oil&Gas,Gas,price,GJ,6.407243733228
2023,WEO2021_STEPS,China,Oil&Gas,Gas,price,GJ,6.625241670897
2024,WEO2021_STEPS,China,Oil&Gas,Gas,price,GJ,6.843239608566
2025,WEO2021_STEPS,China,Oil&Gas,Gas,price,GJ,7.0612375462350006
2026,WEO2021_STEPS,China,Oil&Gas,Gas,price,GJ,7.279235483904
2027,WEO2021_STEPS,China,Oil&Gas,Gas,price,GJ,7.497233421573
2028,WEO2021_STEPS,China,Oil&Gas,Gas,price,GJ,7.715231359242001
2029,WEO2021_STEPS,China,Oil&Gas,Gas,price,GJ,7.9332292969110005
2030,WEO2021_STEPS,China,Oil&Gas,Gas,price,GJ,8.15122723458
2031,WEO2021_STEPS,China,Oil&Gas,Gas,price,GJ,8.1654444913845
2032,WEO2021_STEPS,China,Oil&Gas,Gas,price,GJ,8.179661748189
2033,WEO2021_STEPS,China,Oil&Gas,Gas,price,GJ,8.1938790049935
2034,WEO2021_STEPS,China,Oil&Gas,Gas,price,GJ,8.208096261798
2035,WEO2021_STEPS,China,Oil&Gas,Gas,price,GJ,8.222313518602501
2036,WEO2021_STEPS,China,Oil&Gas,Gas,price,GJ,8.236530775407001
2037,WEO2021_STEPS,China,Oil&Gas,Gas,price,GJ,8.2507480322115
2038,WEO2021_STEPS,China,Oil&Gas,Gas,price,GJ,8.264965289016
2039,WEO2021_STEPS,China,Oil&Gas,Gas,price,GJ,8.2791825458205
2040,WEO2021_STEPS,China,Oil&Gas,Gas,price,GJ,8.293399802625
2041,WEO2021_STEPS,China,Oil&Gas,Gas,price,GJ,8.3076170594295
2042,WEO2021_STEPS,China,Oil&Gas,Gas,price,GJ,8.321834316234
2043,WEO2021_STEPS,China,Oil&Gas,Gas,price,GJ,8.3360515730385
2044,WEO2021_STEPS,China,Oil&Gas,Gas,price,GJ,8.350268829843
2045,WEO2021_STEPS,China,Oil&Gas,Gas,price,GJ,8.3644860866475
2046,WEO2021_STEPS,China,Oil&Gas,Gas,price,GJ,8.378703343452
2047,WEO2021_STEPS,China,Oil&Gas,Gas,price,GJ,8.3929206002565
2048,WEO2021_STEPS,China,Oil&Gas,Gas,price,GJ,8.407137857061
2049,WEO2021_STEPS,China,Oil&Gas,Gas,price,GJ,8.4213551138655
2050,WEO2021_STEPS,China,Oil&Gas,Gas,price,GJ,8.43557237067
2021,WEO2021_STEPS,Coastal China,Coal,Coal,price,usd/tonne,88.4
2022,WEO2021_STEPS,Coastal China,Coal,Coal,price,usd/tonne,87.8
2023,WEO2021_STEPS,Coastal China,Coal,Coal,price,usd/tonne,87.2
2024,WEO2021_STEPS,Coastal China,Coal,Coal,price,usd/tonne,86.6
2025,WEO2021_STEPS,Coastal China,Coal,Coal,price,usd/tonne,86
2026,WEO2021_STEPS,Coastal China,Coal,Coal,price,usd/tonne,85.4
2027,WEO2021_STEPS,Coastal China,Coal,Coal,price,usd/tonne,84.8
2028,WEO2021_STEPS,Coastal China,Coal,Coal,price,usd/tonne,84.2
2029,WEO2021_STEPS,Coastal China,Coal,Coal,price,usd/tonne,83.6
2030,WEO2021_STEPS,Coastal China,Coal,Coal,price,usd/tonne,83
2031,WEO2021_STEPS,Coastal China,Coal,Coal,price,usd/tonne,82.55
2032,WEO2021_STEPS,Coastal China,Coal,Coal,price,usd/tonne,82.1
2033,WEO2021_STEPS,Coastal China,Coal,Coal,price,usd/tonne,81.65
2034,WEO2021_STEPS,Coastal China,Coal,Coal,price,usd/tonne,81.2
2035,WEO2021_STEPS,Coastal China,Coal,Coal,price,usd/tonne,80.75
2036,WEO2021_STEPS,Coastal China,Coal,Coal,price,usd/tonne,80.3
2037,WEO2021_STEPS,Coastal China,Coal,Coal,price,usd/tonne,79.85
2038,WEO2021_STEPS,Coastal China,Coal,Coal,price,usd/tonne,79.4
2039,WEO2021_STEPS,Coastal China,Coal,Coal,price,usd/tonne,78.95
2040,WEO2021_STEPS,Coastal China,Coal,Coal,price,usd/tonne,78.5
2041,WEO2021_STEPS,Coastal China,Coal,Coal,price,usd/tonne,78.05
2042,WEO2021_STEPS,Coastal China,Coal,Coal,price,usd/tonne,77.6
2043,WEO2021_STEPS,Coastal China,Coal,Coal,price,usd/tonne,77.15
2044,WEO2021_STEPS,Coastal China,Coal,Coal,price,usd/tonne,76.7
2045,WEO2021_STEPS,Coastal China,Coal,Coal,price,usd/tonne,76.25
2046,WEO2021_STEPS,Coastal China,Coal,Coal,price,usd/tonne,75.8
2047,WEO2021_STEPS,Coastal China,Coal,Coal,price,usd/tonne,75.35
2048,WEO2021_STEPS,Coastal China,Coal,Coal,price,usd/tonne,74.9
2049,WEO2021_STEPS,Coastal China,Coal,Coal,price,usd/tonne,74.45
2050,WEO2021_STEPS,Coastal China,Coal,Coal,price,usd/tonne,74
2021,WEO2021_STEPS,EU,Coal,Coal,price,usd/tonne,51.7
2022,WEO2021_STEPS,EU,Coal,Coal,price,usd/tonne,53.4
2023,WEO2021_STEPS,EU,Coal,Coal,price,usd/tonne,55.1
2024,WEO2021_STEPS,EU,Coal,Coal,price,usd/tonne,56.8
2025,WEO2021_STEPS,EU,Coal,Coal,price,usd/tonne,58.5
2026,WEO2021_STEPS,EU,Coal,Coal,price,usd/tonne,60.2
2027,WEO2021_STEPS,EU,Coal,Coal,price,usd/tonne,61.9
2028,WEO2021_STEPS,EU,Coal,Coal,price,usd/tonne,63.6
2029,WEO2021_STEPS,EU,Coal,Coal,price,usd/tonne,65.3
2030,WEO2021_STEPS,EU,Coal,Coal,price,usd/tonne,67
2031,WEO2021_STEPS,EU,Coal,Coal,price,usd/tonne,66.8
2032,WEO2021_STEPS,EU,Coal,Coal,price,usd/tonne,66.6
2033,WEO2021_STEPS,EU,Coal,Coal,price,usd/tonne,66.4
2034,WEO2021_STEPS,EU,Coal,Coal,price,usd/tonne,66.2
2035,WEO2021_STEPS,EU,Coal,Coal,price,usd/tonne,66
2036,WEO2021_STEPS,EU,Coal,Coal,price,usd/tonne,65.8
2037,WEO2021_STEPS,EU,Coal,Coal,price,usd/tonne,65.6
2038,WEO2021_STEPS,EU,Coal,Coal,price,usd/tonne,65.4
2039,WEO2021_STEPS,EU,Coal,Coal,price,usd/tonne,65.2
2040,WEO2021_STEPS,EU,Coal,Coal,price,usd/tonne,65
2041,WEO2021_STEPS,EU,Coal,Coal,price,usd/tonne,64.8
2042,WEO2021_STEPS,EU,Coal,Coal,price,usd/tonne,64.6
2043,WEO2021_STEPS,EU,Coal,Coal,price,usd/tonne,64.4
2044,WEO2021_STEPS,EU,Coal,Coal,price,usd/tonne,64.2
2045,WEO2021_STEPS,EU,Coal,Coal,price,usd/tonne,64
2046,WEO2021_STEPS,EU,Coal,Coal,price,usd/tonne,63.8
2047,WEO2021_STEPS,EU,Coal,Coal,price,usd/tonne,63.6
2048,WEO2021_STEPS,EU,Coal,Coal,price,usd/tonne,63.4
2049,WEO2021_STEPS,EU,Coal,Coal,price,usd/tonne,63.2
2050,WEO2021_STEPS,EU,Coal,Coal,price,usd/tonne,63
2021,WEO2021_STEPS,EU,Oil&Gas,Gas,price,GJ,4.312567897365
2022,WEO2021_STEPS,EU,Oil&Gas,Gas,price,GJ,4.644303889470001
2023,WEO2021_STEPS,EU,Oil&Gas,Gas,price,GJ,4.976039881575
2024,WEO2021_STEPS,EU,Oil&Gas,Gas,price,GJ,5.307775873680001
2025,WEO2021_STEPS,EU,Oil&Gas,Gas,price,GJ,5.639511865785
2026,WEO2021_STEPS,EU,Oil&Gas,Gas,price,GJ,5.97124785789
2027,WEO2021_STEPS,EU,Oil&Gas,Gas,price,GJ,6.302983849995
2028,WEO2021_STEPS,EU,Oil&Gas,Gas,price,GJ,6.634719842100001
2029,WEO2021_STEPS,EU,Oil&Gas,Gas,price,GJ,6.966455834205
2030,WEO2021_STEPS,EU,Oil&Gas,Gas,price,GJ,7.29819182631
2031,WEO2021_STEPS,EU,Oil&Gas,Gas,price,GJ,7.326626339919
2032,WEO2021_STEPS,EU,Oil&Gas,Gas,price,GJ,7.355060853528
2033,WEO2021_STEPS,EU,Oil&Gas,Gas,price,GJ,7.383495367137
2034,WEO2021_STEPS,EU,Oil&Gas,Gas,price,GJ,7.411929880746
2035,WEO2021_STEPS,EU,Oil&Gas,Gas,price,GJ,7.440364394355
2036,WEO2021_STEPS,EU,Oil&Gas,Gas,price,GJ,7.4687989079640005
2037,WEO2021_STEPS,EU,Oil&Gas,Gas,price,GJ,7.497233421573
2038,WEO2021_STEPS,EU,Oil&Gas,Gas,price,GJ,7.525667935182001
2039,WEO2021_STEPS,EU,Oil&Gas,Gas,price,GJ,7.554102448791
2040,WEO2021_STEPS,EU,Oil&Gas,Gas,price,GJ,7.582536962400001
2041,WEO2021_STEPS,EU,Oil&Gas,Gas,price,GJ,7.610971476009
2042,WEO2021_STEPS,EU,Oil&Gas,Gas,price,GJ,7.639405989618
2043,WEO2021_STEPS,EU,Oil&Gas,Gas,price,GJ,7.6678405032270005
2044,WEO2021_STEPS,EU,Oil&Gas,Gas,price,GJ,7.696275016836
2045,WEO2021_STEPS,EU,Oil&Gas,Gas,price,GJ,7.724709530445001
2046,WEO2021_STEPS,EU,Oil&Gas,Gas,price,GJ,7.753144044054
2047,WEO2021_STEPS,EU,Oil&Gas,Gas,price,GJ,7.781578557663001
2048,WEO2021_STEPS,EU,Oil&Gas,Gas,price,GJ,7.810013071272
2049,WEO2021_STEPS,EU,Oil&Gas,Gas,price,GJ,7.838447584881001
2050,WEO2021_STEPS,EU,Oil&Gas,Gas,price,GJ,7.8668820984900005
2021,WEO2021_STEPS,Global,Coal,Coal,price,usd/tonne,63.125
2022,WEO2021_STEPS,Global,Coal,Coal,price,usd/tonne,63.5
2023,WEO2021_STEPS,Global,Coal,Coal,price,usd/tonne,63.875
2024,WEO2021_STEPS,Global,Coal,Coal,price,usd/tonne,64.25
2025,WEO2021_STEPS,Global,Coal,Coal,price,usd/tonne,64.625
2026,WEO2021_STEPS,Global,Coal,Coal,price,usd/tonne,65
2027,WEO2021_STEPS,Global,Coal,Coal,price,usd/tonne,65.375
2028,WEO2021_STEPS,Global,Coal,Coal,price,usd/tonne,65.75
2029,WEO2021_STEPS,Global,Coal,Coal,price,usd/tonne,66.125
2030,WEO2021_STEPS,Global,Coal,Coal,price,usd/tonne,66.5
2031,WEO2021_STEPS,Global,Coal,Coal,price,usd/tonne,66.2375
2032,WEO2021_STEPS,Global,Coal,Coal,price,usd/tonne,65.975
2033,WEO2021_STEPS,Global,Coal,Coal,price,usd/tonne,65.7125
2034,WEO2021_STEPS,Global,Coal,Coal,price,usd/tonne,65.45
2035,WEO2021_STEPS,Global,Coal,Coal,price,usd/tonne,65.1875
2036,WEO2021_STEPS,Global,Coal,Coal,price,usd/tonne,64.925
2037,WEO2021_STEPS,Global,Coal,Coal,price,usd/tonne,64.6625
2038,WEO2021_STEPS,Global,Coal,Coal,price,usd/tonne,64.4
2039,WEO2021_STEPS,Global,Coal,Coal,price,usd/tonne,64.1375
2040,WEO2021_STEPS,Global,Coal,Coal,price,usd/tonne,63.875
2041,WEO2021_STEPS,Global,Coal,Coal,price,usd/tonne,63.6125
2042,WEO2021_STEPS,Global,Coal,Coal,price,usd/tonne,63.35
2043,WEO2021_STEPS,Global,Coal,Coal,price,usd/tonne,63.0875
2044,WEO2021_STEPS,Global,Coal,Coal,price,usd/tonne,62.825
2045,WEO2021_STEPS,Global,Coal,Coal,price,usd/tonne,62.5625
2046,WEO2021_STEPS,Global,Coal,Coal,price,usd/tonne,62.3
2047,WEO2021_STEPS,Global,Coal,Coal,price,usd/tonne,62.0375
2048,WEO2021_STEPS,Global,Coal,Coal,price,usd/tonne,61.775
2049,WEO2021_STEPS,Global,Coal,Coal,price,usd/tonne,61.5125
2050,WEO2021_STEPS,Global,Coal,Coal,price,usd/tonne,61.25
2021,WEO2021_STEPS,Global,Oil&Gas,Gas,price,GJ,5.02343073759
2022,WEO2021_STEPS,Global,Oil&Gas,Gas,price,GJ,5.21299416165
2023,WEO2021_STEPS,Global,Oil&Gas,Gas,price,GJ,5.4025575857099994
2024,WEO2021_STEPS,Global,Oil&Gas,Gas,price,GJ,5.59212100977
2025,WEO2021_STEPS,Global,Oil&Gas,Gas,price,GJ,5.78168443383
2026,WEO2021_STEPS,Global,Oil&Gas,Gas,price,GJ,5.97124785789
2027,WEO2021_STEPS,Global,Oil&Gas,Gas,price,GJ,6.16081128195
2028,WEO2021_STEPS,Global,Oil&Gas,Gas,price,GJ,6.350374706009999
2029,WEO2021_STEPS,Global,Oil&Gas,Gas,price,GJ,6.5399381300699995
2030,WEO2021_STEPS,Global,Oil&Gas,Gas,price,GJ,6.72950155413
2031,WEO2021_STEPS,Global,Oil&Gas,Gas,price,GJ,6.753196982137499
2032,WEO2021_STEPS,Global,Oil&Gas,Gas,price,GJ,6.776892410145
2033,WEO2021_STEPS,Global,Oil&Gas,Gas,price,GJ,6.8005878381525
2034,WEO2021_STEPS,Global,Oil&Gas,Gas,price,GJ,6.82428326616
2035,WEO2021_STEPS,Global,Oil&Gas,Gas,price,GJ,6.8479786941675
2036,WEO2021_STEPS,Global,Oil&Gas,Gas,price,GJ,6.8716741221749995
2037,WEO2021_STEPS,Global,Oil&Gas,Gas,price,GJ,6.8953695501825
2038,WEO2021_STEPS,Global,Oil&Gas,Gas,price,GJ,6.91906497819
2039,WEO2021_STEPS,Global,Oil&Gas,Gas,price,GJ,6.9427604061975
2040,WEO2021_STEPS,Global,Oil&Gas,Gas,price,GJ,6.966455834205
2041,WEO2021_STEPS,Global,Oil&Gas,Gas,price,GJ,6.9901512622125
2042,WEO2021_STEPS,Global,Oil&Gas,Gas,price,GJ,7.01384669022
2043,WEO2021_STEPS,Global,Oil&Gas,Gas,price,GJ,7.0375421182275
2044,WEO2021_STEPS,Global,Oil&Gas,Gas,price,GJ,7.0612375462350006
2045,WEO2021_STEPS,Global,Oil&Gas,Gas,price,GJ,7.0849329742425
2046,WEO2021_STEPS,Global,Oil&Gas,Gas,price,GJ,7.10862840225
2047,WEO2021_STEPS,Global,Oil&Gas,Gas,price,GJ,7.1323238302575005
2048,WEO2021_STEPS,Global,Oil&Gas,Gas,price,GJ,7.156019258265
2049,WEO2021_STEPS,Global,Oil&Gas,Gas,price,GJ,7.179714686272501
2050,WEO2021_STEPS,Global,Oil&Gas,Gas,price,GJ,7.2034101142800004
2021,WEO2021_STEPS,Global,Oil&Gas,Oil,price,GJ,7.279999999999999
2022,WEO2021_STEPS,Global,Oil&Gas,Oil,price,GJ,7.84
2023,WEO2021_STEPS,Global,Oil&Gas,Oil,price,GJ,8.4
2024,WEO2021_STEPS,Global,Oil&Gas,Oil,price,GJ,8.96
2025,WEO2021_STEPS,Global,Oil&Gas,Oil,price,GJ,9.52
2026,WEO2021_STEPS,Global,Oil&Gas,Oil,price,GJ,10.08
2027,WEO2021_STEPS,Global,Oil&Gas,Oil,price,GJ,10.64
2028,WEO2021_STEPS,Global,Oil&Gas,Oil,price,GJ,11.2
2029,WEO2021_STEPS,Global,Oil&Gas,Oil,price,GJ,11.760000000000002
2030,WEO2021_STEPS,Global,Oil&Gas,Oil,price,GJ,12.32
2031,WEO2021_STEPS,Global,Oil&Gas,Oil,price,GJ,12.408
2032,WEO2021_STEPS,Global,Oil&Gas,Oil,price,GJ,12.496
2033,WEO2021_STEPS,Global,Oil&Gas,Oil,price,GJ,12.584
2034,WEO2021_STEPS,Global,Oil&Gas,Oil,price,GJ,12.672
2035,WEO2021_STEPS,Global,Oil&Gas,Oil,price,GJ,12.76
2036,WEO2021_STEPS,Global,Oil&Gas,Oil,price,GJ,12.848
2037,WEO2021_STEPS,Global,Oil&Gas,Oil,price,GJ,12.936
2038,WEO2021_STEPS,Global,Oil&Gas,Oil,price,GJ,13.024000000000001
2039,WEO2021_STEPS,Global,Oil&Gas,Oil,price,GJ,13.112
2040,WEO2021_STEPS,Global,Oil&Gas,Oil,price,GJ,13.2
2041,WEO2021_STEPS,Global,Oil&Gas,Oil,price,GJ,13.288
2042,WEO2021_STEPS,Global,Oil&Gas,Oil,price,GJ,13.376
2043,WEO2021_STEPS,Global,Oil&Gas,Oil,price,GJ,13.464
2044,WEO2021_STEPS,Global,Oil&Gas,Oil,price,GJ,13.552
2045,WEO2021_STEPS,Global,Oil&Gas,Oil,price,GJ,13.64
2046,WEO2021_STEPS,Global,Oil&Gas,Oil,price,GJ,13.728
2047,WEO2021_STEPS,Global,Oil&Gas,Oil,price,GJ,13.816
2048,WEO2021_STEPS,Global,Oil&Gas,Oil,price,GJ,13.904
2049,WEO2021_STEPS,Global,Oil&Gas,Oil,price,GJ,13.992
2050,WEO2021_STEPS,Global,Oil&Gas,Oil,price,GJ,14.08
2021,WEO2021_STEPS,Japan,Coal,Coal,price,usd/tonne,69.8
2022,WEO2021_STEPS,Japan,Coal,Coal,price,usd/tonne,70.6
2023,WEO2021_STEPS,Japan,Coal,Coal,price,usd/tonne,71.4
2024,WEO2021_STEPS,Japan,Coal,Coal,price,usd/tonne,72.2
2025,WEO2021_STEPS,Japan,Coal,Coal,price,usd/tonne,73
2026,WEO2021_STEPS,Japan,Coal,Coal,price,usd/tonne,73.8
2027,WEO2021_STEPS,Japan,Coal,Coal,price,usd/tonne,74.6
2028,WEO2021_STEPS,Japan,Coal,Coal,price,usd/tonne,75.4
2029,WEO2021_STEPS,Japan,Coal,Coal,price,usd/tonne,76.2
2030,WEO2021_STEPS,Japan,Coal,Coal,price,usd/tonne,77
2031,WEO2021_STEPS,Japan,Coal,Coal,price,usd/tonne,76.65
2032,WEO2021_STEPS,Japan,Coal,Coal,price,usd/tonne,76.3
2033,WEO2021_STEPS,Japan,Coal,Coal,price,usd/tonne,75.95
2034,WEO2021_STEPS,Japan,Coal,Coal,price,usd/tonne,75.6
2035,WEO2021_STEPS,Japan,Coal,Coal,price,usd/tonne,75.25
2036,WEO2021_STEPS,Japan,Coal,Coal,price,usd/tonne,74.9
2037,WEO2021_STEPS,Japan,Coal,Coal,price,usd/tonne,74.55
2038,WEO2021_STEPS,Japan,Coal,Coal,price,usd/tonne,74.2
2039,WEO2021_STEPS,Japan,Coal,Coal,price,usd/tonne,73.85
2040,WEO2021_STEPS,Japan,Coal,Coal,price,usd/tonne,73.5
2041,WEO2021_STEPS,Japan,Coal,Coal,price,usd/tonne,73.15
2042,WEO2021_STEPS,Japan,Coal,Coal,price,usd/tonne,72.8
2043,WEO2021_STEPS,Japan,Coal,Coal,price,usd/tonne,72.45
2044,WEO2021_STEPS,Japan,Coal,Coal,price,usd/tonne,72.1
