scenario_geography,country_iso,reg_count,scenario_geography_newname,country
NonOECDAsiaRest,BT,32,NonOECDAsiaRest,Bhutan
NonOECDAsiaRest,BN,32,NonOECDAsiaRest,Brunei
NonOECDAsiaRest,KH,32,NonOECDAsiaRest,Cambodia
NonOECDAsiaRest,CK,32,NonOECDAsiaRest,Cook Islands
NonOECDAsiaRest,KP,32,NonOECDAsiaRest,North Korea
NonOECDAsiaRest,FJ,32,NonOECDAsiaRest,Fiji
NonOECDAsiaRest,PF,32,NonOECDAsiaRest,French Polynesia
NonOECDAsiaRest,ID,32,NonOECDAsiaRest,Indonesia
NonOECDAsiaRest,KI,32,NonOECDAsiaRest,Kiribati
NonOECDAsiaRest,LA,32,NonOECDAsiaRest,Laos
NonOECDAsiaRest,MO,32,NonOECDAsiaRest,Macao SAR China
NonOECDAsiaRest,MY,32,NonOECDAsiaRest,Malaysia
NonOECDAsiaRest,MV,32,NonOECDAsiaRest,Maldives
NonOECDAsiaRest,MN,32,NonOECDAsiaRest,Mongolia
NonOECDAsiaRest,MM,32,NonOECDAsiaRest,Myanmar (Burma)
NonOECDAsiaRest,NP,32,NonOECDAsiaRest,Nepal
NonOECDAsiaRest,NC,32,NonOECDAsiaRest,New Caledonia
NonOECDAsiaRest,PK,32,NonOECDAsiaRest,Pakistan
NonOECDAsiaRest,PW,32,NonOECDAsiaRest,Palau
NonOECDAsiaRest,PG,32,NonOECDAsiaRest,Papua New Guinea
NonOECDAsiaRest,PH,32,NonOECDAsiaRest,Philippines
NonOECDAsiaRest,WS,32,NonOECDAsiaRest,Samoa
NonOECDAsiaRest,SG,32,NonOECDAsiaRest,Singapore
NonOECDAsiaRest,SB,32,NonOECDAsiaRest,Solomon Islands
NonOECDAsiaRest,LK,32,NonOECDAsiaRest,Sri Lanka
NonOECDAsiaRest,TH,32,NonOECDAsiaRest,Thailand
NonOECDAsiaRest,TL,32,NonOECDAsiaRest,Timor-Leste
NonOECDAsiaRest,TO,32,NonOECDAsiaRest,Tonga
NonOECDAsiaRest,VU,32,NonOECDAsiaRest,Vanuatu
NonOECDAsiaRest,VN,32,NonOECDAsiaRest,Vietnam
NorthAmerica,CA,3,NorthAmerica,Canada
NorthAmerica,MX,3,NorthAmerica,Mexico
NorthAmerica,US,3,NorthAmerica,United States
NorthAmericaExUS,CA,2,NorthAmericaExUS,Canada
NorthAmericaExUS,MX,2,NorthAmericaExUS,Mexico
OECD,AT,34,OECD,Austria
OECD,BE,34,OECD,Belgium
OECD,CZ,34,OECD,Czechia
OECD,DK,34,OECD,Denmark
OECD,EE,34,OECD,Estonia
OECD,FI,34,OECD,Finland
OECD,FR,34,OECD,France
OECD,DE,34,OECD,Germany
OECD,GR,34,OECD,Greece
OECD,HU,34,OECD,Hungary
OECD,IS,34,OECD,Iceland
OECD,IE,34,OECD,Ireland
OECD,IT,34,OECD,Italy
OECD,LU,34,OECD,Luxembourg
OECD,NL,34,OECD,Netherlands
OECD,NO,34,OECD,Norway
OECD,PL,34,OECD,Poland
OECD,PT,34,OECD,Portugal
OECD,SK,34,OECD,Slovakia
OECD,SI,34,OECD,Slovenia
OECD,ES,34,OECD,Spain
OECD,SE,34,OECD,Sweden
OECD,CH,34,OECD,Switzerland
OECD,TR,34,OECD,Turkey
OECD,GB,34,OECD,United Kingdom
OECD,IL,34,OECD,Israel
OECD,CA,34,OECD,Canada
OECD,CL,34,OECD,Chile
OECD,MX,34,OECD,Mexico
OECD,US,34,OECD,United States
OECD,AU,34,OECD,Australia
OECD,JP,34,OECD,Japan
OECD,KR,34,OECD,South Korea
OECD,NZ,34,OECD,New Zealand
OECD & EU (R5),AL,49,OecdAndEu,Albania
OECD & EU (R5),AU,49,OecdAndEu,Australia
OECD & EU (R5),AT,49,OecdAndEu,Austria
OECD & EU (R5),BE,49,OecdAndEu,Belgium
OECD & EU (R5),BA,49,OecdAndEu,Bosnia & Herzegovina
OECD & EU (R5),BG,49,OecdAndEu,Bulgaria
OECD & EU (R5),CA,49,OecdAndEu,Canada
OECD & EU (R5),HR,49,OecdAndEu,Croatia
OECD & EU (R5),CY,49,OecdAndEu,Cyprus
OECD & EU (R5),CZ,49,OecdAndEu,Czechia
OECD & EU (R5),DK,49,OecdAndEu,Denmark
OECD & EU (R5),EE,49,OecdAndEu,Estonia
OECD & EU (R5),FJ,49,OecdAndEu,Fiji
OECD & EU (R5),FI,49,OecdAndEu,Finland
OECD & EU (R5),FR,49,OecdAndEu,France
OECD & EU (R5),PF,49,OecdAndEu,French Polynesia
OECD & EU (R5),DE,49,OecdAndEu,Germany
OECD & EU (R5),GR,49,OecdAndEu,Greece
OECD & EU (R5),GU,49,OecdAndEu,Guam
OECD & EU (R5),HU,49,OecdAndEu,Hungary
OECD & EU (R5),IS,49,OecdAndEu,Iceland
OECD & EU (R5),IE,49,OecdAndEu,Ireland
OECD & EU (R5),IT,49,OecdAndEu,Italy
OECD & EU (R5),JP,49,OecdAndEu,Japan
OECD & EU (R5),LV,49,OecdAndEu,Latvia
OECD & EU (R5),LT,49,OecdAndEu,Lithuania
OECD & EU (R5),LU,49,OecdAndEu,Luxembourg
OECD & EU (R5),MT,49,OecdAndEu,Malta
OECD & EU (R5),MK,49,OecdAndEu,North Macedonia
OECD & EU (R5),ME,49,OecdAndEu,Montenegro
OECD & EU (R5),NL,49,OecdAndEu,Netherlands
OECD & EU (R5),NC,49,OecdAndEu,New Caledonia
OECD & EU (R5),NZ,49,OecdAndEu,New Zealand
OECD & EU (R5),NO,49,OecdAndEu,Norway
OECD & EU (R5),PL,49,OecdAndEu,Poland
OECD & EU (R5),PT,49,OecdAndEu,Portugal
OECD & EU (R5),RO,49,OecdAndEu,Romania
OECD & EU (R5),WS,49,OecdAndEu,Samoa
OECD & EU (R5),RS,49,OecdAndEu,Serbia
OECD & EU (R5),SK,49,OecdAndEu,Slovakia
OECD & EU (R5),SI,49,OecdAndEu,Slovenia
OECD & EU (R5),SB,49,OecdAndEu,Solomon Islands
OECD & EU (R5),ES,49,OecdAndEu,Spain
OECD & EU (R5),SE,49,OecdAndEu,Sweden
OECD & EU (R5),CH,49,OecdAndEu,Switzerland
OECD & EU (R5),TR,49,OecdAndEu,Turkey
OECD & EU (R5),GB,49,OecdAndEu,United Kingdom
OECD & EU (R5),US,49,OecdAndEu,United States
OECD & EU (R5),VU,49,OecdAndEu,Vanuatu
OECDAmericas,CA,4,OECDAmericas,Canada
OECDAmericas,CL,4,OECDAmericas,Chile
OECDAmericas,MX,4,OECDAmericas,Mexico
OECDAmericas,US,4,OECDAmericas,United States
OECDAmericasWoUS,CA,3,OECDAmericasWoUS,Canada
OECDAmericasWoUS,CL,3,OECDAmericasWoUS,Chile
OECDAmericasWoUS,MX,3,OECDAmericasWoUS,Mexico
OECDAsiaOceania,AU,4,OECDAsiaOceania,Australia
OECDAsiaOceania,JP,4,OECDAsiaOceania,Japan
OECDAsiaOceania,KR,4,OECDAsiaOceania,South Korea
OECDAsiaOceania,NZ,4,OECDAsiaOceania,New Zealand
OECDAsiaOceaniaWoJP,AU,3,OECDAsiaOceaniaWoJP,Australia
OECDAsiaOceaniaWoJP,KR,3,OECDAsiaOceaniaWoJP,South Korea
OECDAsiaOceaniaWoJP,NZ,3,OECDAsiaOceaniaWoJP,New Zealand
OECDEurope,AT,26,OECDEurope,Austria
OECDEurope,BE,26,OECDEurope,Belgium
OECDEurope,CZ,26,OECDEurope,Czechia
OECDEurope,DK,26,OECDEurope,Denmark
OECDEurope,EE,26,OECDEurope,Estonia
OECDEurope,FI,26,OECDEurope,Finland
OECDEurope,FR,26,OECDEurope,France
OECDEurope,DE,26,OECDEurope,Germany
OECDEurope,GR,26,OECDEurope,Greece
OECDEurope,HU,26,OECDEurope,Hungary
OECDEurope,IS,26,OECDEurope,Iceland
OECDEurope,IE,26,OECDEurope,Ireland
OECDEurope,IT,26,OECDEurope,Italy
OECDEurope,LU,26,OECDEurope,Luxembourg
OECDEurope,NL,26,OECDEurope,Netherlands
OECDEurope,NO,26,OECDEurope,Norway
OECDEurope,PL,26,OECDEurope,Poland
OECDEurope,PT,26,OECDEurope,Portugal
OECDEurope,SK,26,OECDEurope,Slovakia
OECDEurope,SI,26,OECDEurope,Slovenia
OECDEurope,ES,26,OECDEurope,Spain
OECDEurope,SE,26,OECDEurope,Sweden
OECDEurope,CH,26,OECDEurope,Switzerland
OECDEurope,TR,26,OECDEurope,Turkey
OECDEurope,GB,26,OECDEurope,United Kingdom
OECDEurope,IL,26,OECDEurope,Israel
OtherCIS,AM,9,OtherCIS,Armenia
OtherCIS,AZ,9,OtherCIS,Azerbaijan
OtherCIS,BY,9,OtherCIS,Belarus
OtherCIS,GE,9,OtherCIS,Georgia
OtherCIS,KZ,9,OtherCIS,Kazakhstan
OtherCIS,KG,9,OtherCIS,Kyrgyzstan
OtherCIS,TJ,9,OtherCIS,Tajikistan
OtherCIS,TM,9,OtherCIS,Turkmenistan
OtherCIS,UZ,9,OtherCIS,Uzbekistan
OthersBalkans,AL,7,OthersBalkans,Albania
OthersBalkans,BA,7,OthersBalkans,Bosnia & Herzegovina
OthersBalkans,XK,7,OthersBalkans,Kosovo
OthersBalkans,MK,7,OthersBalkans,North Macedonia
OthersBalkans,MD,7,OthersBalkans,Moldova
OthersBalkans,ME,7,OthersBalkans,Montenegro
OthersBalkans,RS,7,OthersBalkans,Serbia
Reforming Economies (R5),AM,12,ReformingEconomies,Armenia
Reforming Economies (R5),AZ,12,ReformingEconomies,Azerbaijan
Reforming Economies (R5),BY,12,ReformingEconomies,Belarus
Reforming Economies (R5),GE,12,ReformingEconomies,Georgia
Reforming Economies (R5),KZ,12,ReformingEconomies,Kazakhstan
Reforming Economies (R5),KG,12,ReformingEconomies,Kyrgyzstan
Reforming Economies (R5),MD,12,ReformingEconomies,Moldova
Reforming Economies (R5),RU,12,ReformingEconomies,Russia
Reforming Economies (R5),TJ,12,ReformingEconomies,Tajikistan
Reforming Economies (R5),TM,12,ReformingEconomies,Turkmenistan
Reforming Economies (R5),UA,12,ReformingEconomies,Ukraine
Reforming Economies (R5),UZ,12,ReformingEconomies,Uzbekistan
RestCentralAmerica,BS,21,RestCentralAmerica,Bahamas
RestCentralAmerica,BB,21,RestCentralAmerica,Barbados
RestCentralAmerica,BZ,21,RestCentralAmerica,Belize
RestCentralAmerica,BM,21,RestCentralAmerica,Bermuda
RestCentralAmerica,CR,21,RestCentralAmerica,Costa Rica
RestCentralAmerica,CU,21,RestCentralAmerica,Cuba
RestCentralAmerica,DM,21,RestCentralAmerica,Dominica
RestCentralAmerica,DO,21,RestCentralAmerica,Dominican Republic
RestCentralAmerica,SV,21,RestCentralAmerica,El Salvador
RestCentralAmerica,GD,21,RestCentralAmerica,Grenada
RestCentralAmerica,GT,21,RestCentralAmerica,Guatemala
RestCentralAmerica,HT,21,RestCentralAmerica,Haiti
RestCentralAmerica,HN,21,RestCentralAmerica,Honduras
RestCentralAmerica,JM,21,RestCentralAmerica,Jamaica
RestCentralAmerica,NI,21,RestCentralAmerica,Nicaragua
RestCentralAmerica,AW,21,RestCentralAmerica,Aruba
RestCentralAmerica,PA,21,RestCentralAmerica,Panama
RestCentralAmerica,ST,21,RestCentralAmerica,São Tomé & Príncipe
RestCentralAmerica,LC,21,RestCentralAmerica,St. Lucia
RestCentralAmerica,VC,21,RestCentralAmerica,St. Vincent & Grenadines
RestCentralAmerica,TT,21,RestCentralAmerica,Trinidad & Tobago
RestGulf,BH,7,RestGulf,Bahrain
RestGulf,IQ,7,RestGulf,Iraq
RestGulf,KW,7,RestGulf,Kuwait
RestGulf,OM,7,RestGulf,Oman
RestGulf,QA,7,RestGulf,Qatar
RestGulf,AE,7,RestGulf,United Arab Emirates
RestGulf,YE,7,RestGulf,Yemen
RestPacific,FJ,7,RestPacific,Fiji
RestPacific,KI,7,RestPacific,Kiribati
RestPacific,PG,7,RestPacific,Papua New Guinea
RestPacific,WS,7,RestPacific,Samoa
RestPacific,SB,7,RestPacific,Solomon Islands
RestPacific,TO,7,RestPacific,Tonga
RestPacific,VU,7,RestPacific,Vanuatu
RestSouthAmerica,BO,9,RestSouthAmerica,Bolivia
RestSouthAmerica,CO,9,RestSouthAmerica,Colombia
RestSouthAmerica,EC,9,RestSouthAmerica,Ecuador
RestSouthAmerica,GY,9,RestSouthAmerica,Guyana
RestSouthAmerica,PY,9,RestSouthAmerica,Paraguay
RestSouthAmerica,PE,9,RestSouthAmerica,Peru
RestSouthAmerica,SR,9,RestSouthAmerica,Suriname
RestSouthAmerica,UY,9,RestSouthAmerica,Uruguay
RestSouthAmerica,VE,9,RestSouthAmerica,Venezuela
RestSouthAsia,AF,8,RestSouthAsia,Afghanistan
RestSouthAsia,BD,8,RestSouthAsia,Bangladesh
RestSouthAsia,BT,8,RestSouthAsia,Bhutan
RestSouthAsia,MV,8,RestSouthAsia,Maldives
RestSouthAsia,NP,8,RestSouthAsia,Nepal
RestSouthAsia,PK,8,RestSouthAsia,Pakistan
RestSouthAsia,SC,8,RestSouthAsia,Seychelles
RestSouthAsia,LK,8,RestSouthAsia,Sri Lanka
RestSouthEastAsia,BN,8,RestSouthEastAsia,Brunei
RestSouthEastAsia,KH,8,RestSouthEastAsia,Cambodia
RestSouthEastAsia,LA,8,RestSouthEastAsia,Laos
RestSouthEastAsia,MN,8,RestSouthEastAsia,Mongolia
RestSouthEastAsia,MM,8,RestSouthEastAsia,Myanmar (Burma)
RestSouthEastAsia,KP,8,RestSouthEastAsia,North Korea
RestSouthEastAsia,SG,8,RestSouthEastAsia,Singapore
RestSouthEastAsia,TW,8,RestSouthEastAsia,Taiwan
RestSubSaharanAfrica,BF,44,RestSubSaharanAfrica,Burkina Faso
RestSubSaharanAfrica,BI,44,RestSubSaharanAfrica,Burundi
RestSubSaharanAfrica,CM,44,RestSubSaharanAfrica,Cameroon
RestSubSaharanAfrica,CV,44,RestSubSaharanAfrica,Cape Verde
RestSubSaharanAfrica,CF,44,RestSubSaharanAfrica,Central African Republic
RestSubSaharanAfrica,TD,44,RestSubSaharanAfrica,Chad
RestSubSaharanAfrica,KM,44,RestSubSaharanAfrica,Comoros
RestSubSaharanAfrica,CG,44,RestSubSaharanAfrica,Congo - Brazzaville
RestSubSaharanAfrica,CD,44,RestSubSaharanAfrica,Congo - Kinshasa
RestSubSaharanAfrica,CI,44,RestSubSaharanAfrica,Côte d’Ivoire
RestSubSaharanAfrica,DJ,44,RestSubSaharanAfrica,Djibouti
RestSubSaharanAfrica,GQ,44,RestSubSaharanAfrica,Equatorial Guinea
RestSubSaharanAfrica,ER,44,RestSubSaharanAfrica,Eritrea
RestSubSaharanAfrica,ET,44,RestSubSaharanAfrica,Ethiopia
RestSubSaharanAfrica,GA,44,RestSubSaharanAfrica,Gabon
RestSubSaharanAfrica,GM,44,RestSubSaharanAfrica,Gambia
RestSubSaharanAfrica,GH,44,RestSubSaharanAfrica,Ghana
RestSubSaharanAfrica,GN,44,RestSubSaharanAfrica,Guinea
RestSubSaharanAfrica,GW,44,RestSubSaharanAfrica,Guinea-Bissau
RestSubSaharanAfrica,KE,44,RestSubSaharanAfrica,Kenya
RestSubSaharanAfrica,LS,44,RestSubSaharanAfrica,Lesotho
RestSubSaharanAfrica,LR,44,RestSubSaharanAfrica,Liberia
RestSubSaharanAfrica,MG,44,RestSubSaharanAfrica,Madagascar
RestSubSaharanAfrica,MW,44,RestSubSaharanAfrica,Malawi
RestSubSaharanAfrica,ML,44,RestSubSaharanAfrica,Mali
RestSubSaharanAfrica,MR,44,RestSubSaharanAfrica,Mauritania
RestSubSaharanAfrica,MU,44,RestSubSaharanAfrica,Mauritius
RestSubSaharanAfrica,MZ,44,RestSubSaharanAfrica,Mozambique
RestSubSaharanAfrica,NA,44,RestSubSaharanAfrica,Namibia
RestSubSaharanAfrica,NE,44,RestSubSaharanAfrica,Niger
RestSubSaharanAfrica,NG,44,RestSubSaharanAfrica,Nigeria
RestSubSaharanAfrica,RW,44,RestSubSaharanAfrica,Rwanda
RestSubSaharanAfrica,SN,44,RestSubSaharanAfrica,Senegal
RestSubSaharanAfrica,SL,44,RestSubSaharanAfrica,Sierra Leone
RestSubSaharanAfrica,SO,44,RestSubSaharanAfrica,Somalia
RestSubSaharanAfrica,SD,44,RestSubSaharanAfrica,Sudan
RestSubSaharanAfrica,SZ,44,RestSubSaharanAfrica,Eswatini
RestSubSaharanAfrica,TZ,44,RestSubSaharanAfrica,Tanzania
RestSubSaharanAfrica,TG,44,RestSubSaharanAfrica,Togo
RestSubSaharanAfrica,UG,44,RestSubSaharanAfrica,Uganda
RestSubSaharanAfrica,ZM,44,RestSubSaharanAfrica,Zambia
RestSubSaharanAfrica,AO,44,RestSubSaharanAfrica,Angola
RestSubSaharanAfrica,BJ,44,RestSubSaharanAfrica,Benin
RestSubSaharanAfrica,BW,44,RestSubSaharanAfrica,Botswana
SaudiArabia,SA,1,SaudiArabia,Saudi Arabia
SouthAfrica,ZA,1,SouthAfrica,South Africa
SouthKorea,KR,1,SouthKorea,South Korea
Thailand,TH,1,Thailand,Thailand
Turkey,TR,1,Turkey,Turkey
UK,GB,1,GBR,United Kingdom
Ukraine,UA,1,Ukraine,Ukraine
US,US,1,UnitedStates,United States
USA,US,1,UnitedStates,United States
Vietnam,VN,1,Vietnam,Vietnam
AdvancedEconomies,SG,41,AdvancedEconomies,Singapore
AdvancedEconomies,AU,41,AdvancedEconomies,Australia
AdvancedEconomies,JP,41,AdvancedEconomies,Japan
AdvancedEconomies,NZ,41,AdvancedEconomies,New Zealand
AdvancedEconomies,CA,41,AdvancedEconomies,Canada
AdvancedEconomies,HR,41,AdvancedEconomies,Croatia
AdvancedEconomies,CY,41,AdvancedEconomies,Cyprus
AdvancedEconomies,LV,41,AdvancedEconomies,Latvia
AdvancedEconomies,LT,41,AdvancedEconomies,Lithuania
AdvancedEconomies,MT,41,AdvancedEconomies,Malta
AdvancedEconomies,CH,41,AdvancedEconomies,Switzerland
AdvancedEconomies,NO,41,AdvancedEconomies,Norway
AdvancedEconomies,IS,41,AdvancedEconomies,Iceland
AdvancedEconomies,GB,41,AdvancedEconomies,United Kingdom
AdvancedEconomies,AT,41,AdvancedEconomies,Austria
AdvancedEconomies,BE,41,AdvancedEconomies,Belgium
AdvancedEconomies,CZ,41,AdvancedEconomies,Czechia
AdvancedEconomies,DK,41,AdvancedEconomies,Denmark
AdvancedEconomies,EE,41,AdvancedEconomies,Estonia
AdvancedEconomies,FI,41,AdvancedEconomies,Finland
AdvancedEconomies,FR,41,AdvancedEconomies,France
AdvancedEconomies,DE,41,AdvancedEconomies,Germany
AdvancedEconomies,GR,41,AdvancedEconomies,Greece
AdvancedEconomies,IE,41,AdvancedEconomies,Ireland
AdvancedEconomies,IT,41,AdvancedEconomies,Italy
AdvancedEconomies,LU,41,AdvancedEconomies,Luxembourg
AdvancedEconomies,PT,41,AdvancedEconomies,Portugal
AdvancedEconomies,SI,41,AdvancedEconomies,Slovenia
AdvancedEconomies,ES,41,AdvancedEconomies,Spain
AdvancedEconomies,SE,41,AdvancedEconomies,Sweden
AdvancedEconomies,IL,41,AdvancedEconomies,Israel
AdvancedEconomies,AD,41,AdvancedEconomies,Andorra
AdvancedEconomies,PR,41,AdvancedEconomies,Puerto Rico
AdvancedEconomies,US,41,AdvancedEconomies,United States
AdvancedEconomies,SM,41,AdvancedEconomies,San Marino
AdvancedEconomies,KR,41,AdvancedEconomies,South Korea
AdvancedEconomies,HK,41,AdvancedEconomies,Hong Kong SAR China
AdvancedEconomies,MO,41,AdvancedEconomies,Macao SAR China
AdvancedEconomies,NL,41,AdvancedEconomies,Netherlands
AdvancedEconomies,SK,41,AdvancedEconomies,Slovakia
AdvancedEconomies,TW,41,AdvancedEconomies,Taiwan
Emergingmarket&developingeconomies,DZ,149,EmergingMarketAndDevelopingEconomies,Algeria
Emergingmarket&developingeconomies,AO,149,EmergingMarketAndDevelopingEconomies,Angola
Emergingmarket&developingeconomies,BJ,149,EmergingMarketAndDevelopingEconomies,Benin
Emergingmarket&developingeconomies,BW,149,EmergingMarketAndDevelopingEconomies,Botswana
Emergingmarket&developingeconomies,BF,149,EmergingMarketAndDevelopingEconomies,Burkina Faso
Emergingmarket&developingeconomies,BI,149,EmergingMarketAndDevelopingEconomies,Burundi
Emergingmarket&developingeconomies,CM,149,EmergingMarketAndDevelopingEconomies,Cameroon
Emergingmarket&developingeconomies,TD,149,EmergingMarketAndDevelopingEconomies,Chad
Emergingmarket&developingeconomies,KM,149,EmergingMarketAndDevelopingEconomies,Comoros
Emergingmarket&developingeconomies,DJ,149,EmergingMarketAndDevelopingEconomies,Djibouti
Emergingmarket&developingeconomies,EG,149,EmergingMarketAndDevelopingEconomies,Egypt
Emergingmarket&developingeconomies,GQ,149,EmergingMarketAndDevelopingEconomies,Equatorial Guinea
Emergingmarket&developingeconomies,ER,149,EmergingMarketAndDevelopingEconomies,Eritrea
Emergingmarket&developingeconomies,ET,149,EmergingMarketAndDevelopingEconomies,Ethiopia
Emergingmarket&developingeconomies,GA,149,EmergingMarketAndDevelopingEconomies,Gabon
Emergingmarket&developingeconomies,GH,149,EmergingMarketAndDevelopingEconomies,Ghana
Emergingmarket&developingeconomies,GN,149,EmergingMarketAndDevelopingEconomies,Guinea
Emergingmarket&developingeconomies,KE,149,EmergingMarketAndDevelopingEconomies,Kenya
Emergingmarket&developingeconomies,LS,149,EmergingMarketAndDevelopingEconomies,Lesotho
Emergingmarket&developingeconomies,LR,149,EmergingMarketAndDevelopingEconomies,Liberia
Emergingmarket&developingeconomies,LY,149,EmergingMarketAndDevelopingEconomies,Libya
Emergingmarket&developingeconomies,MG,149,EmergingMarketAndDevelopingEconomies,Madagascar
Emergingmarket&developingeconomies,MW,149,EmergingMarketAndDevelopingEconomies,Malawi
Emergingmarket&developingeconomies,ML,149,EmergingMarketAndDevelopingEconomies,Mali
Emergingmarket&developingeconomies,MR,149,EmergingMarketAndDevelopingEconomies,Mauritania
Emergingmarket&developingeconomies,MU,149,EmergingMarketAndDevelopingEconomies,Mauritius
Emergingmarket&developingeconomies,MA,149,EmergingMarketAndDevelopingEconomies,Morocco
Emergingmarket&developingeconomies,MZ,149,EmergingMarketAndDevelopingEconomies,Mozambique
Emergingmarket&developingeconomies,NA,149,EmergingMarketAndDevelopingEconomies,Namibia
Emergingmarket&developingeconomies,NE,149,EmergingMarketAndDevelopingEconomies,Niger
Emergingmarket&developingeconomies,NG,149,EmergingMarketAndDevelopingEconomies,Nigeria
Emergingmarket&developingeconomies,RW,149,EmergingMarketAndDevelopingEconomies,Rwanda
Emergingmarket&developingeconomies,SN,149,EmergingMarketAndDevelopingEconomies,Senegal
Emergingmarket&developingeconomies,SC,149,EmergingMarketAndDevelopingEconomies,Seychelles
Emergingmarket&developingeconomies,SL,149,EmergingMarketAndDevelopingEconomies,Sierra Leone
Emergingmarket&developingeconomies,SO,149,EmergingMarketAndDevelopingEconomies,Somalia
Emergingmarket&developingeconomies,ZA,149,EmergingMarketAndDevelopingEconomies,South Africa
Emergingmarket&developingeconomies,SS,149,EmergingMarketAndDevelopingEconomies,South Sudan
Emergingmarket&developingeconomies,SD,149,EmergingMarketAndDevelopingEconomies,Sudan
Emergingmarket&developingeconomies,TG,149,EmergingMarketAndDevelopingEconomies,Togo
Emergingmarket&developingeconomies,TN,149,EmergingMarketAndDevelopingEconomies,Tunisia
Emergingmarket&developingeconomies,UG,149,EmergingMarketAndDevelopingEconomies,Uganda
Emergingmarket&developingeconomies,ZM,149,EmergingMarketAndDevelopingEconomies,Zambia
Emergingmarket&developingeconomies,ZW,149,EmergingMarketAndDevelopingEconomies,Zimbabwe
Emergingmarket&developingeconomies,AR,149,EmergingMarketAndDevelopingEconomies,Argentina
Emergingmarket&developingeconomies,ID,149,EmergingMarketAndDevelopingEconomies,Indonesia
Emergingmarket&developingeconomies,BN,149,EmergingMarketAndDevelopingEconomies,Brunei
Emergingmarket&developingeconomies,KH,149,EmergingMarketAndDevelopingEconomies,Cambodia
Emergingmarket&developingeconomies,MY,149,EmergingMarketAndDevelopingEconomies,Malaysia
Emergingmarket&developingeconomies,MM,149,EmergingMarketAndDevelopingEconomies,Myanmar (Burma)
Emergingmarket&developingeconomies,PH,149,EmergingMarketAndDevelopingEconomies,Philippines
Emergingmarket&developingeconomies,TH,149,EmergingMarketAndDevelopingEconomies,Thailand
Emergingmarket&developingeconomies,VN,149,EmergingMarketAndDevelopingEconomies,Vietnam
Emergingmarket&developingeconomies,AF,149,EmergingMarketAndDevelopingEconomies,Afghanistan
Emergingmarket&developingeconomies,BD,149,EmergingMarketAndDevelopingEconomies,Bangladesh
Emergingmarket&developingeconomies,BT,149,EmergingMarketAndDevelopingEconomies,Bhutan
Emergingmarket&developingeconomies,CN,149,EmergingMarketAndDevelopingEconomies,China
Emergingmarket&developingeconomies,IN,149,EmergingMarketAndDevelopingEconomies,India
Emergingmarket&developingeconomies,MV,149,EmergingMarketAndDevelopingEconomies,Maldives
Emergingmarket&developingeconomies,MN,149,EmergingMarketAndDevelopingEconomies,Mongolia
Emergingmarket&developingeconomies,NP,149,EmergingMarketAndDevelopingEconomies,Nepal
Emergingmarket&developingeconomies,PK,149,EmergingMarketAndDevelopingEconomies,Pakistan
Emergingmarket&developingeconomies,PG,149,EmergingMarketAndDevelopingEconomies,Papua New Guinea
Emergingmarket&developingeconomies,LK,149,EmergingMarketAndDevelopingEconomies,Sri Lanka
Emergingmarket&developingeconomies,FJ,149,EmergingMarketAndDevelopingEconomies,Fiji
Emergingmarket&developingeconomies,KI,149,EmergingMarketAndDevelopingEconomies,Kiribati
Emergingmarket&developingeconomies,PW,149,EmergingMarketAndDevelopingEconomies,Palau
Emergingmarket&developingeconomies,WS,149,EmergingMarketAndDevelopingEconomies,Samoa
Emergingmarket&developingeconomies,SB,149,EmergingMarketAndDevelopingEconomies,Solomon Islands
Emergingmarket&developingeconomies,TO,149,EmergingMarketAndDevelopingEconomies,Tonga
Emergingmarket&developingeconomies,VU,149,EmergingMarketAndDevelopingEconomies,Vanuatu
Emergingmarket&developingeconomies,BR,149,EmergingMarketAndDevelopingEconomies,Brazil
Emergingmarket&developingeconomies,CL,149,EmergingMarketAndDevelopingEconomies,Chile
Emergingmarket&developingeconomies,AL,149,EmergingMarketAndDevelopingEconomies,Albania
Emergingmarket&developingeconomies,AM,149,EmergingMarketAndDevelopingEconomies,Armenia
Emergingmarket&developingeconomies,AZ,149,EmergingMarketAndDevelopingEconomies,Azerbaijan
Emergingmarket&developingeconomies,BY,149,EmergingMarketAndDevelopingEconomies,Belarus
Emergingmarket&developingeconomies,BG,149,EmergingMarketAndDevelopingEconomies,Bulgaria
Emergingmarket&developingeconomies,GE,149,EmergingMarketAndDevelopingEconomies,Georgia
Emergingmarket&developingeconomies,KZ,149,EmergingMarketAndDevelopingEconomies,Kazakhstan
Emergingmarket&developingeconomies,RS,149,EmergingMarketAndDevelopingEconomies,Serbia
Emergingmarket&developingeconomies,ME,149,EmergingMarketAndDevelopingEconomies,Montenegro
Emergingmarket&developingeconomies,RO,149,EmergingMarketAndDevelopingEconomies,Romania
Emergingmarket&developingeconomies,TJ,149,EmergingMarketAndDevelopingEconomies,Tajikistan
Emergingmarket&developingeconomies,TM,149,EmergingMarketAndDevelopingEconomies,Turkmenistan
Emergingmarket&developingeconomies,UA,149,EmergingMarketAndDevelopingEconomies,Ukraine
Emergingmarket&developingeconomies,UZ,149,EmergingMarketAndDevelopingEconomies,Uzbekistan
Emergingmarket&developingeconomies,HU,149,EmergingMarketAndDevelopingEconomies,Hungary
Emergingmarket&developingeconomies,PL,149,EmergingMarketAndDevelopingEconomies,Poland
Emergingmarket&developingeconomies,RU,149,EmergingMarketAndDevelopingEconomies,Russia
