scenario_geography,country,country_iso,reg_count
Middle East & Africa (R5),Democratic Republic of the Congo,CD,66
Middle East & Africa (R5),Djibouti,DJ,66
Middle East & Africa (R5),Egypt,EG,66
Middle East & Africa (R5),Equatorial Guinea,GQ,66
Middle East & Africa (R5),Eritrea,ER,66
Middle East & Africa (R5),Ethiopia,ET,66
Middle East & Africa (R5),Gabon,GA,66
Middle East & Africa (R5),Gambia,GM,66
Middle East & Africa (R5),Ghana,GH,66
Middle East & Africa (R5),Guinea,GN,66
Middle East & Africa (R5),GuineaBissau,GW,66
Middle East & Africa (R5),Iran,IR,66
Middle East & Africa (R5),Iraq,IQ,66
Middle East & Africa (R5),Israel,IL,66
Middle East & Africa (R5),Jordan,JO,66
Middle East & Africa (R5),Kenya,KE,66
Middle East & Africa (R5),Kuwait,KW,66
Middle East & Africa (R5),Lebanon,LB,66
Middle East & Africa (R5),Lesotho,LS,66
Middle East & Africa (R5),Liberia,LR,66
Middle East & Africa (R5),Libyan Arab Jamahiriya,LY,66
Middle East & Africa (R5),Madagascar,MG,66
Middle East & Africa (R5),Malawi,MW,66
Middle East & Africa (R5),Mali,ML,66
Middle East & Africa (R5),Mauritania,MR,66
Middle East & Africa (R5),Mauritius,MU,66
Middle East & Africa (R5),Morocco,MA,66
Middle East & Africa (R5),Mozambique,MZ,66
Middle East & Africa (R5),Namibia,NA,66
Middle East & Africa (R5),Niger,NE,66
Middle East & Africa (R5),Nigeria,NG,66
Middle East & Africa (R5),Oman,OM,66
Middle East & Africa (R5),Qatar,QA,66
Middle East & Africa (R5),Reunion,RE,66
Middle East & Africa (R5),Rwanda,RW,66
Middle East & Africa (R5),Saudi Arabia,SA,66
Middle East & Africa (R5),Senegal,SN,66
Middle East & Africa (R5),Sierra Leone,SL,66
Middle East & Africa (R5),Somalia,SO,66
Middle East & Africa (R5),South Africa,ZA,66
Middle East & Africa (R5),Sudan,SD,66
Middle East & Africa (R5),Swaziland,SZ,66
Middle East & Africa (R5),Syrian Arab Republic,SY,66
Middle East & Africa (R5),Togo,TG,66
Middle East & Africa (R5),Tunisia,TN,66
Middle East & Africa (R5),Uganda,UG,66
Middle East & Africa (R5),United Arab Emirates,AE,66
Middle East & Africa (R5),United Republic of Tanzania,TZ,66
Middle East & Africa (R5),Western Sahara,EH,66
Middle East & Africa (R5),Yemen,YE,66
Middle East & Africa (R5),Zambia,ZM,66
Middle East & Africa (R5),Zimbabwe,ZW,66
MiddleEast,Bahrain,BH,12
MiddleEast,Iran,IR,12
MiddleEast,Iraq,IQ,12
MiddleEast,Jordan,JO,12
MiddleEast,Kuwait,KW,12
MiddleEast,Lebanon,LB,12
MiddleEast,Oman,OM,12
MiddleEast,Qatar,QA,12
MiddleEast,Saudi Arabia,SA,12
MiddleEast,Syria,SY,12
MiddleEast,United Arab Emirates,AE,12
MiddleEast,Yemen,YE,12
Morocco&Tunisia,Morocco,MA,2
Morocco&Tunisia,Tunisia,TN,2
NewZealand,New Zealand,NZ,1
NonOECD,Afghanistan,AF,245
NonOECD,Albania,AL,245
NonOECD,Algeria,DZ,245
NonOECD,American Samoa,AS,245
NonOECD,Andorra,AD,245
NonOECD,Angola,AO,245
NonOECD,Anguilla,AI,245
NonOECD,Antigua And Barbuda,AG,245
NonOECD,Argentina,AR,245
NonOECD,Armenia,AM,245
NonOECD,Aruba,AW,245
NonOECD,Azerbaijan,AZ,245
NonOECD,Bahamas,BS,245
NonOECD,Bahrain,BH,245
NonOECD,Bangladesh,BD,245
NonOECD,Barbados,BB,245
NonOECD,Belarus,BY,245
NonOECD,Belize,BZ,245
NonOECD,Benin,BJ,245
NonOECD,Bermuda,BM,245
NonOECD,Bhutan,BT,245
NonOECD,Bolivia,BO,245
NonOECD,Bosnia and Herzegovina,BA,245
NonOECD,Botswana,BW,245
NonOECD,Brazil,BR,245
NonOECD,British Virgin Islands,VG,245
NonOECD,Brunei Darussalam,BN,245
NonOECD,Bulgaria,BG,245
NonOECD,Burkina Faso,BF,245
NonOECD,Burundi,BI,245
NonOECD,Cambodia,KH,245
NonOECD,Cameroon,CM,245
NonOECD,Cape Verde,CV,245
NonOECD,Cayman Islands,KY,245
NonOECD,Chad,TD,245
NonOECD,China,CN,245
NonOECD,Colombia,CO,245
NonOECD,Cook Islands,CK,245
NonOECD,Costa Rica,CR,245
NonOECD,Croatia,HR,245
NonOECD,Cuba,CU,245
NonOECD,Curacao,CW,245
NonOECD,Cyprus,CY,245
NonOECD,Democratic Republic of the Congo,CD,245
NonOECD,Djibouti,DJ,245
NonOECD,Dominica,DM,245
NonOECD,Dominican Republic,DO,245
NonOECD,Ecuador,EC,245
NonOECD,Egypt,EG,245
NonOECD,El Salvador,SV,245
NonOECD,Equatorial Guinea,GQ,245
NonOECD,Eritrea,ER,245
NonOECD,Ethiopia,ET,245
NonOECD,Faroe Islands,FO,245
NonOECD,Fiji,FJ,245
NonOECD,French Guiana,GF,245
NonOECD,French Polynesia,PF,245
NonOECD,Gabon,GA,245
NonOECD,Gambia,GM,245
NonOECD,Georgia,GE,245
NonOECD,Ghana,GH,245
NonOECD,Gibraltar,GI,245
NonOECD,Greenland,GL,245
NonOECD,Grenada,GD,245
NonOECD,Guadeloupe,GP,245
NonOECD,Guam,GU,245
NonOECD,Guatemala,GT,245
NonOECD,Guernsey,GG,245
NonOECD,Guinea,GN,245
NonOECD,GuineaBissau,GW,245
NonOECD,Guyana,GY,245
NonOECD,Haiti,HT,245
NonOECD,Honduras,HN,245
NonOECD,Hong Kong Special Administrative Region of China,HK,245
NonOECD,India,IN,245
NonOECD,Indonesia,ID,245
NonOECD,Iran (Islamic Republic of Iran),IR,245
NonOECD,Iraq,IQ,245
NonOECD,Islamic Republic of Mauritania,MR,245
NonOECD,Isle of Man,IM,245
NonOECD,Ivory Coast,CI,245
NonOECD,Jamaica,JM,245
NonOECD,Jersey,JE,245
NonOECD,Jordan,JO,245
NonOECD,Kazakhstan,KZ,245
NonOECD,Kenya,KE,245
NonOECD,Kiribati,KI,245
NonOECD,Kosovo,XK,245
NonOECD,Kuwait,KW,245
NonOECD,Kyrgyzstan,KG,245
NonOECD,Lao People's Democratic Republic,LA,245
NonOECD,Latvia,LV,245
NonOECD,Lebanon,LB,245
NonOECD,Lesotho,LS,245
NonOECD,Liberia,LR,245
NonOECD,Libyan Arab Jamahiriya,LY,245
NonOECD,Lithuania,LT,245
NonOECD,Macau Special Administrative Region of China,MO,245
NonOECD,Madagascar,MG,245
NonOECD,Malawi,MW,245
NonOECD,Malaysia,MY,245
NonOECD,Maldives,MV,245
NonOECD,Mali,ML,245
NonOECD,Malta,MT,245
NonOECD,Marshall Islands,MH,245
NonOECD,Martinique,MQ,245
NonOECD,Mauritius,MU,245
NonOECD,Mayotte,YT,245
NonOECD,Micronesia (Federated States of),FM,245
NonOECD,Mongolia,MN,245
NonOECD,Montenegro,ME,245
NonOECD,Morocco,MA,245
NonOECD,Mozambique,MZ,245
NonOECD,Myanmar,MM,245
NonOECD,Nepal,NP,245
NonOECD,New Caledonia,NC,245
NonOECD,Nicaragua,NI,245
NonOECD,Niger,NE,245
NonOECD,Nigeria,NG,245
NonOECD,Oman,OM,245
NonOECD,Pakistan,PK,245
NonOECD,Palau,PW,245
NonOECD,Panama,PA,245
NonOECD,Papua New Guinea,PG,245
NonOECD,Paraguay,PY,245
NonOECD,Peru,PE,245
NonOECD,Philippines,PH,245
NonOECD,Puerto Rico,PR,245
NonOECD,Qatar,QA,245
NonOECD,Republic of Congo,CG,245
NonOECD,Republic of Korea,KR,245
NonOECD,Republic of Macedonia,MK,245
NonOECD,Republic of Moldova,MD,245
NonOECD,Reunion,RE,245
NonOECD,Romania,RO,245
NonOECD,Russian Federation,RU,245
NonOECD,Rwanda,RW,245
NonOECD,Samoa,WS,245
NonOECD,Saudi Arabia,SA,245
NonOECD,Senegal,SN,245
NonOECD,Serbia,RS,245
NonOECD,Seychelles,SC,245
NonOECD,Sierra Leone,SL,245
NonOECD,Singapore,SG,245
NonOECD,Solomon Islands,SB,245
NonOECD,Somalia,SO,245
NonOECD,Somaliland,SO,245
NonOECD,South Africa,ZA,245
NonOECD,Sri Lanka,LK,245
NonOECD,Sudan,SD,245
NonOECD,Suriname,SR,245
NonOECD,Swaziland,SZ,245
NonOECD,Syrian Arab Republic,SY,245
NonOECD,Taiwan,TW,245
NonOECD,Tajikistan,TJ,245
NonOECD,Thailand,TH,245
NonOECD,TimorLeste,TL,245
NonOECD,Togo,TG,245
NonOECD,Tokelau,TK,245
NonOECD,Tonga,TO,245
NonOECD,Trinidad and Tobago,TT,245
NonOECD,Tunisia,TN,245
NonOECD,Turkmenistan,TM,245
NonOECD,Tuvalu,TV,245
NonOECD,Uganda,UG,245
NonOECD,Ukraine,UA,245
NonOECD,United Arab Emirates,AE,245
NonOECD,United Republic Of Tanzania,TZ,245
NonOECD,Uruguay,UY,245
NonOECD,Uzbekistan,UZ,245
NonOECD,Vanuatu,VU,245
NonOECD,Venezuela,VE,245
NonOECD,Vietnam,VN,245
NonOECD,Virgin Islands (US),VI,245
NonOECD,Yemen,YE,245
NonOECD,Zambia,ZM,245
NonOECD,Zimbabwe,ZW,245
NonOECD,AngolaCongo Republic Joint Development Area,AO,245
NonOECD,Brunei,BN,245
NonOECD,Comoros,KM,245
NonOECD,Congo Republic,CG,245
NonOECD,Cote d'Ivoire,CI,245
NonOECD,Falkland Islands,FK,245
NonOECD,Iran,IR,245
NonOECD,KuwaitSaudi Arabia Partitioned Neutral Zone,KW,245
NonOECD,Libya,LY,245
NonOECD,Malaysia  Thailand Joint Development Area,MY,245
NonOECD,Malaysia  Vietnam PM3 Commercial Arrangement Area,MY,245
NonOECD,Mauritania,MR,245
NonOECD,Russia,RU,245
NonOECD,South Sudan,SS,245
NonOECD,Syria,SY,245
NonOECD,Tanzania,TZ,245
NonOECD,Timor Sea Joint Petroleum Development Area,TL,245
NonOECD,Saint Barthelemy,BL,245
NonOECD,"Saint Helena,  Ascension and Tristan da Cunha",SH,245
NonOECD,Saint Kitts and Nevis,KN,245
NonOECD,Saint Lucia,LC,245
NonOECD,Saint Pierre and Miquelon,PM,245
NonOECD,Saint Vincent and the Grenadines,VC,245
NonOECD,Sint Maarten,MF,245
NonOECD,Antarctica,AQ,245
NonOECD,Bonaire,BQ,245
NonOECD,Bouvet Island,BV,245
NonOECD,British Indian Ocean Territory,IO,245
NonOECD,Central African Republic,CF,245
NonOECD,Christmas Island,CX,245
NonOECD,Cocos (Keeling) Islands,CC,245
NonOECD,Congo,CG,245
NonOECD,Falkland Islands (Malvinas),FK,245
NonOECD,French Southern Territories,TF,245
NonOECD,Heard Island and McDonald Mcdonald Islands,HM,245
NonOECD,Holy See (Vatican City State),VA,245
NonOECD,Hong Kong,HK,245
NonOECD,"Iran, Islamic Republic of",IR,245
NonOECD,"Korea, Democratic People's Republic of",KP,245
NonOECD,Liechtenstein,LI,245
NonOECD,Macao,MO,245
NonOECD,"Macedonia, the Former Yugoslav Republic of",MK,245
NonOECD,"Micronesia, Federated States of",FM,245
NonOECD,"Moldova, Republic of",MD,245
NonOECD,Monaco,MC,245
NonOECD,Montserrat,MS,245
NonOECD,Namibia,NA,245
NonOECD,Nauru,NR,245
NonOECD,Niue,NU,245
NonOECD,Norfolk Island,NF,245
NonOECD,Northern Mariana Islands,MP,245
NonOECD,"Palestine, State of",PS,245
NonOECD,Pitcairn,PN,245
NonOECD,Saint Helena,SH,245
NonOECD,Saint Martin (French part),MF,245
NonOECD,San Marino,SM,245
NonOECD,Sao Tome and Principe,ST,245
NonOECD,Sint Maarten (Dutch part),SX,245
NonOECD,South Georgia and the South Sandwich Islands,GS,245
NonOECD,Svalbard and Jan Mayen,SJ,245
NonOECD,"Taiwan, Province of China",TW,245
NonOECD,Turks and Caicos Islands,TC,245
NonOECD,United States Minor Outlying Islands,UM,245
NonOECD,Viet Nam,VN,245
NonOECD,US Virgin Islands,VI,245
NonOECD,Wallis and Futuna,WF,245
NonOECD,Western Sahara,EH,245
NonOECD,Aland Islands,AX,245
NonOECDAsia,Bangladesh,BD,34
NonOECDAsia,Afghanistan,AF,34
NonOECDAsia,Bhutan,BT,34
NonOECDAsia,Brunei Darussalam,BN,34
NonOECDAsia,Cambodia,KH,34
NonOECDAsia,China,CN,34
NonOECDAsia,Cook Islands,CK,34
NonOECDAsia,Democratic People's Republic of Korea,KP,34
NonOECDAsia,Fiji,FJ,34
NonOECDAsia,French Polynesia,PF,34
NonOECDAsia,India,IN,34
NonOECDAsia,Indonesia,ID,34
NonOECDAsia,Kiribati,KI,34
NonOECDAsia,Lao People's Democratic Republic,LA,34
NonOECDAsia,Macau Special Administrative Region of China,MO,34
NonOECDAsia,Malaysia,MY,34
NonOECDAsia,Maldives,MV,34
NonOECDAsia,Mongolia,MN,34
NonOECDAsia,Myanmar,MM,34
NonOECDAsia,Nepal,NP,34
NonOECDAsia,New Caledonia,NC,34
NonOECDAsia,Pakistan,PK,34
NonOECDAsia,Palau,PW,34
NonOECDAsia,Papua New Guinea,PG,34
NonOECDAsia,Philippines,PH,34
NonOECDAsia,Samoa,WS,34
NonOECDAsia,Singapore,SG,34
NonOECDAsia,Solomon Islands,SB,34
NonOECDAsia,Sri Lanka,LK,34
NonOECDAsia,Thailand,TH,34
NonOECDAsia,TimorLeste,TL,34
NonOECDAsia,Tonga,TO,34
NonOECDAsia,Vanuatu,VU,34
NonOECDAsia,Vietnam,VN,34
NonOECDAsiaRest,Bangladesh,BD,32
NonOECDAsiaRest,Afghanistan,AF,32
NonOECDAsiaRest,Bhutan,BT,32
NonOECDAsiaRest,Brunei Darussalam,BN,32
NonOECDAsiaRest,Cambodia,KH,32
NonOECDAsiaRest,Cook Islands,CK,32
NonOECDAsiaRest,Democratic People's Republic of Korea,KP,32
NonOECDAsiaRest,Fiji,FJ,32
NonOECDAsiaRest,French Polynesia,PF,32
NonOECDAsiaRest,Indonesia,ID,32
NonOECDAsiaRest,Kiribati,KI,32
NonOECDAsiaRest,Lao People's Democratic Republic,LA,32
NonOECDAsiaRest,Macau Special Administrative Region of China,MO,32
NonOECDAsiaRest,Malaysia,MY,32
NonOECDAsiaRest,Maldives,MV,32
NonOECDAsiaRest,Mongolia,MN,32
NonOECDAsiaRest,Myanmar,MM,32
NonOECDAsiaRest,Nepal,NP,32
NonOECDAsiaRest,New Caledonia,NC,32
NonOECDAsiaRest,Pakistan,PK,32
NonOECDAsiaRest,Palau,PW,32
NonOECDAsiaRest,Papua New Guinea,PG,32
NonOECDAsiaRest,Philippines,PH,32
NonOECDAsiaRest,Samoa,WS,32
NonOECDAsiaRest,Singapore,SG,32
NonOECDAsiaRest,Solomon Islands,SB,32
NonOECDAsiaRest,Sri Lanka,LK,32
NonOECDAsiaRest,Thailand,TH,32
NonOECDAsiaRest,TimorLeste,TL,32
NonOECDAsiaRest,Tonga,TO,32
NonOECDAsiaRest,Vanuatu,VU,32
NonOECDAsiaRest,Vietnam,VN,32
NonOECDRest,American Samoa,AS,47
NonOECDRest,Andorra,AD,47
NonOECDRest,Anguilla,AI,47
NonOECDRest,Faroe Islands,FO,47
NonOECDRest,Greenland,GL,47
NonOECDRest,Guam,GU,47
NonOECDRest,Guernsey,GG,47
NonOECDRest,Isle of Man,IM,47
NonOECDRest,Jersey,JE,47
NonOECDRest,Marshall Islands,MH,47
NonOECDRest,Mayotte,YT,47
NonOECDRest,Micronesia (Federated States of),FM,47
NonOECDRest,Puerto Rico,PR,47
NonOECDRest,Taiwan,TW,47
NonOECDRest,Tokelau,TK,47
NonOECDRest,Tuvalu,TV,47
NonOECDRest,Virgin Islands (US),VI,47
NonOECDRest,Saint Barthelemy,BL,47
NonOECDRest,"Saint Helena, Ascension and Tristan da Cunha",SH,47
NonOECDRest,Saint Pierre and Miquelon,PM,47
NonOECDRest,Antarctica,AQ,47
NonOECDRest,Bouvet Island,BV,47
NonOECDRest,British Indian Ocean Territory,IO,47
NonOECDRest,Christmas Island,CX,47
NonOECDRest,Cocos (Keeling) Islands,CC,47
NonOECDRest,French Southern Territories,TF,47
NonOECDRest,Heard Island and McDonald Mcdonald Islands,HM,47
NonOECDRest,Holy See (Vatican City State),VA,47
NonOECDRest,Liechtenstein,LI,47
NonOECDRest,"Micronesia, Federated States of",FM,47
NonOECDRest,Monaco,MC,47
NonOECDRest,Nauru,NR,47
NonOECDRest,Niue,NU,47
NonOECDRest,Norfolk Island,NF,47
NonOECDRest,Northern Mariana Islands,MP,47
NonOECDRest,"Palestine, State of",PS,47
NonOECDRest,Pitcairn,PN,47
NonOECDRest,Saint Helena,SH,47
NonOECDRest,San Marino,SM,47
NonOECDRest,Sint Maarten (Dutch part),SX,47
NonOECDRest,South Georgia and the South Sandwich Islands,GS,47
NonOECDRest,Svalbard and Jan Mayen,SJ,47
NonOECDRest,"Taiwan, Province of China",TW,47
NonOECDRest,United States Minor Outlying Islands,UM,47
NonOECDRest,US Virgin Islands,VI,47
NonOECDRest,Wallis and Futuna,WF,47
NonOECDRest,Aland Islands,AX,47
NorthAmerica,Canada,CA,3
NorthAmerica,Mexico,MX,3
NorthAmerica,United States,US,3
NorthAmericaExUS,Canada,CA,2
NorthAmericaExUS,Mexico,MX,2
OECD,Austria,AT,34
OECD,Belgium,BE,34
OECD,Czech Republic,CZ,34
OECD,Denmark,DK,34
OECD,Estonia,EE,34
OECD,Finland,FI,34
OECD,France,FR,34
OECD,Germany,DE,34
OECD,Greece,GR,34
OECD,Hungary,HU,34
OECD,Iceland,IS,34
OECD,Ireland,IE,34
OECD,Italy,IT,34
OECD,Luxembourg,LU,34
OECD,Netherlands,NL,34
OECD,Norway,NO,34
OECD,Poland,PL,34
OECD,Portugal,PT,34
OECD,Slovakia,SK,34
OECD,Slovenia,SI,34
OECD,Spain,ES,34
OECD,Sweden,SE,34
OECD,Switzerland,CH,34
OECD,Turkey,TR,34
OECD,United Kingdom,GB,34
OECD,Israel,IL,34
OECD,Canada,CA,34
OECD,Chile,CL,34
OECD,Mexico,MX,34
OECD,United States,US,34
OECD,Australia,AU,34
OECD,Japan,JP,34
OECD,South Korea,KR,34
OECD,New Zealand,NZ,34
OECD & EU (R5),Albania,AL,49
OECD & EU (R5),Australia,AU,49
OECD & EU (R5),Austria,AT,49
OECD & EU (R5),Belgium,BE,49
OECD & EU (R5),Bosnia and Herzegovina,BA,49
OECD & EU (R5),Bulgaria,BG,49
OECD & EU (R5),Canada,CA,49
OECD & EU (R5),Croatia,HR,49
OECD & EU (R5),Cyprus,CY,49
OECD & EU (R5),Czech Republic,CZ,49
OECD & EU (R5),Denmark,DK,49
OECD & EU (R5),Estonia,EE,49
OECD & EU (R5),Fiji,FJ,49
OECD & EU (R5),Finland,FI,49
OECD & EU (R5),France,FR,49
OECD & EU (R5),French Polynesia,PF,49
OECD & EU (R5),Germany,DE,49
OECD & EU (R5),Greece,GR,49
OECD & EU (R5),Guam,GU,49
OECD & EU (R5),Hungary,HU,49
OECD & EU (R5),Iceland,IS,49
OECD & EU (R5),Ireland,IE,49
OECD & EU (R5),Italy,IT,49
OECD & EU (R5),Japan,JP,49
OECD & EU (R5),Latvia,LV,49
OECD & EU (R5),Lithuania,LT,49
OECD & EU (R5),Luxembourg,LU,49
OECD & EU (R5),Malta,MT,49
OECD & EU (R5),Republic of Macedonia,MK,49
OECD & EU (R5),Montenegro,ME,49
OECD & EU (R5),Netherlands,NL,49
OECD & EU (R5),New Caledonia,NC,49
OECD & EU (R5),New Zealand,NZ,49
OECD & EU (R5),Norway,NO,49
OECD & EU (R5),Poland,PL,49
OECD & EU (R5),Portugal,PT,49
OECD & EU (R5),Romania,RO,49
OECD & EU (R5),Samoa,WS,49
OECD & EU (R5),Serbia,RS,49
OECD & EU (R5),Slovakia,SK,49
OECD & EU (R5),Slovenia,SI,49
OECD & EU (R5),Solomon Islands,SB,49
OECD & EU (R5),Spain,ES,49
OECD & EU (R5),Sweden,SE,49
OECD & EU (R5),Switzerland,CH,49
OECD & EU (R5),Turkey,TR,49
OECD & EU (R5),United Kingdom,GB,49
OECD & EU (R5),United States,US,49
OECD & EU (R5),Vanuatu,VU,49
OECDAmericas,Canada,CA,4
OECDAmericas,Chile,CL,4
OECDAmericas,Mexico,MX,4
OECDAmericas,United States,US,4
OECDAmericasWoUS,Canada,CA,3
OECDAmericasWoUS,Chile,CL,3
OECDAmericasWoUS,Mexico,MX,3
OECDAsiaOceania,Australia,AU,4
OECDAsiaOceania,Japan,JP,4
OECDAsiaOceania,South Korea,KR,4
OECDAsiaOceania,New Zealand,NZ,4
OECDAsiaOceaniaWoJP,Australia,AU,3
OECDAsiaOceaniaWoJP,South Korea,KR,3
OECDAsiaOceaniaWoJP,New Zealand,NZ,3
OECDEurope,Austria,AT,26
OECDEurope,Belgium,BE,26
OECDEurope,Czech Republic,CZ,26
OECDEurope,Denmark,DK,26
OECDEurope,Estonia,EE,26
OECDEurope,Finland,FI,26
OECDEurope,France,FR,26
OECDEurope,Germany,DE,26
OECDEurope,Greece,GR,26
OECDEurope,Hungary,HU,26
OECDEurope,Iceland,IS,26
OECDEurope,Ireland,IE,26
OECDEurope,Italy,IT,26
OECDEurope,Luxembourg,LU,26
OECDEurope,Netherlands,NL,26
OECDEurope,Norway,NO,26
OECDEurope,Poland,PL,26
OECDEurope,Portugal,PT,26
OECDEurope,Slovakia,SK,26
OECDEurope,Slovenia,SI,26
OECDEurope,Spain,ES,26
OECDEurope,Sweden,SE,26
OECDEurope,Switzerland,CH,26
OECDEurope,Turkey,TR,26
OECDEurope,United Kingdom,GB,26
OECDEurope,Israel,IL,26
OtherCIS,Armenia,AM,9
OtherCIS,Azerbaijan,AZ,9
OtherCIS,Belarus,BY,9
OtherCIS,Georgia,GE,9
OtherCIS,Kazakhstan,KZ,9
OtherCIS,Kyrgyz Rep,KG,9
OtherCIS,Tajikistan,TJ,9
OtherCIS,Turkmenistan,TM,9
OtherCIS,Uzbekistan,UZ,9
OthersBalkans,Albania,AL,7
OthersBalkans,Bosnia Herzegovina,BA,7
OthersBalkans,Kosovo,XK,7
OthersBalkans,Macedonia,MK,7
OthersBalkans,Moldova,MD,7
OthersBalkans,Montenegro,ME,7
OthersBalkans,Serbia,RS,7
Reforming Economies (R5),Armenia,AM,12
Reforming Economies (R5),Azerbaijan,AZ,12
Reforming Economies (R5),Belarus,BY,12
Reforming Economies (R5),Georgia,GE,12
Reforming Economies (R5),Kazakhstan,KZ,12
Reforming Economies (R5),Kyrgyzstan,KG,12
Reforming Economies (R5),Republic of Moldova,MD,12
Reforming Economies (R5),Russian Federation,RU,12
Reforming Economies (R5),Tajikistan,TJ,12
Reforming Economies (R5),Turkmenistan,TM,12
Reforming Economies (R5),Ukraine,UA,12
Reforming Economies (R5),Uzbekistan,UZ,12
RestCentralAmerica,Bahamas,BS,21
RestCentralAmerica,Barbados,BB,21
RestCentralAmerica,Belize,BZ,21
RestCentralAmerica,Bermuda,BM,21
RestCentralAmerica,Costa Rica,CR,21
RestCentralAmerica,Cuba,CU,21
RestCentralAmerica,Dominica,DM,21
RestCentralAmerica,Dominican Republica,DO,21
RestCentralAmerica,El Salvador,SV,21
RestCentralAmerica,Grenada,GD,21
RestCentralAmerica,Guatemala,GT,21
RestCentralAmerica,Haiti,HT,21
RestCentralAmerica,Honduras,HN,21
RestCentralAmerica,Jamaica,JM,21
RestCentralAmerica,Nicaragua,NI,21
RestCentralAmerica,NL Antilles and Aruba,AW,21
RestCentralAmerica,Panama,PA,21
RestCentralAmerica,Sao Tome and Principe,ST,21
RestCentralAmerica,St Lucia,LC,21
RestCentralAmerica,St Vincent & Grenadines,VC,21
RestCentralAmerica,Trinidad and Tobago,TT,21
RestGulf,Bahrain,BH,7
RestGulf,Iraq,IQ,7
RestGulf,Kuwait,KW,7
RestGulf,Oman,OM,7
RestGulf,Qatar,QA,7
RestGulf,United Arab Emirates,AE,7
RestGulf,Yemen,YE,7
RestPacific,Fiji Island,FJ,7
RestPacific,Kiribati,KI,7
RestPacific,Papua New Guinea,PG,7
RestPacific,Samoa (western),WS,7
RestPacific,Solomon Islands,SB,7
RestPacific,Tonga,TO,7
RestPacific,Vanuatu,VU,7
RestSouthAmerica,Bolivia,BO,9
RestSouthAmerica,Colombia,CO,9
RestSouthAmerica,Ecuador,EC,9
RestSouthAmerica,Guyana,GY,9
RestSouthAmerica,Paraguay,PY,9
RestSouthAmerica,Peru,PE,9
RestSouthAmerica,Suriname,SR,9
RestSouthAmerica,Uruguay,UY,9
RestSouthAmerica,Venezuela,VE,9
RestSouthAsia,Afghanistan,AF,8
RestSouthAsia,Bangladesh,BD,8
RestSouthAsia,Bhutan,BT,8
RestSouthAsia,Maldives,MV,8
RestSouthAsia,Nepal,NP,8
RestSouthAsia,Pakistan,PK,8
RestSouthAsia,Seychelles,SC,8
RestSouthAsia,Sri Lanka,LK,8
RestSouthEastAsia,Brunei,BN,8
RestSouthEastAsia,Cambodia,KH,8
RestSouthEastAsia,Lao PDR,LA,8
RestSouthEastAsia,Mongolia,MN,8
RestSouthEastAsia,Myanmar,MM,8
RestSouthEastAsia,North Korea,KP,8
RestSouthEastAsia,Singapore,SG,8
RestSouthEastAsia,Taiwan,TW,8
RestSubSaharanAfrica,Burkina Faso,BF,44
RestSubSaharanAfrica,Burundi,BI,44
RestSubSaharanAfrica,Cameroon,CM,44
RestSubSaharanAfrica,Cape Verde,CV,44
RestSubSaharanAfrica,Central African Republic,CF,44
RestSubSaharanAfrica,Chad,TD,44
RestSubSaharanAfrica,Comoros,KM,44
RestSubSaharanAfrica,Congo,CG,44
RestSubSaharanAfrica,Congo DR,CD,44
RestSubSaharanAfrica,Cote d'ivoire,CI,44
RestSubSaharanAfrica,Djibouti,DJ,44
RestSubSaharanAfrica,Equatorial Guinea,GQ,44
RestSubSaharanAfrica,Eritrea,ER,44
RestSubSaharanAfrica,Ethiopia,ET,44
RestSubSaharanAfrica,Gabon,GA,44
RestSubSaharanAfrica,Gambia,GM,44
RestSubSaharanAfrica,Ghana,GH,44
RestSubSaharanAfrica,Guinea,GN,44
RestSubSaharanAfrica,Guinea-Bissau,GW,44
RestSubSaharanAfrica,kenya,KE,44
RestSubSaharanAfrica,Lesotho,LS,44
RestSubSaharanAfrica,Liberia,LR,44
RestSubSaharanAfrica,Madagascar,MG,44
RestSubSaharanAfrica,Malawi,MW,44
RestSubSaharanAfrica,Mali,ML,44
RestSubSaharanAfrica,Mauritania,MR,44
RestSubSaharanAfrica,Mauritius,MU,44
RestSubSaharanAfrica,Mozambique,MZ,44
RestSubSaharanAfrica,Namibia,NA,44
RestSubSaharanAfrica,Niger,NE,44
RestSubSaharanAfrica,Nigeria,NG,44
RestSubSaharanAfrica,Rwanda,RW,44
RestSubSaharanAfrica,Senegal,SN,44
RestSubSaharanAfrica,Sierra Leone,SL,44
RestSubSaharanAfrica,Somalia,SO,44
RestSubSaharanAfrica,Sudan,SD,44
RestSubSaharanAfrica,Swaziland,SZ,44
RestSubSaharanAfrica,Tanzania,TZ,44
RestSubSaharanAfrica,Togo,TG,44
RestSubSaharanAfrica,Uganda,UG,44
RestSubSaharanAfrica,Zambia,ZM,44
RestSubSaharanAfrica,Angola,AO,44
RestSubSaharanAfrica,Benin,BJ,44
RestSubSaharanAfrica,Botswana,BW,44
Russia,Russian Federation,RU,2
Russia,Russia,RU,2
SaudiArabia,Saudi Arabia,SA,1
SouthAfrica,South Africa,ZA,1
SouthKorea,South Korea,KR,1
Thailand,Thailand,TH,1
Turkey,Turkey,TR,1
UK,United Kingdom,GB,1
Ukraine,Ukraine,UA,1
US,United States,US,1
USA,United States,US,1
Vietnam,Vietnam,VN,1
AdvancedEconomies,Singapore,SG,41
AdvancedEconomies,Australia,AU,41
AdvancedEconomies,Japan,JP,41
