scenario_geography,country,country_iso,reg_count,scenario_provider
LatinAmerica,Bahamas,BS,46,WEO
LatinAmerica,Barbados,BB,46,WEO
LatinAmerica,Belize,BZ,46,WEO
LatinAmerica,Bermuda,BM,46,WEO
LatinAmerica,Bolivia,BO,46,WEO
LatinAmerica,Bonaire,BQ,46,WEO
LatinAmerica,Brazil,BR,46,WEO
LatinAmerica,British Virgin Islands,VG,46,WEO
LatinAmerica,Caicos Islands,TC,46,WEO
LatinAmerica,Cayman Islands,KY,46,WEO
LatinAmerica,Colombia,CO,46,WEO
LatinAmerica,Costa Rica,CR,46,WEO
LatinAmerica,Cuba,CU,46,WEO
LatinAmerica,Curacao,CW,46,WEO
LatinAmerica,Dominica,DM,46,WEO
LatinAmerica,Dominican Republic,DO,46,WEO
LatinAmerica,Ecuador,EC,46,WEO
LatinAmerica,El Salvador,SV,46,WEO
LatinAmerica,Falkland Islands,FK,46,WEO
LatinAmerica,French Guiana,GF,46,WEO
LatinAmerica,Grenada,GD,46,WEO
LatinAmerica,Guadeloupe,GP,46,WEO
LatinAmerica,Guatemala,GT,46,WEO
LatinAmerica,Guyana,GY,46,WEO
LatinAmerica,Haiti,HT,46,WEO
LatinAmerica,Honduras,HN,46,WEO
LatinAmerica,Jamaica,JM,46,WEO
LatinAmerica,Martinique,MQ,46,WEO
LatinAmerica,Montserrat,MS,46,WEO
LatinAmerica,Nicaragua,NI,46,WEO
LatinAmerica,Panama,PA,46,WEO
LatinAmerica,Paraguay,PY,46,WEO
LatinAmerica,Peru,PE,46,WEO
LatinAmerica,Saint Kitts and Nevis,KN,46,WEO
LatinAmerica,Saint Lucia,LC,46,WEO
LatinAmerica,Sint Maarten,MF,46,WEO
LatinAmerica,Saint Vincent and the Grenadines,VC,46,WEO
LatinAmerica,Suriname,SR,46,WEO
LatinAmerica,Trinidad and Tobago,TT,46,WEO
LatinAmerica,Turks,TC,46,WEO
LatinAmerica,Uruguay,UY,46,WEO
LatinAmerica,Venezuela,VE,46,WEO
LatinAmerica,Chile,CL,46,WEO
LatinAmericaExBrazil,Antigua and Barbuda,AG,44,NA
LatinAmericaExBrazil,Argentina,AR,44,NA
LatinAmericaExBrazil,Aruba,AW,44,NA
LatinAmericaExBrazil,Bahamas,BS,44,NA
LatinAmericaExBrazil,Barbados,BB,44,NA
LatinAmericaExBrazil,Belize,BZ,44,NA
LatinAmericaExBrazil,Bermuda,BM,44,NA
LatinAmericaExBrazil,Bolivia,BO,44,NA
LatinAmericaExBrazil,Bonaire,BQ,44,NA
LatinAmericaExBrazil,British Virgin Islands,VG,44,NA
LatinAmericaExBrazil,Caicos Islands,TC,44,NA
LatinAmericaExBrazil,Cayman Islands,KY,44,NA
LatinAmericaExBrazil,Colombia,CO,44,NA
LatinAmericaExBrazil,Costa Rica,CR,44,NA
LatinAmericaExBrazil,Cuba,CU,44,NA
LatinAmericaExBrazil,Curacao,CW,44,NA
LatinAmericaExBrazil,Dominica,DM,44,NA
LatinAmericaExBrazil,Dominican Republic,DO,44,NA
LatinAmericaExBrazil,Ecuador,EC,44,NA
LatinAmericaExBrazil,El Salvador,SV,44,NA
LatinAmericaExBrazil,Falkland Islands,FK,44,NA
LatinAmericaExBrazil,French Guiana,GF,44,NA
LatinAmericaExBrazil,Grenada,GD,44,NA
LatinAmericaExBrazil,Guadeloupe,GP,44,NA
LatinAmericaExBrazil,Guatemala,GT,44,NA
LatinAmericaExBrazil,Guyana,GY,44,NA
LatinAmericaExBrazil,Haiti,HT,44,NA
LatinAmericaExBrazil,Honduras,HN,44,NA
LatinAmericaExBrazil,Jamaica,JM,44,NA
LatinAmericaExBrazil,Martinique,MQ,44,NA
LatinAmericaExBrazil,Montserrat,MS,44,NA
LatinAmericaExBrazil,Nicaragua,NI,44,NA
LatinAmericaExBrazil,Panama,PA,44,NA
LatinAmericaExBrazil,Paraguay,PY,44,NA
LatinAmericaExBrazil,Peru,PE,44,NA
LatinAmericaExBrazil,Saint Kitts and Nevis,KN,44,NA
LatinAmericaExBrazil,Saint Lucia,LC,44,NA
LatinAmericaExBrazil,Sint Maarten,MF,44,NA
LatinAmericaExBrazil,Saint Vincent and the Grenadines,VC,44,NA
LatinAmericaExBrazil,Suriname,SR,44,NA
LatinAmericaExBrazil,Trinidad and Tobago,TT,44,NA
LatinAmericaExBrazil,Turks,TC,44,NA
LatinAmericaExBrazil,Uruguay,UY,44,NA
LatinAmericaExBrazil,Venezuela,VE,44,NA
Malaysia,Malaysia,MY,1,NA
MediteraneanMiddleEast,Israel,IL,4,NA
MediteraneanMiddleEast,Jordan,JO,4,NA
MediteraneanMiddleEast,Lebanon,LB,4,NA
MediteraneanMiddleEast,Syria,SY,4,NA
Mexico,Mexico,MX,1,NA
Middle East & Africa (R5),Algeria,DZ,66,NGFS
Middle East & Africa (R5),Angola,AO,66,NGFS
Middle East & Africa (R5),Bahrain,BH,66,NGFS
Middle East & Africa (R5),Benin,BJ,66,NGFS
Middle East & Africa (R5),Botswana,BW,66,NGFS
Middle East & Africa (R5),Burkina Faso,BF,66,NGFS
Middle East & Africa (R5),Burundi,BI,66,NGFS
Middle East & Africa (R5),Cameroon,CM,66,NGFS
Middle East & Africa (R5),Cape Verde,CV,66,NGFS
Middle East & Africa (R5),Central African Republic,CF,66,NGFS
Middle East & Africa (R5),Chad,TD,66,NGFS
Middle East & Africa (R5),Comoros,KM,66,NGFS
Middle East & Africa (R5),Congo,CG,66,NGFS
Middle East & Africa (R5),Cote d'Ivoire,CI,66,NGFS
Middle East & Africa (R5),Democratic Republic of the Congo,CD,66,NGFS
Middle East & Africa (R5),Djibouti,DJ,66,NGFS
Middle East & Africa (R5),Egypt,EG,66,NGFS
Middle East & Africa (R5),Equatorial Guinea,GQ,66,NGFS
Middle East & Africa (R5),Eritrea,ER,66,NGFS
Middle East & Africa (R5),Ethiopia,ET,66,NGFS
Middle East & Africa (R5),Gabon,GA,66,NGFS
Middle East & Africa (R5),Gambia,GM,66,NGFS
Middle East & Africa (R5),Ghana,GH,66,NGFS
Middle East & Africa (R5),Guinea,GN,66,NGFS
Middle East & Africa (R5),GuineaBissau,GW,66,NGFS
Middle East & Africa (R5),Iran,IR,66,NGFS
Middle East & Africa (R5),Iraq,IQ,66,NGFS
Middle East & Africa (R5),Israel,IL,66,NGFS
Middle East & Africa (R5),Jordan,JO,66,NGFS
Middle East & Africa (R5),Kenya,KE,66,NGFS
Middle East & Africa (R5),Kuwait,KW,66,NGFS
Middle East & Africa (R5),Lebanon,LB,66,NGFS
Middle East & Africa (R5),Lesotho,LS,66,NGFS
Middle East & Africa (R5),Liberia,LR,66,NGFS
Middle East & Africa (R5),Libyan Arab Jamahiriya,LY,66,NGFS
Middle East & Africa (R5),Madagascar,MG,66,NGFS
Middle East & Africa (R5),Malawi,MW,66,NGFS
Middle East & Africa (R5),Mali,ML,66,NGFS
Middle East & Africa (R5),Mauritania,MR,66,NGFS
Middle East & Africa (R5),Mauritius,MU,66,NGFS
Middle East & Africa (R5),Morocco,MA,66,NGFS
Middle East & Africa (R5),Mozambique,MZ,66,NGFS
Middle East & Africa (R5),Namibia,NA,66,NGFS
Middle East & Africa (R5),Niger,NE,66,NGFS
Middle East & Africa (R5),Nigeria,NG,66,NGFS
Middle East & Africa (R5),Oman,OM,66,NGFS
Middle East & Africa (R5),Qatar,QA,66,NGFS
Middle East & Africa (R5),Reunion,RE,66,NGFS
Middle East & Africa (R5),Rwanda,RW,66,NGFS
Middle East & Africa (R5),Saudi Arabia,SA,66,NGFS
Middle East & Africa (R5),Senegal,SN,66,NGFS
Middle East & Africa (R5),Sierra Leone,SL,66,NGFS
Middle East & Africa (R5),Somalia,SO,66,NGFS
Middle East & Africa (R5),South Africa,ZA,66,NGFS
Middle East & Africa (R5),Sudan,SD,66,NGFS
Middle East & Africa (R5),Swaziland,SZ,66,NGFS
Middle East & Africa (R5),Syrian Arab Republic,SY,66,NGFS
Middle East & Africa (R5),Togo,TG,66,NGFS
Middle East & Africa (R5),Tunisia,TN,66,NGFS
Middle East & Africa (R5),Uganda,UG,66,NGFS
Middle East & Africa (R5),United Arab Emirates,AE,66,NGFS
Middle East & Africa (R5),United Republic of Tanzania,TZ,66,NGFS
Middle East & Africa (R5),Western Sahara,EH,66,NGFS
Middle East & Africa (R5),Yemen,YE,66,NGFS
Middle East & Africa (R5),Zambia,ZM,66,NGFS
Middle East & Africa (R5),Zimbabwe,ZW,66,NGFS
MiddleEast,Bahrain,BH,12,WEO
MiddleEast,Iran,IR,12,WEO
MiddleEast,Iraq,IQ,12,WEO
MiddleEast,Jordan,JO,12,WEO
MiddleEast,Kuwait,KW,12,WEO
MiddleEast,Lebanon,LB,12,WEO
MiddleEast,Oman,OM,12,WEO
MiddleEast,Qatar,QA,12,WEO
MiddleEast,Saudi Arabia,SA,12,WEO
MiddleEast,Syria,SY,12,WEO
MiddleEast,United Arab Emirates,AE,12,WEO
MiddleEast,Yemen,YE,12,WEO
Morocco&Tunisia,Morocco,MA,2,NA
Morocco&Tunisia,Tunisia,TN,2,NA
NewZealand,New Zealand,NZ,1,NA
NonOECD,Afghanistan,AF,245,WEO
NonOECD,Albania,AL,245,WEO
NonOECD,Algeria,DZ,245,WEO
NonOECD,American Samoa,AS,245,WEO
NonOECD,Andorra,AD,245,WEO
NonOECD,Angola,AO,245,WEO
NonOECD,Anguilla,AI,245,WEO
NonOECD,Antigua And Barbuda,AG,245,WEO
NonOECD,Argentina,AR,245,WEO
NonOECD,Armenia,AM,245,WEO
NonOECD,Aruba,AW,245,WEO
NonOECD,Azerbaijan,AZ,245,WEO
NonOECD,Bahamas,BS,245,WEO
NonOECD,Bahrain,BH,245,WEO
NonOECD,Bangladesh,BD,245,WEO
NonOECD,Barbados,BB,245,WEO
NonOECD,Belarus,BY,245,WEO
NonOECD,Belize,BZ,245,WEO
NonOECD,Benin,BJ,245,WEO
NonOECD,Bermuda,BM,245,WEO
NonOECD,Bhutan,BT,245,WEO
NonOECD,Bolivia,BO,245,WEO
NonOECD,Bosnia and Herzegovina,BA,245,WEO
NonOECD,Botswana,BW,245,WEO
NonOECD,Brazil,BR,245,WEO
NonOECD,British Virgin Islands,VG,245,WEO
NonOECD,Brunei Darussalam,BN,245,WEO
NonOECD,Bulgaria,BG,245,WEO
NonOECD,Burkina Faso,BF,245,WEO
NonOECD,Burundi,BI,245,WEO
NonOECD,Cambodia,KH,245,WEO
NonOECD,Cameroon,CM,245,WEO
NonOECD,Cape Verde,CV,245,WEO
NonOECD,Cayman Islands,KY,245,WEO
NonOECD,Chad,TD,245,WEO
NonOECD,China,CN,245,WEO
NonOECD,Colombia,CO,245,WEO
NonOECD,Cook Islands,CK,245,WEO
NonOECD,Costa Rica,CR,245,WEO
NonOECD,Croatia,HR,245,WEO
NonOECD,Cuba,CU,245,WEO
NonOECD,Curacao,CW,245,WEO
NonOECD,Cyprus,CY,245,WEO
NonOECD,Democratic Republic of the Congo,CD,245,WEO
NonOECD,Djibouti,DJ,245,WEO
NonOECD,Dominica,DM,245,WEO
NonOECD,Dominican Republic,DO,245,WEO
NonOECD,Ecuador,EC,245,WEO
NonOECD,Egypt,EG,245,WEO
NonOECD,El Salvador,SV,245,WEO
NonOECD,Equatorial Guinea,GQ,245,WEO
NonOECD,Eritrea,ER,245,WEO
NonOECD,Ethiopia,ET,245,WEO
NonOECD,Faroe Islands,FO,245,WEO
NonOECD,Fiji,FJ,245,WEO
NonOECD,French Guiana,GF,245,WEO
NonOECD,French Polynesia,PF,245,WEO
NonOECD,Gabon,GA,245,WEO
NonOECD,Gambia,GM,245,WEO
NonOECD,Georgia,GE,245,WEO
NonOECD,Ghana,GH,245,WEO
NonOECD,Gibraltar,GI,245,WEO
NonOECD,Greenland,GL,245,WEO
NonOECD,Grenada,GD,245,WEO
NonOECD,Guadeloupe,GP,245,WEO
NonOECD,Guam,GU,245,WEO
NonOECD,Guatemala,GT,245,WEO
NonOECD,Guernsey,GG,245,WEO
NonOECD,Guinea,GN,245,WEO
NonOECD,GuineaBissau,GW,245,WEO
NonOECD,Guyana,GY,245,WEO
NonOECD,Haiti,HT,245,WEO
NonOECD,Honduras,HN,245,WEO
NonOECD,Hong Kong Special Administrative Region of China,HK,245,WEO
NonOECD,India,IN,245,WEO
NonOECD,Indonesia,ID,245,WEO
NonOECD,Iran (Islamic Republic of Iran),IR,245,WEO
NonOECD,Iraq,IQ,245,WEO
NonOECD,Islamic Republic of Mauritania,MR,245,WEO
NonOECD,Isle of Man,IM,245,WEO
NonOECD,Ivory Coast,CI,245,WEO
NonOECD,Jamaica,JM,245,WEO
NonOECD,Jersey,JE,245,WEO
NonOECD,Jordan,JO,245,WEO
NonOECD,Kazakhstan,KZ,245,WEO
NonOECD,Kenya,KE,245,WEO
NonOECD,Kiribati,KI,245,WEO
NonOECD,Kosovo,XK,245,WEO
NonOECD,Kuwait,KW,245,WEO
NonOECD,Kyrgyzstan,KG,245,WEO
NonOECD,Lao People's Democratic Republic,LA,245,WEO
NonOECD,Latvia,LV,245,WEO
NonOECD,Lebanon,LB,245,WEO
NonOECD,Lesotho,LS,245,WEO
NonOECD,Liberia,LR,245,WEO
NonOECD,Libyan Arab Jamahiriya,LY,245,WEO
NonOECD,Lithuania,LT,245,WEO
NonOECD,Macau Special Administrative Region of China,MO,245,WEO
NonOECD,Madagascar,MG,245,WEO
NonOECD,Malawi,MW,245,WEO
NonOECD,Malaysia,MY,245,WEO
NonOECD,Maldives,MV,245,WEO
NonOECD,Mali,ML,245,WEO
NonOECD,Malta,MT,245,WEO
NonOECD,Marshall Islands,MH,245,WEO
NonOECD,Martinique,MQ,245,WEO
NonOECD,Mauritius,MU,245,WEO
NonOECD,Mayotte,YT,245,WEO
NonOECD,Micronesia (Federated States of),FM,245,WEO
NonOECD,Mongolia,MN,245,WEO
NonOECD,Montenegro,ME,245,WEO
NonOECD,Morocco,MA,245,WEO
NonOECD,Mozambique,MZ,245,WEO
NonOECD,Myanmar,MM,245,WEO
NonOECD,Nepal,NP,245,WEO
NonOECD,New Caledonia,NC,245,WEO
NonOECD,Nicaragua,NI,245,WEO
NonOECD,Niger,NE,245,WEO
NonOECD,Nigeria,NG,245,WEO
NonOECD,Oman,OM,245,WEO
NonOECD,Pakistan,PK,245,WEO
NonOECD,Palau,PW,245,WEO
NonOECD,Panama,PA,245,WEO
NonOECD,Papua New Guinea,PG,245,WEO
NonOECD,Paraguay,PY,245,WEO
NonOECD,Peru,PE,245,WEO
NonOECD,Philippines,PH,245,WEO
NonOECD,Puerto Rico,PR,245,WEO
NonOECD,Qatar,QA,245,WEO
NonOECD,Republic of Congo,CG,245,WEO
NonOECD,Republic of Korea,KR,245,WEO
NonOECD,Republic of Macedonia,MK,245,WEO
NonOECD,Republic of Moldova,MD,245,WEO
NonOECD,Reunion,RE,245,WEO
NonOECD,Romania,RO,245,WEO
NonOECD,Russian Federation,RU,245,WEO
NonOECD,Rwanda,RW,245,WEO
NonOECD,Samoa,WS,245,WEO
NonOECD,Saudi Arabia,SA,245,WEO
NonOECD,Senegal,SN,245,WEO
NonOECD,Serbia,RS,245,WEO
NonOECD,Seychelles,SC,245,WEO
NonOECD,Sierra Leone,SL,245,WEO
NonOECD,Singapore,SG,245,WEO
NonOECD,Solomon Islands,SB,245,WEO
NonOECD,Somalia,SO,245,WEO
NonOECD,Somaliland,SO,245,WEO
NonOECD,South Africa,ZA,245,WEO
NonOECD,Sri Lanka,LK,245,WEO
NonOECD,Sudan,SD,245,WEO
NonOECD,Suriname,SR,245,WEO
NonOECD,Swaziland,SZ,245,WEO
NonOECD,Syrian Arab Republic,SY,245,WEO
NonOECD,Taiwan,TW,245,WEO
NonOECD,Tajikistan,TJ,245,WEO
NonOECD,Thailand,TH,245,WEO
NonOECD,TimorLeste,TL,245,WEO
NonOECD,Togo,TG,245,WEO
NonOECD,Tokelau,TK,245,WEO
NonOECD,Tonga,TO,245,WEO
NonOECD,Trinidad and Tobago,TT,245,WEO
NonOECD,Tunisia,TN,245,WEO
NonOECD,Turkmenistan,TM,245,WEO
NonOECD,Tuvalu,TV,245,WEO
NonOECD,Uganda,UG,245,WEO
NonOECD,Ukraine,UA,245,WEO
NonOECD,United Arab Emirates,AE,245,WEO
NonOECD,United Republic Of Tanzania,TZ,245,WEO
NonOECD,Uruguay,UY,245,WEO
NonOECD,Uzbekistan,UZ,245,WEO
NonOECD,Vanuatu,VU,245,WEO
NonOECD,Venezuela,VE,245,WEO
NonOECD,Vietnam,VN,245,WEO
NonOECD,Virgin Islands (US),VI,245,WEO
NonOECD,Yemen,YE,245,WEO
NonOECD,Zambia,ZM,245,WEO
NonOECD,Zimbabwe,ZW,245,WEO
NonOECD,AngolaCongo Republic Joint Development Area,AO,245,WEO
NonOECD,Brunei,BN,245,WEO
NonOECD,Comoros,KM,245,WEO
NonOECD,Congo Republic,CG,245,WEO
NonOECD,Cote d'Ivoire,CI,245,WEO
NonOECD,Falkland Islands,FK,245,WEO
NonOECD,Iran,IR,245,WEO
NonOECD,KuwaitSaudi Arabia Partitioned Neutral Zone,KW,245,WEO
NonOECD,Libya,LY,245,WEO
NonOECD,Malaysia  Thailand Joint Development Area,MY,245,WEO
NonOECD,Malaysia  Vietnam PM3 Commercial Arrangement Area,MY,245,WEO
NonOECD,Mauritania,MR,245,WEO
NonOECD,Russia,RU,245,WEO
NonOECD,South Sudan,SS,245,WEO
NonOECD,Syria,SY,245,WEO
NonOECD,Tanzania,TZ,245,WEO
NonOECD,Timor Sea Joint Petroleum Development Area,TL,245,WEO
NonOECD,Saint Barthelemy,BL,245,WEO
NonOECD,"Saint Helena,  Ascension and Tristan da Cunha",SH,245,WEO
NonOECD,Saint Kitts and Nevis,KN,245,WEO
NonOECD,Saint Lucia,LC,245,WEO
NonOECD,Saint Pierre and Miquelon,PM,245,WEO
NonOECD,Saint Vincent and the Grenadines,VC,245,WEO
NonOECD,Sint Maarten,MF,245,WEO
NonOECD,Antarctica,AQ,245,WEO
NonOECD,Bonaire,BQ,245,WEO
NonOECD,Bouvet Island,BV,245,WEO
NonOECD,British Indian Ocean Territory,IO,245,WEO
NonOECD,Central African Republic,CF,245,WEO
NonOECD,Christmas Island,CX,245,WEO
NonOECD,Cocos (Keeling) Islands,CC,245,WEO
NonOECD,Congo,CG,245,WEO
NonOECD,Falkland Islands (Malvinas),FK,245,WEO
NonOECD,French Southern Territories,TF,245,WEO
NonOECD,Heard Island and McDonald Mcdonald Islands,HM,245,WEO
NonOECD,Holy See (Vatican City State),VA,245,WEO
NonOECD,Hong Kong,HK,245,WEO
NonOECD,"Iran, Islamic Republic of",IR,245,WEO
NonOECD,"Korea, Democratic People's Republic of",KP,245,WEO
NonOECD,Liechtenstein,LI,245,WEO
NonOECD,Macao,MO,245,WEO
NonOECD,"Macedonia, the Former Yugoslav Republic of",MK,245,WEO
NonOECD,"Micronesia, Federated States of",FM,245,WEO
NonOECD,"Moldova, Republic of",MD,245,WEO
NonOECD,Monaco,MC,245,WEO
NonOECD,Montserrat,MS,245,WEO
NonOECD,Namibia,NA,245,WEO
NonOECD,Nauru,NR,245,WEO
NonOECD,Niue,NU,245,WEO
NonOECD,Norfolk Island,NF,245,WEO
NonOECD,Northern Mariana Islands,MP,245,WEO
NonOECD,"Palestine, State of",PS,245,WEO
NonOECD,Pitcairn,PN,245,WEO
NonOECD,Saint Helena,SH,245,WEO
NonOECD,Saint Martin (French part),MF,245,WEO
NonOECD,San Marino,SM,245,WEO
NonOECD,Sao Tome and Principe,ST,245,WEO
NonOECD,Sint Maarten (Dutch part),SX,245,WEO
NonOECD,South Georgia and the South Sandwich Islands,GS,245,WEO
NonOECD,Svalbard and Jan Mayen,SJ,245,WEO
NonOECD,"Taiwan, Province of China",TW,245,WEO
NonOECD,Turks and Caicos Islands,TC,245,WEO
NonOECD,United States Minor Outlying Islands,UM,245,WEO
NonOECD,Viet Nam,VN,245,WEO
NonOECD,US Virgin Islands,VI,245,WEO
NonOECD,Wallis and Futuna,WF,245,WEO
NonOECD,Western Sahara,EH,245,WEO
NonOECD,Aland Islands,AX,245,WEO
NonOECDAsia,Bangladesh,BD,34,NA
NonOECDAsia,Afghanistan,AF,34,NA
NonOECDAsia,Bhutan,BT,34,NA
NonOECDAsia,Brunei Darussalam,BN,34,NA
NonOECDAsia,Cambodia,KH,34,NA
NonOECDAsia,China,CN,34,NA
NonOECDAsia,Cook Islands,CK,34,NA
NonOECDAsia,Democratic People's Republic of Korea,KP,34,NA
NonOECDAsia,Fiji,FJ,34,NA
NonOECDAsia,French Polynesia,PF,34,NA
NonOECDAsia,India,IN,34,NA
NonOECDAsia,Indonesia,ID,34,NA
NonOECDAsia,Kiribati,KI,34,NA
NonOECDAsia,Lao People's Democratic Republic,LA,34,NA
NonOECDAsia,Macau Special Administrative Region of China,MO,34,NA
NonOECDAsia,Malaysia,MY,34,NA
NonOECDAsia,Maldives,MV,34,NA
NonOECDAsia,Mongolia,MN,34,NA
NonOECDAsia,Myanmar,MM,34,NA
NonOECDAsia,Nepal,NP,34,NA
NonOECDAsia,New Caledonia,NC,34,NA
NonOECDAsia,Pakistan,PK,34,NA
NonOECDAsia,Palau,PW,34,NA
NonOECDAsia,Papua New Guinea,PG,34,NA
NonOECDAsia,Philippines,PH,34,NA
NonOECDAsia,Samoa,WS,34,NA
NonOECDAsia,Singapore,SG,34,NA
NonOECDAsia,Solomon Islands,SB,34,NA
NonOECDAsia,Sri Lanka,LK,34,NA
NonOECDAsia,Thailand,TH,34,NA
NonOECDAsia,TimorLeste,TL,34,NA
NonOECDAsia,Tonga,TO,34,NA
NonOECDAsia,Vanuatu,VU,34,NA
NonOECDAsia,Vietnam,VN,34,NA
NonOECDAsiaRest,Bangladesh,BD,32,NA
NonOECDAsiaRest,Afghanistan,AF,32,NA
NonOECDAsiaRest,Bhutan,BT,32,NA
NonOECDAsiaRest,Brunei Darussalam,BN,32,NA
NonOECDAsiaRest,Cambodia,KH,32,NA
NonOECDAsiaRest,Cook Islands,CK,32,NA
NonOECDAsiaRest,Democratic People's Republic of Korea,KP,32,NA
NonOECDAsiaRest,Fiji,FJ,32,NA
NonOECDAsiaRest,French Polynesia,PF,32,NA
NonOECDAsiaRest,Indonesia,ID,32,NA
NonOECDAsiaRest,Kiribati,KI,32,NA
NonOECDAsiaRest,Lao People's Democratic Republic,LA,32,NA
NonOECDAsiaRest,Macau Special Administrative Region of China,MO,32,NA
NonOECDAsiaRest,Malaysia,MY,32,NA
NonOECDAsiaRest,Maldives,MV,32,NA
NonOECDAsiaRest,Mongolia,MN,32,NA
NonOECDAsiaRest,Myanmar,MM,32,NA
NonOECDAsiaRest,Nepal,NP,32,NA
NonOECDAsiaRest,New Caledonia,NC,32,NA
NonOECDAsiaRest,Pakistan,PK,32,NA
NonOECDAsiaRest,Palau,PW,32,NA
NonOECDAsiaRest,Papua New Guinea,PG,32,NA
NonOECDAsiaRest,Philippines,PH,32,NA
NonOECDAsiaRest,Samoa,WS,32,NA
NonOECDAsiaRest,Singapore,SG,32,NA
NonOECDAsiaRest,Solomon Islands,SB,32,NA
NonOECDAsiaRest,Sri Lanka,LK,32,NA
NonOECDAsiaRest,Thailand,TH,32,NA
NonOECDAsiaRest,TimorLeste,TL,32,NA
NonOECDAsiaRest,Tonga,TO,32,NA
NonOECDAsiaRest,Vanuatu,VU,32,NA
NonOECDAsiaRest,Vietnam,VN,32,NA
NonOECDRest,American Samoa,AS,47,NA
NonOECDRest,Andorra,AD,47,NA
NonOECDRest,Anguilla,AI,47,NA
NonOECDRest,Faroe Islands,FO,47,NA
NonOECDRest,Greenland,GL,47,NA
NonOECDRest,Guam,GU,47,NA
NonOECDRest,Guernsey,GG,47,NA
NonOECDRest,Isle of Man,IM,47,NA
NonOECDRest,Jersey,JE,47,NA
NonOECDRest,Marshall Islands,MH,47,NA
NonOECDRest,Mayotte,YT,47,NA
NonOECDRest,Micronesia (Federated States of),FM,47,NA
NonOECDRest,Puerto Rico,PR,47,NA
NonOECDRest,Taiwan,TW,47,NA
NonOECDRest,Tokelau,TK,47,NA
NonOECDRest,Tuvalu,TV,47,NA
NonOECDRest,Virgin Islands (US),VI,47,NA
NonOECDRest,Saint Barthelemy,BL,47,NA
NonOECDRest,"Saint Helena, Ascension and Tristan da Cunha",SH,47,NA
NonOECDRest,Saint Pierre and Miquelon,PM,47,NA
NonOECDRest,Antarctica,AQ,47,NA
NonOECDRest,Bouvet Island,BV,47,NA
NonOECDRest,British Indian Ocean Territory,IO,47,NA
NonOECDRest,Christmas Island,CX,47,NA
NonOECDRest,Cocos (Keeling) Islands,CC,47,NA
NonOECDRest,French Southern Territories,TF,47,NA
NonOECDRest,Heard Island and McDonald Mcdonald Islands,HM,47,NA
NonOECDRest,Holy See (Vatican City State),VA,47,NA
NonOECDRest,Liechtenstein,LI,47,NA
NonOECDRest,"Micronesia, Federated States of",FM,47,NA
NonOECDRest,Monaco,MC,47,NA
NonOECDRest,Nauru,NR,47,NA
NonOECDRest,Niue,NU,47,NA
NonOECDRest,Norfolk Island,NF,47,NA
NonOECDRest,Northern Mariana Islands,MP,47,NA
NonOECDRest,"Palestine, State of",PS,47,NA
NonOECDRest,Pitcairn,PN,47,NA
NonOECDRest,Saint Helena,SH,47,NA
NonOECDRest,San Marino,SM,47,NA
NonOECDRest,Sint Maarten (Dutch part),SX,47,NA
NonOECDRest,South Georgia and the South Sandwich Islands,GS,47,NA
NonOECDRest,Svalbard and Jan Mayen,SJ,47,NA
NonOECDRest,"Taiwan, Province of China",TW,47,NA
NonOECDRest,United States Minor Outlying Islands,UM,47,NA
NonOECDRest,US Virgin Islands,VI,47,NA
NonOECDRest,Wallis and Futuna,WF,47,NA
NonOECDRest,Aland Islands,AX,47,NA
NorthAmerica,Canada,CA,3,WEO
NorthAmerica,Mexico,MX,3,WEO
NorthAmerica,United States,US,3,WEO
NorthAmericaExUS,Canada,CA,2,NA
NorthAmericaExUS,Mexico,MX,2,NA
OECD,Austria,AT,34,WEO
OECD,Belgium,BE,34,WEO
OECD,Czech Republic,CZ,34,WEO
OECD,Denmark,DK,34,WEO
OECD,Estonia,EE,34,WEO
OECD,Finland,FI,34,WEO
OECD,France,FR,34,WEO
OECD,Germany,DE,34,WEO
OECD,Greece,GR,34,WEO
OECD,Hungary,HU,34,WEO
OECD,Iceland,IS,34,WEO
OECD,Ireland,IE,34,WEO
OECD,Italy,IT,34,WEO
OECD,Luxembourg,LU,34,WEO
OECD,Netherlands,NL,34,WEO
OECD,Norway,NO,34,WEO
OECD,Poland,PL,34,WEO
OECD,Portugal,PT,34,WEO
OECD,Slovakia,SK,34,WEO
OECD,Slovenia,SI,34,WEO
OECD,Spain,ES,34,WEO
OECD,Sweden,SE,34,WEO
OECD,Switzerland,CH,34,WEO
OECD,Turkey,TR,34,WEO
OECD,United Kingdom,GB,34,WEO
OECD,Israel,IL,34,WEO
OECD,Canada,CA,34,WEO
OECD,Chile,CL,34,WEO
OECD,Mexico,MX,34,WEO
OECD,United States,US,34,WEO
OECD,Australia,AU,34,WEO
OECD,Japan,JP,34,WEO
OECD,South Korea,KR,34,WEO
OECD,New Zealand,NZ,34,WEO
OECD & EU (R5),Albania,AL,49,NGFS
OECD & EU (R5),Australia,AU,49,NGFS
OECD & EU (R5),Austria,AT,49,NGFS
OECD & EU (R5),Belgium,BE,49,NGFS
OECD & EU (R5),Bosnia and Herzegovina,BA,49,NGFS
OECD & EU (R5),Bulgaria,BG,49,NGFS
OECD & EU (R5),Canada,CA,49,NGFS
OECD & EU (R5),Croatia,HR,49,NGFS
OECD & EU (R5),Cyprus,CY,49,NGFS
OECD & EU (R5),Czech Republic,CZ,49,NGFS
OECD & EU (R5),Denmark,DK,49,NGFS
