scenario_geography,country,country_iso,reg_count,scenario_provider,scenario_geography_newname
Global,Sri Lanka,LK,281,NA,Global
Global,Sudan,SD,281,NA,Global
Global,Suriname,SR,281,NA,Global
Global,Swaziland,SZ,281,NA,Global
Global,Sweden,SE,281,NA,Global
Global,Switzerland,CH,281,NA,Global
Global,Syrian Arab Republic,SY,281,NA,Global
Global,Taiwan,TW,281,NA,Global
Global,Tajikistan,TJ,281,NA,Global
Global,Thailand,TH,281,NA,Global
Global,TimorLeste,TL,281,NA,Global
Global,Togo,TG,281,NA,Global
Global,Tokelau,TK,281,NA,Global
Global,Tonga,TO,281,NA,Global
Global,Trinidad and Tobago,TT,281,NA,Global
Global,Tunisia,TN,281,NA,Global
Global,Turkey,TR,281,NA,Global
Global,Turkmenistan,TM,281,NA,Global
Global,Tuvalu,TV,281,NA,Global
Global,Uganda,UG,281,NA,Global
Global,Ukraine,UA,281,NA,Global
Global,United Arab Emirates,AE,281,NA,Global
Global,United Kingdom,GB,281,NA,Global
Global,United Republic Of Tanzania,TZ,281,NA,Global
Global,United States,US,281,NA,Global
Global,Uruguay,UY,281,NA,Global
Global,Uzbekistan,UZ,281,NA,Global
Global,Vanuatu,VU,281,NA,Global
Global,Venezuela,VE,281,NA,Global
Global,Vietnam,VN,281,NA,Global
Global,Virgin Islands (US),VI,281,NA,Global
Global,Yemen,YE,281,NA,Global
Global,Zambia,ZM,281,NA,Global
Global,Zimbabwe,ZW,281,NA,Global
Global,AngolaCongo Republic Joint Development Area,AO,281,NA,Global
Global,Brunei,BN,281,NA,Global
Global,Comoros,KM,281,NA,Global
Global,Congo Republic,CG,281,NA,Global
Global,Cote d'Ivoire,CI,281,NA,Global
Global,Falkland Islands,FK,281,NA,Global
Global,Iran,IR,281,NA,Global
Global,KuwaitSaudi Arabia Partitioned Neutral Zone,KW,281,NA,Global
Global,Libya,LY,281,NA,Global
Global,Malaysia  Thailand Joint Development Area,MY,281,NA,Global
Global,Malaysia  Vietnam PM3 Commercial Arrangement Area,MY,281,NA,Global
Global,Mauritania,MR,281,NA,Global
Global,Russia,RU,281,NA,Global
Global,South Korea,KR,281,NA,Global
Global,South Sudan,SS,281,NA,Global
Global,Syria,SY,281,NA,Global
Global,Tanzania,TZ,281,NA,Global
Global,Timor Sea Joint Petroleum Development Area,TL,281,NA,Global
Global,Saint Barthelemy,BL,281,NA,Global
Global,"Saint Helena,  Ascension and Tristan da Cunha",SH,281,NA,Global
Global,Saint Kitts and Nevis,KN,281,NA,Global
Global,Saint Lucia,LC,281,NA,Global
Global,Saint Pierre and Miquelon,PM,281,NA,Global
Global,Saint Vincent and the Grenadines,VC,281,NA,Global
Global,Sint Maarten,MF,281,NA,Global
Global,Antarctica,AQ,281,NA,Global
Global,Bonaire,BQ,281,NA,Global
Global,Bouvet Island,BV,281,NA,Global
Global,British Indian Ocean Territory,IO,281,NA,Global
Global,Central African Republic,CF,281,NA,Global
Global,Christmas Island,CX,281,NA,Global
Global,Cocos (Keeling) Islands,CC,281,NA,Global
Global,Congo,CG,281,NA,Global
Global,Falkland Islands (Malvinas),FK,281,NA,Global
Global,French Southern Territories,TF,281,NA,Global
Global,Heard Island and McDonald Mcdonald Islands,HM,281,NA,Global
Global,Holy See (Vatican City State),VA,281,NA,Global
Global,Hong Kong,HK,281,NA,Global
Global,"Iran,  Islamic Republic of",IR,281,NA,Global
Global,"Korea,  Democratic People's Republic of",KP,281,NA,Global
Global,"Korea,  Republic of",KR,281,NA,Global
Global,Liechtenstein,LI,281,NA,Global
Global,Macao,MO,281,NA,Global
Global,"Macedonia, the Former Yugoslav Republic of",MK,281,NA,Global
Global,"Micronesia, Federated States of",FM,281,NA,Global
Global,"Moldova, Republic of",MD,281,NA,Global
Global,Monaco,MC,281,NA,Global
Global,Montserrat,MS,281,NA,Global
Global,Namibia,NA,281,NA,Global
Global,Nauru,NR,281,NA,Global
Global,Niue,NU,281,NA,Global
Global,Norfolk Island,NF,281,NA,Global
Global,Northern Mariana Islands,MP,281,NA,Global
Global,"Palestine, State of",PS,281,NA,Global
Global,Pitcairn,PN,281,NA,Global
Global,Saint Helena,SH,281,NA,Global
Global,Saint Martin (French part),MF,281,NA,Global
Global,San Marino,SM,281,NA,Global
Global,Sao Tome and Principe,ST,281,NA,Global
Global,Sint Maarten (Dutch part),SX,281,NA,Global
Global,South Georgia and the South Sandwich Islands,GS,281,NA,Global
Global,Svalbard and Jan Mayen,SJ,281,NA,Global
Global,"Taiwan, Province of China",TW,281,NA,Global
Global,Turks and Caicos Islands,TC,281,NA,Global
Global,United States Minor Outlying Islands,UM,281,NA,Global
Global,Viet Nam,VN,281,NA,Global
Global,US Virgin Islands,VI,281,NA,Global
Global,Wallis and Futuna,WF,281,NA,Global
Global,Western Sahara,EH,281,NA,Global
Global,Aland Islands,AX,281,NA,Global
IND,India,IN,1,IPR,India
India,India,IN,1,WEO,India
Indonesia,Indonesia,ID,1,NA,Indonesia
Iran,Iran,IR,1,NA,Iran
Japan,Japan,JP,1,WEO,Japan
Latin America (R5),Argentina,AR,30,NGFS,LatinAmerica
Latin America (R5),Bahamas,BS,30,NGFS,LatinAmerica
Latin America (R5),Barbados,BB,30,NGFS,LatinAmerica
Latin America (R5),Belize,BZ,30,NGFS,LatinAmerica
Latin America (R5),Bolivia,BO,30,NGFS,LatinAmerica
Latin America (R5),Brazil,BR,30,NGFS,LatinAmerica
Latin America (R5),Chile,CL,30,NGFS,LatinAmerica
Latin America (R5),Colombia,CO,30,NGFS,LatinAmerica
Latin America (R5),Costa Rica,CR,30,NGFS,LatinAmerica
Latin America (R5),Cuba,CU,30,NGFS,LatinAmerica
Latin America (R5),Dominican Republic,DO,30,NGFS,LatinAmerica
Latin America (R5),Ecuador,EC,30,NGFS,LatinAmerica
Latin America (R5),El Salvador,SV,30,NGFS,LatinAmerica
Latin America (R5),Guadeloupe,GP,30,NGFS,LatinAmerica
Latin America (R5),Guatemala,GT,30,NGFS,LatinAmerica
Latin America (R5),Guyana,GY,30,NGFS,LatinAmerica
Latin America (R5),Haiti,HT,30,NGFS,LatinAmerica
Latin America (R5),Honduras,HN,30,NGFS,LatinAmerica
Latin America (R5),Jamaica,JM,30,NGFS,LatinAmerica
Latin America (R5),Martinique,MQ,30,NGFS,LatinAmerica
Latin America (R5),Mexico,MX,30,NGFS,LatinAmerica
Latin America (R5),Nicaragua,NI,30,NGFS,LatinAmerica
Latin America (R5),Panama,PA,30,NGFS,LatinAmerica
Latin America (R5),Paraguay,PY,30,NGFS,LatinAmerica
Latin America (R5),Peru,PE,30,NGFS,LatinAmerica
Latin America (R5),Puerto Rico,PR,30,NGFS,LatinAmerica
Latin America (R5),Suriname,SR,30,NGFS,LatinAmerica
Latin America (R5),Trinidad and Tobago,TT,30,NGFS,LatinAmerica
Latin America (R5),Uruguay,UY,30,NGFS,LatinAmerica
Latin America (R5),Venezuela,VE,30,NGFS,LatinAmerica
LatinAmerica,Antigua and Barbuda,AG,46,WEO,LatinAmerica
LatinAmerica,Argentina,AR,46,WEO,LatinAmerica
LatinAmerica,Aruba,AW,46,WEO,LatinAmerica
LatinAmerica,Bahamas,BS,46,WEO,LatinAmerica
LatinAmerica,Barbados,BB,46,WEO,LatinAmerica
LatinAmerica,Belize,BZ,46,WEO,LatinAmerica
LatinAmerica,Bermuda,BM,46,WEO,LatinAmerica
LatinAmerica,Bolivia,BO,46,WEO,LatinAmerica
LatinAmerica,Bonaire,BQ,46,WEO,LatinAmerica
LatinAmerica,Brazil,BR,46,WEO,LatinAmerica
LatinAmerica,British Virgin Islands,VG,46,WEO,LatinAmerica
LatinAmerica,Caicos Islands,TC,46,WEO,LatinAmerica
LatinAmerica,Cayman Islands,KY,46,WEO,LatinAmerica
LatinAmerica,Colombia,CO,46,WEO,LatinAmerica
LatinAmerica,Costa Rica,CR,46,WEO,LatinAmerica
LatinAmerica,Cuba,CU,46,WEO,LatinAmerica
LatinAmerica,Curacao,CW,46,WEO,LatinAmerica
LatinAmerica,Dominica,DM,46,WEO,LatinAmerica
LatinAmerica,Dominican Republic,DO,46,WEO,LatinAmerica
LatinAmerica,Ecuador,EC,46,WEO,LatinAmerica
LatinAmerica,El Salvador,SV,46,WEO,LatinAmerica
LatinAmerica,Falkland Islands,FK,46,WEO,LatinAmerica
LatinAmerica,French Guiana,GF,46,WEO,LatinAmerica
LatinAmerica,Grenada,GD,46,WEO,LatinAmerica
LatinAmerica,Guadeloupe,GP,46,WEO,LatinAmerica
LatinAmerica,Guatemala,GT,46,WEO,LatinAmerica
LatinAmerica,Guyana,GY,46,WEO,LatinAmerica
LatinAmerica,Haiti,HT,46,WEO,LatinAmerica
LatinAmerica,Honduras,HN,46,WEO,LatinAmerica
LatinAmerica,Jamaica,JM,46,WEO,LatinAmerica
LatinAmerica,Martinique,MQ,46,WEO,LatinAmerica
LatinAmerica,Montserrat,MS,46,WEO,LatinAmerica
LatinAmerica,Nicaragua,NI,46,WEO,LatinAmerica
LatinAmerica,Panama,PA,46,WEO,LatinAmerica
LatinAmerica,Paraguay,PY,46,WEO,LatinAmerica
LatinAmerica,Peru,PE,46,WEO,LatinAmerica
LatinAmerica,Saint Kitts and Nevis,KN,46,WEO,LatinAmerica
LatinAmerica,Saint Lucia,LC,46,WEO,LatinAmerica
LatinAmerica,Sint Maarten,MF,46,WEO,LatinAmerica
LatinAmerica,Saint Vincent and the Grenadines,VC,46,WEO,LatinAmerica
LatinAmerica,Suriname,SR,46,WEO,LatinAmerica
LatinAmerica,Trinidad and Tobago,TT,46,WEO,LatinAmerica
LatinAmerica,Turks,TC,46,WEO,LatinAmerica
LatinAmerica,Uruguay,UY,46,WEO,LatinAmerica
LatinAmerica,Venezuela,VE,46,WEO,LatinAmerica
LatinAmerica,Chile,CL,46,WEO,LatinAmerica
LatinAmericaExBrazil,Antigua and Barbuda,AG,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,Argentina,AR,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,Aruba,AW,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,Bahamas,BS,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,Barbados,BB,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,Belize,BZ,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,Bermuda,BM,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,Bolivia,BO,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,Bonaire,BQ,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,British Virgin Islands,VG,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,Caicos Islands,TC,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,Cayman Islands,KY,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,Colombia,CO,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,Costa Rica,CR,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,Cuba,CU,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,Curacao,CW,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,Dominica,DM,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,Dominican Republic,DO,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,Ecuador,EC,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,El Salvador,SV,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,Falkland Islands,FK,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,French Guiana,GF,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,Grenada,GD,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,Guadeloupe,GP,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,Guatemala,GT,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,Guyana,GY,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,Haiti,HT,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,Honduras,HN,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,Jamaica,JM,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,Martinique,MQ,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,Montserrat,MS,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,Nicaragua,NI,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,Panama,PA,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,Paraguay,PY,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,Peru,PE,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,Saint Kitts and Nevis,KN,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,Saint Lucia,LC,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,Sint Maarten,MF,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,Saint Vincent and the Grenadines,VC,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,Suriname,SR,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,Trinidad and Tobago,TT,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,Turks,TC,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,Uruguay,UY,44,NA,LatinAmericaExBrazil
LatinAmericaExBrazil,Venezuela,VE,44,NA,LatinAmericaExBrazil
Malaysia,Malaysia,MY,1,NA,Malaysia
MediteraneanMiddleEast,Israel,IL,4,NA,MediteraneanMiddleEast
MediteraneanMiddleEast,Jordan,JO,4,NA,MediteraneanMiddleEast
MediteraneanMiddleEast,Lebanon,LB,4,NA,MediteraneanMiddleEast
MediteraneanMiddleEast,Syria,SY,4,NA,MediteraneanMiddleEast
Mexico,Mexico,MX,1,NA,Mexico
Middle East & Africa (R5),Algeria,DZ,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Angola,AO,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Bahrain,BH,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Benin,BJ,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Botswana,BW,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Burkina Faso,BF,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Burundi,BI,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Cameroon,CM,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Cape Verde,CV,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Central African Republic,CF,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Chad,TD,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Comoros,KM,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Congo,CG,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Cote d'Ivoire,CI,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Democratic Republic of the Congo,CD,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Djibouti,DJ,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Egypt,EG,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Equatorial Guinea,GQ,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Eritrea,ER,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Ethiopia,ET,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Gabon,GA,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Gambia,GM,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Ghana,GH,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Guinea,GN,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),GuineaBissau,GW,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Iran,IR,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Iraq,IQ,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Israel,IL,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Jordan,JO,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Kenya,KE,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Kuwait,KW,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Lebanon,LB,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Lesotho,LS,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Liberia,LR,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Libyan Arab Jamahiriya,LY,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Madagascar,MG,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Malawi,MW,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Mali,ML,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Mauritania,MR,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Mauritius,MU,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Morocco,MA,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Mozambique,MZ,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Namibia,NA,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Niger,NE,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Nigeria,NG,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Oman,OM,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Qatar,QA,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Reunion,RE,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Rwanda,RW,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Saudi Arabia,SA,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Senegal,SN,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Sierra Leone,SL,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Somalia,SO,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),South Africa,ZA,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Sudan,SD,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Swaziland,SZ,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Syrian Arab Republic,SY,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Togo,TG,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Tunisia,TN,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Uganda,UG,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),United Arab Emirates,AE,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),United Republic of Tanzania,TZ,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Western Sahara,EH,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Yemen,YE,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Zambia,ZM,66,NGFS,MiddleEastAndAfrica
Middle East & Africa (R5),Zimbabwe,ZW,66,NGFS,MiddleEastAndAfrica
MiddleEast,Bahrain,BH,12,WEO,MiddleEast
MiddleEast,Iran,IR,12,WEO,MiddleEast
MiddleEast,Iraq,IQ,12,WEO,MiddleEast
MiddleEast,Jordan,JO,12,WEO,MiddleEast
MiddleEast,Kuwait,KW,12,WEO,MiddleEast
MiddleEast,Lebanon,LB,12,WEO,MiddleEast
MiddleEast,Oman,OM,12,WEO,MiddleEast
MiddleEast,Qatar,QA,12,WEO,MiddleEast
MiddleEast,Saudi Arabia,SA,12,WEO,MiddleEast
MiddleEast,Syria,SY,12,WEO,MiddleEast
MiddleEast,United Arab Emirates,AE,12,WEO,MiddleEast
MiddleEast,Yemen,YE,12,WEO,MiddleEast
Morocco&Tunisia,Morocco,MA,2,NA,MoroccoAndTunisia
Morocco&Tunisia,Tunisia,TN,2,NA,MoroccoAndTunisia
NewZealand,New Zealand,NZ,1,NA,NewZealand
NonOECD,Afghanistan,AF,245,WEO,NonOECD
NonOECD,Albania,AL,245,WEO,NonOECD
NonOECD,Algeria,DZ,245,WEO,NonOECD
NonOECD,American Samoa,AS,245,WEO,NonOECD
NonOECD,Andorra,AD,245,WEO,NonOECD
NonOECD,Angola,AO,245,WEO,NonOECD
NonOECD,Anguilla,AI,245,WEO,NonOECD
NonOECD,Antigua And Barbuda,AG,245,WEO,NonOECD
NonOECD,Argentina,AR,245,WEO,NonOECD
NonOECD,Armenia,AM,245,WEO,NonOECD
NonOECD,Aruba,AW,245,WEO,NonOECD
NonOECD,Azerbaijan,AZ,245,WEO,NonOECD
NonOECD,Bahamas,BS,245,WEO,NonOECD
NonOECD,Bahrain,BH,245,WEO,NonOECD
NonOECD,Bangladesh,BD,245,WEO,NonOECD
NonOECD,Barbados,BB,245,WEO,NonOECD
NonOECD,Belarus,BY,245,WEO,NonOECD
NonOECD,Belize,BZ,245,WEO,NonOECD
NonOECD,Benin,BJ,245,WEO,NonOECD
NonOECD,Bermuda,BM,245,WEO,NonOECD
NonOECD,Bhutan,BT,245,WEO,NonOECD
NonOECD,Bolivia,BO,245,WEO,NonOECD
NonOECD,Bosnia and Herzegovina,BA,245,WEO,NonOECD
NonOECD,Botswana,BW,245,WEO,NonOECD
NonOECD,Brazil,BR,245,WEO,NonOECD
NonOECD,British Virgin Islands,VG,245,WEO,NonOECD
NonOECD,Brunei Darussalam,BN,245,WEO,NonOECD
NonOECD,Bulgaria,BG,245,WEO,NonOECD
NonOECD,Burkina Faso,BF,245,WEO,NonOECD
NonOECD,Burundi,BI,245,WEO,NonOECD
NonOECD,Cambodia,KH,245,WEO,NonOECD
NonOECD,Cameroon,CM,245,WEO,NonOECD
NonOECD,Cape Verde,CV,245,WEO,NonOECD
NonOECD,Cayman Islands,KY,245,WEO,NonOECD
NonOECD,Chad,TD,245,WEO,NonOECD
NonOECD,China,CN,245,WEO,NonOECD
NonOECD,Colombia,CO,245,WEO,NonOECD
NonOECD,Cook Islands,CK,245,WEO,NonOECD
NonOECD,Costa Rica,CR,245,WEO,NonOECD
NonOECD,Croatia,HR,245,WEO,NonOECD
NonOECD,Cuba,CU,245,WEO,NonOECD
NonOECD,Curacao,CW,245,WEO,NonOECD
NonOECD,Cyprus,CY,245,WEO,NonOECD
NonOECD,Democratic Republic of the Congo,CD,245,WEO,NonOECD
NonOECD,Djibouti,DJ,245,WEO,NonOECD
NonOECD,Dominica,DM,245,WEO,NonOECD
NonOECD,Dominican Republic,DO,245,WEO,NonOECD
NonOECD,Ecuador,EC,245,WEO,NonOECD
NonOECD,Egypt,EG,245,WEO,NonOECD
NonOECD,El Salvador,SV,245,WEO,NonOECD
NonOECD,Equatorial Guinea,GQ,245,WEO,NonOECD
NonOECD,Eritrea,ER,245,WEO,NonOECD
NonOECD,Ethiopia,ET,245,WEO,NonOECD
NonOECD,Faroe Islands,FO,245,WEO,NonOECD
NonOECD,Fiji,FJ,245,WEO,NonOECD
NonOECD,French Guiana,GF,245,WEO,NonOECD
NonOECD,French Polynesia,PF,245,WEO,NonOECD
NonOECD,Gabon,GA,245,WEO,NonOECD
NonOECD,Gambia,GM,245,WEO,NonOECD
NonOECD,Georgia,GE,245,WEO,NonOECD
NonOECD,Ghana,GH,245,WEO,NonOECD
NonOECD,Gibraltar,GI,245,WEO,NonOECD
NonOECD,Greenland,GL,245,WEO,NonOECD
NonOECD,Grenada,GD,245,WEO,NonOECD
NonOECD,Guadeloupe,GP,245,WEO,NonOECD
NonOECD,Guam,GU,245,WEO,NonOECD
NonOECD,Guatemala,GT,245,WEO,NonOECD
NonOECD,Guernsey,GG,245,WEO,NonOECD
NonOECD,Guinea,GN,245,WEO,NonOECD
NonOECD,GuineaBissau,GW,245,WEO,NonOECD
NonOECD,Guyana,GY,245,WEO,NonOECD
NonOECD,Haiti,HT,245,WEO,NonOECD
NonOECD,Honduras,HN,245,WEO,NonOECD
NonOECD,Hong Kong Special Administrative Region of China,HK,245,WEO,NonOECD
NonOECD,India,IN,245,WEO,NonOECD
NonOECD,Indonesia,ID,245,WEO,NonOECD
NonOECD,Iran (Islamic Republic of Iran),IR,245,WEO,NonOECD
NonOECD,Iraq,IQ,245,WEO,NonOECD
NonOECD,Islamic Republic of Mauritania,MR,245,WEO,NonOECD
NonOECD,Isle of Man,IM,245,WEO,NonOECD
NonOECD,Ivory Coast,CI,245,WEO,NonOECD
NonOECD,Jamaica,JM,245,WEO,NonOECD
NonOECD,Jersey,JE,245,WEO,NonOECD
NonOECD,Jordan,JO,245,WEO,NonOECD
NonOECD,Kazakhstan,KZ,245,WEO,NonOECD
NonOECD,Kenya,KE,245,WEO,NonOECD
NonOECD,Kiribati,KI,245,WEO,NonOECD
NonOECD,Kosovo,XK,245,WEO,NonOECD
NonOECD,Kuwait,KW,245,WEO,NonOECD
NonOECD,Kyrgyzstan,KG,245,WEO,NonOECD
NonOECD,Lao People's Democratic Republic,LA,245,WEO,NonOECD
NonOECD,Latvia,LV,245,WEO,NonOECD
NonOECD,Lebanon,LB,245,WEO,NonOECD
NonOECD,Lesotho,LS,245,WEO,NonOECD
NonOECD,Liberia,LR,245,WEO,NonOECD
NonOECD,Libyan Arab Jamahiriya,LY,245,WEO,NonOECD
NonOECD,Lithuania,LT,245,WEO,NonOECD
NonOECD,Macau Special Administrative Region of China,MO,245,WEO,NonOECD
NonOECD,Madagascar,MG,245,WEO,NonOECD
NonOECD,Malawi,MW,245,WEO,NonOECD
NonOECD,Malaysia,MY,245,WEO,NonOECD
NonOECD,Maldives,MV,245,WEO,NonOECD
NonOECD,Mali,ML,245,WEO,NonOECD
NonOECD,Malta,MT,245,WEO,NonOECD
NonOECD,Marshall Islands,MH,245,WEO,NonOECD
NonOECD,Martinique,MQ,245,WEO,NonOECD
NonOECD,Mauritius,MU,245,WEO,NonOECD
NonOECD,Mayotte,YT,245,WEO,NonOECD
NonOECD,Micronesia (Federated States of),FM,245,WEO,NonOECD
NonOECD,Mongolia,MN,245,WEO,NonOECD
NonOECD,Montenegro,ME,245,WEO,NonOECD
NonOECD,Morocco,MA,245,WEO,NonOECD
NonOECD,Mozambique,MZ,245,WEO,NonOECD
NonOECD,Myanmar,MM,245,WEO,NonOECD
NonOECD,Nepal,NP,245,WEO,NonOECD
NonOECD,New Caledonia,NC,245,WEO,NonOECD
NonOECD,Nicaragua,NI,245,WEO,NonOECD
NonOECD,Niger,NE,245,WEO,NonOECD
NonOECD,Nigeria,NG,245,WEO,NonOECD
NonOECD,Oman,OM,245,WEO,NonOECD
NonOECD,Pakistan,PK,245,WEO,NonOECD
NonOECD,Palau,PW,245,WEO,NonOECD
NonOECD,Panama,PA,245,WEO,NonOECD
NonOECD,Papua New Guinea,PG,245,WEO,NonOECD
NonOECD,Paraguay,PY,245,WEO,NonOECD
NonOECD,Peru,PE,245,WEO,NonOECD
NonOECD,Philippines,PH,245,WEO,NonOECD
NonOECD,Puerto Rico,PR,245,WEO,NonOECD
NonOECD,Qatar,QA,245,WEO,NonOECD
NonOECD,Republic of Congo,CG,245,WEO,NonOECD
NonOECD,Republic of Korea,KR,245,WEO,NonOECD
NonOECD,Republic of Macedonia,MK,245,WEO,NonOECD
NonOECD,Republic of Moldova,MD,245,WEO,NonOECD
NonOECD,Reunion,RE,245,WEO,NonOECD
NonOECD,Romania,RO,245,WEO,NonOECD
NonOECD,Russian Federation,RU,245,WEO,NonOECD
NonOECD,Rwanda,RW,245,WEO,NonOECD
NonOECD,Samoa,WS,245,WEO,NonOECD
NonOECD,Saudi Arabia,SA,245,WEO,NonOECD
NonOECD,Senegal,SN,245,WEO,NonOECD
NonOECD,Serbia,RS,245,WEO,NonOECD
