scenario_geography,country,country_iso,reg_count,scenario_geography_newname
Global,Northern Mariana Islands,MP,281,Global
Global,"Palestine, State of",PS,281,Global
Global,Pitcairn,PN,281,Global
Global,Saint Helena,SH,281,Global
Global,Saint Martin (French part),MF,281,Global
Global,San Marino,SM,281,Global
Global,Sao Tome and Principe,ST,281,Global
Global,Sint Maarten (Dutch part),SX,281,Global
Global,South Georgia and the South Sandwich Islands,GS,281,Global
Global,Svalbard and Jan Mayen,SJ,281,Global
Global,"Taiwan, Province of China",TW,281,Global
Global,Turks and Caicos Islands,TC,281,Global
Global,United States Minor Outlying Islands,UM,281,Global
Global,Viet Nam,VN,281,Global
Global,US Virgin Islands,VI,281,Global
Global,Wallis and Futuna,WF,281,Global
Global,Western Sahara,EH,281,Global
Global,Aland Islands,AX,281,Global
IND,India,IN,1,India
India,India,IN,1,India
Indonesia,Indonesia,ID,1,Indonesia
Iran,Iran,IR,1,Iran
Japan,Japan,JP,1,Japan
Latin America (R5),Argentina,AR,30,LatinAmerica
Latin America (R5),Bahamas,BS,30,LatinAmerica
Latin America (R5),Barbados,BB,30,LatinAmerica
Latin America (R5),Belize,BZ,30,LatinAmerica
Latin America (R5),Bolivia,BO,30,LatinAmerica
Latin America (R5),Brazil,BR,30,LatinAmerica
Latin America (R5),Chile,CL,30,LatinAmerica
Latin America (R5),Colombia,CO,30,LatinAmerica
Latin America (R5),Costa Rica,CR,30,LatinAmerica
Latin America (R5),Cuba,CU,30,LatinAmerica
Latin America (R5),Dominican Republic,DO,30,LatinAmerica
Latin America (R5),Ecuador,EC,30,LatinAmerica
Latin America (R5),El Salvador,SV,30,LatinAmerica
Latin America (R5),Guadeloupe,GP,30,LatinAmerica
Latin America (R5),Guatemala,GT,30,LatinAmerica
Latin America (R5),Guyana,GY,30,LatinAmerica
Latin America (R5),Haiti,HT,30,LatinAmerica
Latin America (R5),Honduras,HN,30,LatinAmerica
Latin America (R5),Jamaica,JM,30,LatinAmerica
Latin America (R5),Martinique,MQ,30,LatinAmerica
Latin America (R5),Mexico,MX,30,LatinAmerica
Latin America (R5),Nicaragua,NI,30,LatinAmerica
Latin America (R5),Panama,PA,30,LatinAmerica
Latin America (R5),Paraguay,PY,30,LatinAmerica
Latin America (R5),Peru,PE,30,LatinAmerica
Latin America (R5),Puerto Rico,PR,30,LatinAmerica
Latin America (R5),Suriname,SR,30,LatinAmerica
Latin America (R5),Trinidad and Tobago,TT,30,LatinAmerica
Latin America (R5),Uruguay,UY,30,LatinAmerica
Latin America (R5),Venezuela,VE,30,LatinAmerica
LatinAmerica,Antigua and Barbuda,AG,46,LatinAmerica
LatinAmerica,Argentina,AR,46,LatinAmerica
LatinAmerica,Aruba,AW,46,LatinAmerica
LatinAmerica,Bahamas,BS,46,LatinAmerica
LatinAmerica,Barbados,BB,46,LatinAmerica
LatinAmerica,Belize,BZ,46,LatinAmerica
LatinAmerica,Bermuda,BM,46,LatinAmerica
LatinAmerica,Bolivia,BO,46,LatinAmerica
LatinAmerica,Bonaire,BQ,46,LatinAmerica
LatinAmerica,Brazil,BR,46,LatinAmerica
LatinAmerica,British Virgin Islands,VG,46,LatinAmerica
LatinAmerica,Caicos Islands,TC,46,LatinAmerica
LatinAmerica,Cayman Islands,KY,46,LatinAmerica
LatinAmerica,Colombia,CO,46,LatinAmerica
LatinAmerica,Costa Rica,CR,46,LatinAmerica
LatinAmerica,Cuba,CU,46,LatinAmerica
LatinAmerica,Curacao,CW,46,LatinAmerica
LatinAmerica,Dominica,DM,46,LatinAmerica
LatinAmerica,Dominican Republic,DO,46,LatinAmerica
LatinAmerica,Ecuador,EC,46,LatinAmerica
LatinAmerica,El Salvador,SV,46,LatinAmerica
LatinAmerica,Falkland Islands,FK,46,LatinAmerica
LatinAmerica,French Guiana,GF,46,LatinAmerica
LatinAmerica,Grenada,GD,46,LatinAmerica
LatinAmerica,Guadeloupe,GP,46,LatinAmerica
LatinAmerica,Guatemala,GT,46,LatinAmerica
LatinAmerica,Guyana,GY,46,LatinAmerica
LatinAmerica,Haiti,HT,46,LatinAmerica
LatinAmerica,Honduras,HN,46,LatinAmerica
LatinAmerica,Jamaica,JM,46,LatinAmerica
LatinAmerica,Martinique,MQ,46,LatinAmerica
LatinAmerica,Montserrat,MS,46,LatinAmerica
LatinAmerica,Nicaragua,NI,46,LatinAmerica
LatinAmerica,Panama,PA,46,LatinAmerica
LatinAmerica,Paraguay,PY,46,LatinAmerica
LatinAmerica,Peru,PE,46,LatinAmerica
LatinAmerica,Saint Kitts and Nevis,KN,46,LatinAmerica
LatinAmerica,Saint Lucia,LC,46,LatinAmerica
LatinAmerica,Sint Maarten,MF,46,LatinAmerica
LatinAmerica,Saint Vincent and the Grenadines,VC,46,LatinAmerica
LatinAmerica,Suriname,SR,46,LatinAmerica
LatinAmerica,Trinidad and Tobago,TT,46,LatinAmerica
LatinAmerica,Turks,TC,46,LatinAmerica
LatinAmerica,Uruguay,UY,46,LatinAmerica
LatinAmerica,Venezuela,VE,46,LatinAmerica
LatinAmerica,Chile,CL,46,LatinAmerica
LatinAmericaExBrazil,Antigua and Barbuda,AG,44,LatinAmericaExBrazil
LatinAmericaExBrazil,Argentina,AR,44,LatinAmericaExBrazil
LatinAmericaExBrazil,Aruba,AW,44,LatinAmericaExBrazil
LatinAmericaExBrazil,Bahamas,BS,44,LatinAmericaExBrazil
LatinAmericaExBrazil,Barbados,BB,44,LatinAmericaExBrazil
LatinAmericaExBrazil,Belize,BZ,44,LatinAmericaExBrazil
LatinAmericaExBrazil,Bermuda,BM,44,LatinAmericaExBrazil
LatinAmericaExBrazil,Bolivia,BO,44,LatinAmericaExBrazil
LatinAmericaExBrazil,Bonaire,BQ,44,LatinAmericaExBrazil
LatinAmericaExBrazil,British Virgin Islands,VG,44,LatinAmericaExBrazil
LatinAmericaExBrazil,Caicos Islands,TC,44,LatinAmericaExBrazil
LatinAmericaExBrazil,Cayman Islands,KY,44,LatinAmericaExBrazil
LatinAmericaExBrazil,Colombia,CO,44,LatinAmericaExBrazil
LatinAmericaExBrazil,Costa Rica,CR,44,LatinAmericaExBrazil
LatinAmericaExBrazil,Cuba,CU,44,LatinAmericaExBrazil
LatinAmericaExBrazil,Curacao,CW,44,LatinAmericaExBrazil
LatinAmericaExBrazil,Dominica,DM,44,LatinAmericaExBrazil
LatinAmericaExBrazil,Dominican Republic,DO,44,LatinAmericaExBrazil
LatinAmericaExBrazil,Ecuador,EC,44,LatinAmericaExBrazil
LatinAmericaExBrazil,El Salvador,SV,44,LatinAmericaExBrazil
LatinAmericaExBrazil,Falkland Islands,FK,44,LatinAmericaExBrazil
LatinAmericaExBrazil,French Guiana,GF,44,LatinAmericaExBrazil
LatinAmericaExBrazil,Grenada,GD,44,LatinAmericaExBrazil
LatinAmericaExBrazil,Guadeloupe,GP,44,LatinAmericaExBrazil
LatinAmericaExBrazil,Guatemala,GT,44,LatinAmericaExBrazil
LatinAmericaExBrazil,Guyana,GY,44,LatinAmericaExBrazil
LatinAmericaExBrazil,Haiti,HT,44,LatinAmericaExBrazil
LatinAmericaExBrazil,Honduras,HN,44,LatinAmericaExBrazil
LatinAmericaExBrazil,Jamaica,JM,44,LatinAmericaExBrazil
LatinAmericaExBrazil,Martinique,MQ,44,LatinAmericaExBrazil
LatinAmericaExBrazil,Montserrat,MS,44,LatinAmericaExBrazil
LatinAmericaExBrazil,Nicaragua,NI,44,LatinAmericaExBrazil
LatinAmericaExBrazil,Panama,PA,44,LatinAmericaExBrazil
LatinAmericaExBrazil,Paraguay,PY,44,LatinAmericaExBrazil
LatinAmericaExBrazil,Peru,PE,44,LatinAmericaExBrazil
LatinAmericaExBrazil,Saint Kitts and Nevis,KN,44,LatinAmericaExBrazil
LatinAmericaExBrazil,Saint Lucia,LC,44,LatinAmericaExBrazil
LatinAmericaExBrazil,Sint Maarten,MF,44,LatinAmericaExBrazil
LatinAmericaExBrazil,Saint Vincent and the Grenadines,VC,44,LatinAmericaExBrazil
LatinAmericaExBrazil,Suriname,SR,44,LatinAmericaExBrazil
LatinAmericaExBrazil,Trinidad and Tobago,TT,44,LatinAmericaExBrazil
LatinAmericaExBrazil,Turks,TC,44,LatinAmericaExBrazil
LatinAmericaExBrazil,Uruguay,UY,44,LatinAmericaExBrazil
LatinAmericaExBrazil,Venezuela,VE,44,LatinAmericaExBrazil
Malaysia,Malaysia,MY,1,Malaysia
MediteraneanMiddleEast,Israel,IL,4,MediteraneanMiddleEast
MediteraneanMiddleEast,Jordan,JO,4,MediteraneanMiddleEast
MediteraneanMiddleEast,Lebanon,LB,4,MediteraneanMiddleEast
MediteraneanMiddleEast,Syria,SY,4,MediteraneanMiddleEast
Mexico,Mexico,MX,1,Mexico
Middle East & Africa (R5),Algeria,DZ,66,MiddleEastAndAfrica
Middle East & Africa (R5),Angola,AO,66,MiddleEastAndAfrica
Middle East & Africa (R5),Bahrain,BH,66,MiddleEastAndAfrica
Middle East & Africa (R5),Benin,BJ,66,MiddleEastAndAfrica
Middle East & Africa (R5),Botswana,BW,66,MiddleEastAndAfrica
Middle East & Africa (R5),Burkina Faso,BF,66,MiddleEastAndAfrica
Middle East & Africa (R5),Burundi,BI,66,MiddleEastAndAfrica
Middle East & Africa (R5),Cameroon,CM,66,MiddleEastAndAfrica
Middle East & Africa (R5),Cape Verde,CV,66,MiddleEastAndAfrica
Middle East & Africa (R5),Central African Republic,CF,66,MiddleEastAndAfrica
Middle East & Africa (R5),Chad,TD,66,MiddleEastAndAfrica
Middle East & Africa (R5),Comoros,KM,66,MiddleEastAndAfrica
Middle East & Africa (R5),Congo,CG,66,MiddleEastAndAfrica
Middle East & Africa (R5),Cote d'Ivoire,CI,66,MiddleEastAndAfrica
Middle East & Africa (R5),Democratic Republic of the Congo,CD,66,MiddleEastAndAfrica
Middle East & Africa (R5),Djibouti,DJ,66,MiddleEastAndAfrica
Middle East & Africa (R5),Egypt,EG,66,MiddleEastAndAfrica
Middle East & Africa (R5),Equatorial Guinea,GQ,66,MiddleEastAndAfrica
Middle East & Africa (R5),Eritrea,ER,66,MiddleEastAndAfrica
Middle East & Africa (R5),Ethiopia,ET,66,MiddleEastAndAfrica
Middle East & Africa (R5),Gabon,GA,66,MiddleEastAndAfrica
Middle East & Africa (R5),Gambia,GM,66,MiddleEastAndAfrica
Middle East & Africa (R5),Ghana,GH,66,MiddleEastAndAfrica
Middle East & Africa (R5),Guinea,GN,66,MiddleEastAndAfrica
Middle East & Africa (R5),GuineaBissau,GW,66,MiddleEastAndAfrica
Middle East & Africa (R5),Iran,IR,66,MiddleEastAndAfrica
Middle East & Africa (R5),Iraq,IQ,66,MiddleEastAndAfrica
Middle East & Africa (R5),Israel,IL,66,MiddleEastAndAfrica
Middle East & Africa (R5),Jordan,JO,66,MiddleEastAndAfrica
Middle East & Africa (R5),Kenya,KE,66,MiddleEastAndAfrica
Middle East & Africa (R5),Kuwait,KW,66,MiddleEastAndAfrica
Middle East & Africa (R5),Lebanon,LB,66,MiddleEastAndAfrica
Middle East & Africa (R5),Lesotho,LS,66,MiddleEastAndAfrica
Middle East & Africa (R5),Liberia,LR,66,MiddleEastAndAfrica
Middle East & Africa (R5),Libyan Arab Jamahiriya,LY,66,MiddleEastAndAfrica
Middle East & Africa (R5),Madagascar,MG,66,MiddleEastAndAfrica
Middle East & Africa (R5),Malawi,MW,66,MiddleEastAndAfrica
Middle East & Africa (R5),Mali,ML,66,MiddleEastAndAfrica
Middle East & Africa (R5),Mauritania,MR,66,MiddleEastAndAfrica
Middle East & Africa (R5),Mauritius,MU,66,MiddleEastAndAfrica
Middle East & Africa (R5),Morocco,MA,66,MiddleEastAndAfrica
Middle East & Africa (R5),Mozambique,MZ,66,MiddleEastAndAfrica
Middle East & Africa (R5),Namibia,NA,66,MiddleEastAndAfrica
Middle East & Africa (R5),Niger,NE,66,MiddleEastAndAfrica
Middle East & Africa (R5),Nigeria,NG,66,MiddleEastAndAfrica
Middle East & Africa (R5),Oman,OM,66,MiddleEastAndAfrica
Middle East & Africa (R5),Qatar,QA,66,MiddleEastAndAfrica
Middle East & Africa (R5),Reunion,RE,66,MiddleEastAndAfrica
Middle East & Africa (R5),Rwanda,RW,66,MiddleEastAndAfrica
Middle East & Africa (R5),Saudi Arabia,SA,66,MiddleEastAndAfrica
Middle East & Africa (R5),Senegal,SN,66,MiddleEastAndAfrica
Middle East & Africa (R5),Sierra Leone,SL,66,MiddleEastAndAfrica
Middle East & Africa (R5),Somalia,SO,66,MiddleEastAndAfrica
Middle East & Africa (R5),South Africa,ZA,66,MiddleEastAndAfrica
Middle East & Africa (R5),Sudan,SD,66,MiddleEastAndAfrica
Middle East & Africa (R5),Swaziland,SZ,66,MiddleEastAndAfrica
Middle East & Africa (R5),Syrian Arab Republic,SY,66,MiddleEastAndAfrica
Middle East & Africa (R5),Togo,TG,66,MiddleEastAndAfrica
Middle East & Africa (R5),Tunisia,TN,66,MiddleEastAndAfrica
Middle East & Africa (R5),Uganda,UG,66,MiddleEastAndAfrica
Middle East & Africa (R5),United Arab Emirates,AE,66,MiddleEastAndAfrica
Middle East & Africa (R5),United Republic of Tanzania,TZ,66,MiddleEastAndAfrica
Middle East & Africa (R5),Western Sahara,EH,66,MiddleEastAndAfrica
Middle East & Africa (R5),Yemen,YE,66,MiddleEastAndAfrica
Middle East & Africa (R5),Zambia,ZM,66,MiddleEastAndAfrica
Middle East & Africa (R5),Zimbabwe,ZW,66,MiddleEastAndAfrica
MiddleEast,Bahrain,BH,12,MiddleEast
MiddleEast,Iran,IR,12,MiddleEast
MiddleEast,Iraq,IQ,12,MiddleEast
MiddleEast,Jordan,JO,12,MiddleEast
MiddleEast,Kuwait,KW,12,MiddleEast
MiddleEast,Lebanon,LB,12,MiddleEast
MiddleEast,Oman,OM,12,MiddleEast
MiddleEast,Qatar,QA,12,MiddleEast
MiddleEast,Saudi Arabia,SA,12,MiddleEast
MiddleEast,Syria,SY,12,MiddleEast
MiddleEast,United Arab Emirates,AE,12,MiddleEast
MiddleEast,Yemen,YE,12,MiddleEast
Morocco&Tunisia,Morocco,MA,2,MoroccoAndTunisia
Morocco&Tunisia,Tunisia,TN,2,MoroccoAndTunisia
NewZealand,New Zealand,NZ,1,NewZealand
NonOECD,Afghanistan,AF,245,Non-OECD
NonOECD,Albania,AL,245,Non-OECD
NonOECD,Algeria,DZ,245,Non-OECD
NonOECD,American Samoa,AS,245,Non-OECD
NonOECD,Andorra,AD,245,Non-OECD
NonOECD,Angola,AO,245,Non-OECD
NonOECD,Anguilla,AI,245,Non-OECD
NonOECD,Antigua And Barbuda,AG,245,Non-OECD
NonOECD,Argentina,AR,245,Non-OECD
NonOECD,Armenia,AM,245,Non-OECD
NonOECD,Aruba,AW,245,Non-OECD
NonOECD,Azerbaijan,AZ,245,Non-OECD
NonOECD,Bahamas,BS,245,Non-OECD
NonOECD,Bahrain,BH,245,Non-OECD
NonOECD,Bangladesh,BD,245,Non-OECD
NonOECD,Barbados,BB,245,Non-OECD
NonOECD,Belarus,BY,245,Non-OECD
NonOECD,Belize,BZ,245,Non-OECD
NonOECD,Benin,BJ,245,Non-OECD
NonOECD,Bermuda,BM,245,Non-OECD
NonOECD,Bhutan,BT,245,Non-OECD
NonOECD,Bolivia,BO,245,Non-OECD
NonOECD,Bosnia and Herzegovina,BA,245,Non-OECD
NonOECD,Botswana,BW,245,Non-OECD
NonOECD,Brazil,BR,245,Non-OECD
NonOECD,British Virgin Islands,VG,245,Non-OECD
NonOECD,Brunei Darussalam,BN,245,Non-OECD
NonOECD,Bulgaria,BG,245,Non-OECD
NonOECD,Burkina Faso,BF,245,Non-OECD
NonOECD,Burundi,BI,245,Non-OECD
NonOECD,Cambodia,KH,245,Non-OECD
NonOECD,Cameroon,CM,245,Non-OECD
NonOECD,Cape Verde,CV,245,Non-OECD
NonOECD,Cayman Islands,KY,245,Non-OECD
NonOECD,Chad,TD,245,Non-OECD
NonOECD,China,CN,245,Non-OECD
NonOECD,Colombia,CO,245,Non-OECD
NonOECD,Cook Islands,CK,245,Non-OECD
NonOECD,Costa Rica,CR,245,Non-OECD
NonOECD,Croatia,HR,245,Non-OECD
NonOECD,Cuba,CU,245,Non-OECD
NonOECD,Curacao,CW,245,Non-OECD
NonOECD,Cyprus,CY,245,Non-OECD
NonOECD,Democratic Republic of the Congo,CD,245,Non-OECD
NonOECD,Djibouti,DJ,245,Non-OECD
NonOECD,Dominica,DM,245,Non-OECD
NonOECD,Dominican Republic,DO,245,Non-OECD
NonOECD,Ecuador,EC,245,Non-OECD
NonOECD,Egypt,EG,245,Non-OECD
NonOECD,El Salvador,SV,245,Non-OECD
NonOECD,Equatorial Guinea,GQ,245,Non-OECD
NonOECD,Eritrea,ER,245,Non-OECD
NonOECD,Ethiopia,ET,245,Non-OECD
NonOECD,Faroe Islands,FO,245,Non-OECD
NonOECD,Fiji,FJ,245,Non-OECD
NonOECD,French Guiana,GF,245,Non-OECD
NonOECD,French Polynesia,PF,245,Non-OECD
NonOECD,Gabon,GA,245,Non-OECD
NonOECD,Gambia,GM,245,Non-OECD
NonOECD,Georgia,GE,245,Non-OECD
NonOECD,Ghana,GH,245,Non-OECD
NonOECD,Gibraltar,GI,245,Non-OECD
NonOECD,Greenland,GL,245,Non-OECD
NonOECD,Grenada,GD,245,Non-OECD
NonOECD,Guadeloupe,GP,245,Non-OECD
NonOECD,Guam,GU,245,Non-OECD
NonOECD,Guatemala,GT,245,Non-OECD
NonOECD,Guernsey,GG,245,Non-OECD
NonOECD,Guinea,GN,245,Non-OECD
NonOECD,GuineaBissau,GW,245,Non-OECD
NonOECD,Guyana,GY,245,Non-OECD
NonOECD,Haiti,HT,245,Non-OECD
NonOECD,Honduras,HN,245,Non-OECD
NonOECD,Hong Kong Special Administrative Region of China,HK,245,Non-OECD
NonOECD,India,IN,245,Non-OECD
NonOECD,Indonesia,ID,245,Non-OECD
NonOECD,Iran (Islamic Republic of Iran),IR,245,Non-OECD
NonOECD,Iraq,IQ,245,Non-OECD
NonOECD,Islamic Republic of Mauritania,MR,245,Non-OECD
NonOECD,Isle of Man,IM,245,Non-OECD
NonOECD,Ivory Coast,CI,245,Non-OECD
NonOECD,Jamaica,JM,245,Non-OECD
NonOECD,Jersey,JE,245,Non-OECD
NonOECD,Jordan,JO,245,Non-OECD
NonOECD,Kazakhstan,KZ,245,Non-OECD
NonOECD,Kenya,KE,245,Non-OECD
NonOECD,Kiribati,KI,245,Non-OECD
NonOECD,Kosovo,XK,245,Non-OECD
NonOECD,Kuwait,KW,245,Non-OECD
NonOECD,Kyrgyzstan,KG,245,Non-OECD
NonOECD,Lao People's Democratic Republic,LA,245,Non-OECD
NonOECD,Latvia,LV,245,Non-OECD
NonOECD,Lebanon,LB,245,Non-OECD
NonOECD,Lesotho,LS,245,Non-OECD
NonOECD,Liberia,LR,245,Non-OECD
NonOECD,Libyan Arab Jamahiriya,LY,245,Non-OECD
NonOECD,Lithuania,LT,245,Non-OECD
NonOECD,Macau Special Administrative Region of China,MO,245,Non-OECD
NonOECD,Madagascar,MG,245,Non-OECD
NonOECD,Malawi,MW,245,Non-OECD
NonOECD,Malaysia,MY,245,Non-OECD
NonOECD,Maldives,MV,245,Non-OECD
NonOECD,Mali,ML,245,Non-OECD
NonOECD,Malta,MT,245,Non-OECD
NonOECD,Marshall Islands,MH,245,Non-OECD
NonOECD,Martinique,MQ,245,Non-OECD
NonOECD,Mauritius,MU,245,Non-OECD
NonOECD,Mayotte,YT,245,Non-OECD
NonOECD,Micronesia (Federated States of),FM,245,Non-OECD
NonOECD,Mongolia,MN,245,Non-OECD
NonOECD,Montenegro,ME,245,Non-OECD
NonOECD,Morocco,MA,245,Non-OECD
NonOECD,Mozambique,MZ,245,Non-OECD
NonOECD,Myanmar,MM,245,Non-OECD
NonOECD,Nepal,NP,245,Non-OECD
NonOECD,New Caledonia,NC,245,Non-OECD
NonOECD,Nicaragua,NI,245,Non-OECD
NonOECD,Niger,NE,245,Non-OECD
NonOECD,Nigeria,NG,245,Non-OECD
NonOECD,Oman,OM,245,Non-OECD
NonOECD,Pakistan,PK,245,Non-OECD
NonOECD,Palau,PW,245,Non-OECD
NonOECD,Panama,PA,245,Non-OECD
NonOECD,Papua New Guinea,PG,245,Non-OECD
NonOECD,Paraguay,PY,245,Non-OECD
NonOECD,Peru,PE,245,Non-OECD
NonOECD,Philippines,PH,245,Non-OECD
NonOECD,Puerto Rico,PR,245,Non-OECD
NonOECD,Qatar,QA,245,Non-OECD
NonOECD,Republic of Congo,CG,245,Non-OECD
NonOECD,Republic of Korea,KR,245,Non-OECD
NonOECD,Republic of Macedonia,MK,245,Non-OECD
NonOECD,Republic of Moldova,MD,245,Non-OECD
NonOECD,Reunion,RE,245,Non-OECD
NonOECD,Romania,RO,245,Non-OECD
NonOECD,Russian Federation,RU,245,Non-OECD
NonOECD,Rwanda,RW,245,Non-OECD
NonOECD,Samoa,WS,245,Non-OECD
NonOECD,Saudi Arabia,SA,245,Non-OECD
NonOECD,Senegal,SN,245,Non-OECD
NonOECD,Serbia,RS,245,Non-OECD
NonOECD,Seychelles,SC,245,Non-OECD
NonOECD,Sierra Leone,SL,245,Non-OECD
NonOECD,Singapore,SG,245,Non-OECD
NonOECD,Solomon Islands,SB,245,Non-OECD
NonOECD,Somalia,SO,245,Non-OECD
NonOECD,Somaliland,SO,245,Non-OECD
NonOECD,South Africa,ZA,245,Non-OECD
NonOECD,Sri Lanka,LK,245,Non-OECD
NonOECD,Sudan,SD,245,Non-OECD
NonOECD,Suriname,SR,245,Non-OECD
NonOECD,Swaziland,SZ,245,Non-OECD
NonOECD,Syrian Arab Republic,SY,245,Non-OECD
NonOECD,Taiwan,TW,245,Non-OECD
NonOECD,Tajikistan,TJ,245,Non-OECD
NonOECD,Thailand,TH,245,Non-OECD
NonOECD,TimorLeste,TL,245,Non-OECD
NonOECD,Togo,TG,245,Non-OECD
NonOECD,Tokelau,TK,245,Non-OECD
NonOECD,Tonga,TO,245,Non-OECD
NonOECD,Trinidad and Tobago,TT,245,Non-OECD
NonOECD,Tunisia,TN,245,Non-OECD
NonOECD,Turkmenistan,TM,245,Non-OECD
NonOECD,Tuvalu,TV,245,Non-OECD
NonOECD,Uganda,UG,245,Non-OECD
NonOECD,Ukraine,UA,245,Non-OECD
NonOECD,United Arab Emirates,AE,245,Non-OECD
NonOECD,United Republic Of Tanzania,TZ,245,Non-OECD
NonOECD,Uruguay,UY,245,Non-OECD
NonOECD,Uzbekistan,UZ,245,Non-OECD
NonOECD,Vanuatu,VU,245,Non-OECD
NonOECD,Venezuela,VE,245,Non-OECD
NonOECD,Vietnam,VN,245,Non-OECD
NonOECD,Virgin Islands (US),VI,245,Non-OECD
NonOECD,Yemen,YE,245,Non-OECD
NonOECD,Zambia,ZM,245,Non-OECD
NonOECD,Zimbabwe,ZW,245,Non-OECD
NonOECD,AngolaCongo Republic Joint Development Area,AO,245,Non-OECD
NonOECD,Brunei,BN,245,Non-OECD
NonOECD,Comoros,KM,245,Non-OECD
NonOECD,Congo Republic,CG,245,Non-OECD
NonOECD,Cote d'Ivoire,CI,245,Non-OECD
NonOECD,Falkland Islands,FK,245,Non-OECD
NonOECD,Iran,IR,245,Non-OECD
NonOECD,KuwaitSaudi Arabia Partitioned Neutral Zone,KW,245,Non-OECD
NonOECD,Libya,LY,245,Non-OECD
NonOECD,Malaysia  Thailand Joint Development Area,MY,245,Non-OECD
NonOECD,Malaysia  Vietnam PM3 Commercial Arrangement Area,MY,245,Non-OECD
NonOECD,Mauritania,MR,245,Non-OECD
NonOECD,Russia,RU,245,Non-OECD
NonOECD,South Sudan,SS,245,Non-OECD
NonOECD,Syria,SY,245,Non-OECD
NonOECD,Tanzania,TZ,245,Non-OECD
NonOECD,Timor Sea Joint Petroleum Development Area,TL,245,Non-OECD
NonOECD,Saint Barthelemy,BL,245,Non-OECD
NonOECD,"Saint Helena,  Ascension and Tristan da Cunha",SH,245,Non-OECD
NonOECD,Saint Kitts and Nevis,KN,245,Non-OECD
NonOECD,Saint Lucia,LC,245,Non-OECD
NonOECD,Saint Pierre and Miquelon,PM,245,Non-OECD
NonOECD,Saint Vincent and the Grenadines,VC,245,Non-OECD
NonOECD,Sint Maarten,MF,245,Non-OECD
NonOECD,Antarctica,AQ,245,Non-OECD
NonOECD,Bonaire,BQ,245,Non-OECD
NonOECD,Bouvet Island,BV,245,Non-OECD
NonOECD,British Indian Ocean Territory,IO,245,Non-OECD
NonOECD,Central African Republic,CF,245,Non-OECD
NonOECD,Christmas Island,CX,245,Non-OECD
NonOECD,Cocos (Keeling) Islands,CC,245,Non-OECD
NonOECD,Congo,CG,245,Non-OECD
NonOECD,Falkland Islands (Malvinas),FK,245,Non-OECD
NonOECD,French Southern Territories,TF,245,Non-OECD
NonOECD,Heard Island and McDonald Mcdonald Islands,HM,245,Non-OECD
NonOECD,Holy See (Vatican City State),VA,245,Non-OECD
NonOECD,Hong Kong,HK,245,Non-OECD
NonOECD,"Iran, Islamic Republic of",IR,245,Non-OECD
NonOECD,"Korea, Democratic People's Republic of",KP,245,Non-OECD
NonOECD,Liechtenstein,LI,245,Non-OECD
NonOECD,Macao,MO,245,Non-OECD
NonOECD,"Macedonia, the Former Yugoslav Republic of",MK,245,Non-OECD
NonOECD,"Micronesia, Federated States of",FM,245,Non-OECD
NonOECD,"Moldova, Republic of",MD,245,Non-OECD
NonOECD,Monaco,MC,245,Non-OECD
NonOECD,Montserrat,MS,245,Non-OECD
NonOECD,Namibia,NA,245,Non-OECD
NonOECD,Nauru,NR,245,Non-OECD
NonOECD,Niue,NU,245,Non-OECD
NonOECD,Norfolk Island,NF,245,Non-OECD
NonOECD,Northern Mariana Islands,MP,245,Non-OECD
NonOECD,"Palestine, State of",PS,245,Non-OECD
NonOECD,Pitcairn,PN,245,Non-OECD
NonOECD,Saint Helena,SH,245,Non-OECD
NonOECD,Saint Martin (French part),MF,245,Non-OECD
NonOECD,San Marino,SM,245,Non-OECD
NonOECD,Sao Tome and Principe,ST,245,Non-OECD
NonOECD,Sint Maarten (Dutch part),SX,245,Non-OECD
NonOECD,South Georgia and the South Sandwich Islands,GS,245,Non-OECD
NonOECD,Svalbard and Jan Mayen,SJ,245,Non-OECD
NonOECD,"Taiwan, Province of China",TW,245,Non-OECD
NonOECD,Turks and Caicos Islands,TC,245,Non-OECD
NonOECD,United States Minor Outlying Islands,UM,245,Non-OECD
NonOECD,Viet Nam,VN,245,Non-OECD
NonOECD,US Virgin Islands,VI,245,Non-OECD
NonOECD,Wallis and Futuna,WF,245,Non-OECD
NonOECD,Western Sahara,EH,245,Non-OECD
NonOECD,Aland Islands,AX,245,Non-OECD
NonOECDAsia,Bangladesh,BD,34,NonOECDAsia
NonOECDAsia,Afghanistan,AF,34,NonOECDAsia
NonOECDAsia,Bhutan,BT,34,NonOECDAsia
NonOECDAsia,Brunei Darussalam,BN,34,NonOECDAsia
NonOECDAsia,Cambodia,KH,34,NonOECDAsia
NonOECDAsia,China,CN,34,NonOECDAsia
NonOECDAsia,Cook Islands,CK,34,NonOECDAsia
NonOECDAsia,Democratic People's Republic of Korea,KP,34,NonOECDAsia
NonOECDAsia,Fiji,FJ,34,NonOECDAsia
NonOECDAsia,French Polynesia,PF,34,NonOECDAsia
NonOECDAsia,India,IN,34,NonOECDAsia
NonOECDAsia,Indonesia,ID,34,NonOECDAsia
NonOECDAsia,Kiribati,KI,34,NonOECDAsia
NonOECDAsia,Lao People's Democratic Republic,LA,34,NonOECDAsia
NonOECDAsia,Macau Special Administrative Region of China,MO,34,NonOECDAsia
NonOECDAsia,Malaysia,MY,34,NonOECDAsia
NonOECDAsia,Maldives,MV,34,NonOECDAsia
